values; percentile
-281.87; 0.00
-281.70; 0.00
-281.48; 0.00
-280.31; 0.00
-279.77; 0.00
-278.87; 0.00
-278.83; 0.00
-278.73; 0.00
-278.65; 0.00
-278.57; 0.00
-277.69; 0.00
-277.01; 0.00
-276.27; 0.00
-276.14; 0.00
-275.99; 0.00
-275.73; 0.00
-275.33; 0.00
-275.21; 0.00
-274.85; 0.00
-274.70; 0.00
-273.50; 0.00
-272.77; 0.00
-271.60; 0.00
-270.02; 0.00
-268.09; 0.00
-267.56; 0.00
-267.51; 0.00
-267.04; 0.00
-265.66; 0.00
-265.05; 0.00
-264.41; 0.00
-263.99; 0.00
-263.82; 0.00
-263.52; 0.00
-262.71; 0.00
-262.66; 0.00
-262.58; 0.00
-261.30; 0.00
-260.31; 0.00
-260.04; 0.00
-260.00; 0.00
-259.44; 0.00
-259.07; 0.00
-259.00; 0.00
-257.90; 0.00
-257.77; 0.00
-254.18; 0.00
-254.11; 0.00
-253.99; 0.00
-253.63; 0.00
-253.50; 0.00
-253.19; 0.00
-252.91; 0.00
-252.59; 0.00
-251.84; 0.00
-251.43; 0.00
-248.59; 0.00
-248.47; 0.00
-247.91; 0.00
-247.58; 0.00
-247.19; 0.00
-245.81; 0.00
-245.66; 0.00
-245.35; 0.00
-245.26; 0.00
-244.36; 0.00
-243.42; 0.00
-243.39; 0.00
-237.28; 0.00
-236.45; 0.00
-233.36; 0.00
-232.74; 0.00
-231.73; 0.00
-231.46; 0.00
-230.75; 0.00
-230.21; 0.00
-229.25; 0.00
-228.92; 0.00
-227.31; 0.00
-225.82; 0.00
-224.97; 0.00
-220.78; 0.00
-217.91; 0.00
-213.50; 0.00
-201.27; 0.00
-197.21; 0.00
-197.18; 0.00
-197.17; 0.00
-196.16; 0.00
-196.13; 0.00
-195.89; 0.00
-195.53; 0.00
-195.41; 0.00
-194.79; 0.00
-194.44; 0.00
-194.42; 0.00
-194.25; 0.00
-193.09; 0.00
-192.98; 0.00
-192.88; 0.00
-191.71; 0.00
-191.03; 0.00
-190.49; 0.00
-189.98; 0.00
-189.82; 0.00
-189.49; 0.00
-188.72; 0.00
-188.12; 0.00
-187.75; 0.00
-187.44; 0.00
-187.41; 0.00
-187.31; 0.00
-187.16; 0.00
-186.95; 0.00
-186.64; 0.00
-184.93; 0.00
-184.76; 0.00
-184.40; 0.00
-183.72; 0.00
-182.39; 0.00
-181.81; 0.00
-181.76; 0.00
-181.69; 0.00
-181.49; 0.00
-181.41; 0.00
-181.17; 0.00
-181.00; 0.00
-180.68; 0.00
-180.67; 0.00
-180.40; 0.00
-180.27; 0.00
-179.75; 0.00
-179.41; 0.00
-179.37; 0.00
-179.22; 0.00
-178.79; 0.00
-178.36; 0.00
-178.32; 0.00
-177.29; 0.00
-176.72; 0.00
-175.91; 0.00
-174.69; 0.00
-174.27; 0.00
-173.91; 0.00
-173.84; 0.00
-173.44; 0.00
-173.22; 0.00
-172.97; 0.00
-172.95; 0.00
-172.60; 0.00
-171.31; 0.00
-168.72; 0.00
-168.28; 0.00
-168.15; 0.00
-167.27; 0.00
-167.10; 0.00
-166.23; 0.00
-166.08; 0.00
-165.70; 0.00
-165.27; 0.00
-165.18; 0.00
-164.13; 0.00
-161.42; 0.00
-160.47; 0.00
-160.29; 0.00
-160.15; 0.00
-159.97; 0.00
-159.59; 0.00
-159.06; 0.00
-158.67; 0.00
-158.34; 0.00
-158.08; 0.00
-157.33; 0.00
-156.79; 0.00
-156.58; 0.00
-156.26; 0.00
-155.78; 0.00
-155.00; 0.00
-154.96; 0.00
-154.93; 0.00
-154.91; 0.00
-154.85; 0.00
-154.76; 0.00
-154.73; 0.00
-154.68; 0.00
-154.60; 0.00
-154.52; 0.00
-154.48; 0.00
-154.03; 0.00
-153.42; 0.00
-153.17; 0.00
-152.77; 0.00
-152.18; 0.00
-152.15; 0.00
-151.46; 0.00
-151.28; 0.00
-151.03; 0.00
-150.43; 0.00
-150.05; 0.00
-149.50; 0.00
-149.43; 0.00
-149.34; 0.00
-149.15; 0.00
-149.03; 0.00
-149.01; 0.00
-148.98; 0.00
-148.67; 0.00
-148.37; 0.00
-148.03; 0.00
-147.38; 0.00
-147.15; 0.00
-146.98; 0.00
-146.95; 0.00
-146.77; 0.00
-146.66; 0.00
-146.36; 0.00
-146.33; 0.00
-146.24; 0.00
-146.10; 0.00
-146.04; 0.00
-145.95; 0.00
-145.60; 0.00
-145.50; 0.00
-145.30; 0.00
-145.23; 0.00
-145.12; 0.00
-144.75; 0.00
-143.91; 0.00
-143.87; 0.00
-143.57; 0.00
-143.46; 0.00
-143.36; 0.00
-143.17; 0.00
-143.09; 0.00
-142.90; 0.00
-142.79; 0.00
-142.77; 0.00
-142.55; 0.00
-142.22; 0.00
-142.17; 0.00
-142.07; 0.00
-141.83; 0.00
-141.72; 0.00
-141.67; 0.00
-141.62; 0.00
-141.50; 0.00
-141.48; 0.00
-141.36; 0.00
-141.35; 0.00
-141.23; 0.00
-141.17; 0.00
-141.02; 0.00
-140.98; 0.00
-140.94; 0.00
-140.85; 0.00
-140.82; 0.00
-140.80; 0.00
-140.56; 0.00
-140.40; 0.00
-140.34; 0.00
-140.23; 0.00
-140.08; 0.00
-139.99; 0.00
-139.96; 0.00
-139.89; 0.00
-139.78; 0.00
-139.57; 0.00
-139.56; 0.00
-139.53; 0.00
-139.49; 0.00
-139.48; 0.00
-139.34; 0.00
-139.33; 0.00
-139.31; 0.00
-139.20; 0.00
-139.15; 0.00
-138.88; 0.00
-138.71; 0.00
-138.57; 0.00
-138.51; 0.00
-138.43; 0.00
-138.30; 0.00
-138.08; 0.00
-138.06; 0.00
-138.03; 0.00
-137.97; 0.00
-137.95; 0.00
-137.86; 0.00
-137.74; 0.00
-137.68; 0.00
-137.65; 0.00
-137.57; 0.00
-137.53; 0.00
-137.51; 0.00
-137.50; 0.00
-137.41; 0.00
-137.33; 0.00
-137.21; 0.00
-136.99; 0.00
-136.92; 0.00
-136.85; 0.00
-136.78; 0.00
-136.64; 0.00
-136.59; 0.00
-136.54; 0.00
-136.49; 0.00
-136.34; 0.00
-136.23; 0.00
-136.17; 0.00
-136.15; 0.00
-136.09; 0.00
-136.07; 0.00
-136.01; 0.00
-135.97; 0.00
-135.89; 0.00
-135.83; 0.00
-135.73; 0.00
-135.34; 0.00
-135.15; 0.00
-134.85; 0.00
-134.82; 0.00
-134.20; 0.00
-134.10; 0.00
-134.01; 0.00
-133.79; 0.00
-133.47; 0.00
-133.28; 0.00
-132.71; 0.00
-132.69; 0.00
-132.66; 0.00
-132.53; 0.00
-132.46; 0.00
-132.37; 0.00
-132.23; 0.00
-132.19; 0.00
-132.15; 0.00
-132.12; 0.00
-131.95; 0.00
-131.28; 0.00
-131.11; 0.00
-131.01; 0.00
-130.93; 0.00
-130.88; 0.00
-130.87; 0.00
-130.84; 0.00
-130.78; 0.00
-130.60; 0.00
-130.59; 0.00
-130.53; 0.00
-130.50; 0.00
-130.49; 0.00
-130.28; 0.00
-130.02; 0.00
-129.98; 0.00
-129.92; 0.00
-129.82; 0.00
-129.74; 0.00
-129.59; 0.00
-129.55; 0.00
-129.50; 0.00
-129.47; 0.00
-129.22; 0.00
-129.17; 0.00
-129.16; 0.00
-129.08; 0.00
-129.06; 0.00
-128.87; 0.00
-128.81; 0.00
-128.46; 0.00
-128.38; 0.00
-128.29; 0.00
-128.19; 0.00
-127.96; 0.00
-127.86; 0.00
-127.67; 0.00
-127.50; 0.00
-127.43; 0.00
-127.34; 0.00
-127.17; 0.00
-127.06; 0.00
-127.04; 0.00
-126.46; 0.00
-126.31; 0.00
-126.10; 0.00
-125.93; 0.00
-125.92; 0.00
-125.77; 0.00
-125.34; 0.00
-125.33; 0.00
-125.09; 0.00
-124.80; 0.00
-124.75; 0.00
-124.67; 0.00
-124.62; 0.00
-124.59; 0.00
-124.55; 0.00
-124.40; 0.00
-124.34; 0.00
-124.22; 0.00
-124.14; 0.00
-124.09; 0.00
-123.74; 0.00
-123.60; 0.00
-123.49; 0.00
-123.45; 0.00
-123.39; 0.00
-123.21; 0.00
-123.02; 0.00
-122.85; 0.00
-122.76; 0.00
-122.68; 0.00
-122.67; 0.00
-122.64; 0.00
-122.34; 0.00
-122.29; 0.00
-122.18; 0.00
-122.09; 0.00
-122.01; 0.00
-121.96; 0.00
-121.90; 0.00
-121.82; 0.00
-121.64; 0.00
-121.50; 0.00
-121.22; 0.00
-121.20; 0.00
-120.98; 0.00
-120.90; 0.00
-120.76; 0.00
-120.45; 0.00
-120.43; 0.00
-120.39; 0.00
-120.38; 0.00
-120.30; 0.00
-120.20; 0.00
-120.15; 0.00
-120.04; 0.00
-119.85; 0.00
-119.73; 0.00
-119.33; 0.00
-118.89; 0.00
-118.70; 0.00
-118.62; 0.00
-118.53; 0.00
-118.15; 0.00
-117.58; 0.00
-117.04; 0.00
-116.94; 0.00
-116.79; 0.00
-116.41; 0.00
-115.97; 0.00
-115.94; 0.00
-115.85; 0.00
-115.80; 0.00
-115.73; 0.00
-115.68; 0.00
-115.48; 0.00
-114.86; 0.00
-114.84; 0.00
-114.83; 0.00
-114.82; 0.00
-114.66; 0.00
-114.42; 0.00
-114.29; 0.00
-113.82; 0.00
-113.69; 0.00
-113.58; 0.00
-113.53; 0.00
-113.28; 0.00
-113.25; 0.00
-113.18; 0.00
-113.17; 0.00
-113.09; 0.00
-113.08; 0.00
-113.03; 0.00
-112.45; 0.00
-112.44; 0.00
-112.18; 0.00
-112.04; 0.00
-111.94; 0.00
-111.77; 0.00
-111.75; 0.00
-111.67; 0.00
-111.65; 0.00
-111.40; 0.00
-111.23; 0.00
-111.12; 0.00
-110.66; 0.00
-109.80; 0.00
-109.56; 0.00
-109.10; 0.00
-108.49; 0.00
-108.14; 0.00
-108.07; 0.00
-108.02; 0.00
-107.84; 0.00
-107.47; 0.00
-107.12; 0.00
-106.75; 0.00
-106.39; 0.00
-105.70; 0.00
-105.43; 0.00
-105.41; 0.00
-105.35; 0.00
-105.06; 0.00
-105.02; 0.00
-104.91; 0.00
-104.88; 0.00
-104.64; 0.00
-104.39; 0.00
-104.37; 0.00
-104.36; 0.00
-104.20; 0.00
-104.09; 0.00
-103.93; 0.00
-103.91; 0.00
-103.72; 0.00
-103.62; 0.00
-103.24; 0.00
-103.04; 0.00
-102.99; 0.00
-102.94; 0.00
-102.86; 0.00
-102.85; 0.00
-102.80; 0.00
-102.58; 0.00
-102.56; 0.00
-102.32; 0.00
-102.31; 0.00
-102.26; 0.00
-102.20; 0.00
-102.06; 0.00
-101.95; 0.00
-101.93; 0.00
-101.91; 0.00
-101.86; 0.00
-101.81; 0.00
-101.68; 0.00
-101.61; 0.00
-101.44; 0.00
-100.99; 0.00
-100.76; 0.00
-100.72; 0.00
-100.67; 0.00
-100.59; 0.00
-100.50; 0.00
-100.36; 0.00
-100.01; 0.00
-99.75; 0.00
-99.68; 0.00
-99.62; 0.00
-99.50; 0.00
-99.39; 0.00
-99.37; 0.00
-99.36; 0.00
-99.26; 0.00
-98.86; 0.00
-98.21; 0.00
-98.11; 0.00
-97.99; 0.00
-97.83; 0.00
-97.61; 0.00
-97.60; 0.00
-97.55; 0.00
-97.35; 0.00
-97.34; 0.00
-97.32; 0.00
-97.22; 0.00
-97.12; 0.00
-97.11; 0.00
-96.98; 0.00
-96.95; 0.00
-96.92; 0.00
-96.88; 0.00
-96.78; 0.00
-96.58; 0.00
-96.52; 0.00
-96.40; 0.00
-96.23; 0.00
-96.15; 0.00
-96.10; 0.00
-95.91; 0.00
-95.70; 0.00
-95.60; 0.00
-95.58; 0.00
-95.32; 0.00
-95.23; 0.00
-95.18; 0.00
-95.01; 0.00
-94.97; 0.00
-94.96; 0.00
-94.68; 0.00
-94.29; 0.00
-94.13; 0.00
-94.06; 0.00
-94.03; 0.00
-93.98; 0.00
-93.57; 0.00
-93.45; 0.00
-93.43; 0.00
-93.36; 0.00
-93.21; 0.00
-93.19; 0.00
-93.11; 0.00
-93.03; 0.00
-92.94; 0.00
-92.92; 0.00
-92.78; 0.00
-92.56; 0.00
-92.49; 0.00
-92.28; 0.00
-92.12; 0.00
-92.00; 0.00
-91.70; 0.00
-91.69; 0.00
