values; percentile
-993.08; 0.00
-992.28; 0.00
-991.99; 0.00
-991.54; 0.00
-991.52; 0.00
-991.50; 0.00
-991.49; 0.00
-991.46; 0.00
-991.28; 0.00
-991.25; 0.00
-990.80; 0.00
-990.75; 0.00
-990.64; 0.00
-990.60; 0.00
-990.53; 0.00
-990.36; 0.00
-990.34; 0.00
-989.87; 0.00
-989.76; 0.00
-989.68; 0.00
-989.56; 0.00
-989.38; 0.00
-989.37; 0.00
-989.36; 0.00
-989.11; 0.00
-989.06; 0.00
-988.33; 0.00
-987.68; 0.00
-987.52; 0.00
-987.21; 0.00
-986.87; 0.00
-986.44; 0.00
-986.07; 0.00
-985.95; 0.00
-984.92; 0.00
-983.96; 0.00
-982.05; 0.00
-979.49; 0.00
-978.71; 0.00
-978.25; 0.00
-976.25; 0.00
-974.70; 0.00
-974.20; 0.00
-974.16; 0.00
-974.00; 0.00
-973.99; 0.00
-973.32; 0.00
-973.27; 0.00
-972.84; 0.00
-972.37; 0.00
-970.80; 0.00
-968.51; 0.00
-964.51; 0.00
-961.74; 0.00
-961.22; 0.00
-961.12; 0.00
-958.31; 0.00
-957.98; 0.00
-954.88; 0.00
-953.67; 0.00
-952.54; 0.00
-952.01; 0.00
-950.15; 0.00
-949.60; 0.00
-944.19; 0.00
-943.06; 0.00
-941.35; 0.00
-939.28; 0.00
-929.47; 0.00
-924.52; 0.00
-918.90; 0.00
-918.03; 0.00
-915.37; 0.00
-897.91; 0.00
-891.65; 0.00
-888.77; 0.00
-879.76; 0.00
-876.16; 0.00
-875.42; 0.00
-857.97; 0.00
-849.72; 0.00
-838.64; 0.00
-674.35; 0.00
-409.20; 0.00
-408.90; 0.00
-407.50; 0.00
-407.41; 0.00
-404.09; 0.00
-403.45; 0.00
-403.23; 0.00
-402.89; 0.00
-402.40; 0.00
-402.35; 0.00
-402.31; 0.00
-400.92; 0.00
-399.75; 0.00
-399.32; 0.00
-399.02; 0.00
-395.51; 0.00
-394.41; 0.00
-393.68; 0.00
-393.12; 0.00
-392.84; 0.00
-390.61; 0.00
-390.56; 0.00
-380.94; 0.00
-378.43; 0.00
-372.41; 0.00
-365.36; 0.00
-363.83; 0.00
-363.64; 0.00
-363.31; 0.00
-353.57; 0.00
-347.92; 0.00
-341.38; 0.00
-340.31; 0.00
-339.74; 0.00
-335.78; 0.00
-335.40; 0.00
-334.87; 0.00
-334.20; 0.00
-334.15; 0.00
-333.40; 0.00
-332.30; 0.00
-329.83; 0.00
-326.74; 0.00
-326.60; 0.00
-326.10; 0.00
-325.82; 0.00
-325.17; 0.00
-323.29; 0.00
-320.12; 0.00
-318.92; 0.00
-315.76; 0.00
-312.52; 0.00
-308.39; 0.00
-307.80; 0.00
-307.07; 0.00
-302.50; 0.00
-300.62; 0.00
-299.86; 0.00
-296.69; 0.00
-293.84; 0.00
-287.79; 0.00
-286.87; 0.00
-284.90; 0.00
-284.12; 0.00
-283.42; 0.00
-283.36; 0.00
-282.72; 0.00
-282.69; 0.00
-282.62; 0.00
-282.12; 0.00
-280.61; 0.00
-280.55; 0.00
-280.50; 0.00
-279.74; 0.00
-279.06; 0.00
-278.81; 0.00
-278.34; 0.00
-278.17; 0.00
-277.62; 0.00
-277.00; 0.00
-276.81; 0.00
-275.92; 0.00
-275.90; 0.00
-275.79; 0.00
-275.25; 0.00
-274.33; 0.00
-273.40; 0.00
-272.55; 0.00
-272.05; 0.00
-269.72; 0.00
-268.76; 0.00
-268.49; 0.00
-268.27; 0.00
-267.80; 0.00
-267.56; 0.00
-267.55; 0.00
-264.11; 0.00
-262.07; 0.00
-261.76; 0.00
-257.99; 0.00
-257.60; 0.00
-256.51; 0.00
-253.64; 0.00
-248.95; 0.00
-245.26; 0.00
-239.87; 0.00
-236.69; 0.00
-234.93; 0.00
-228.15; 0.00
-220.90; 0.00
-219.94; 0.00
-219.68; 0.00
-204.51; 0.00
-204.38; 0.00
-204.02; 0.00
-203.69; 0.00
-202.65; 0.00
-201.77; 0.00
-200.66; 0.00
-200.00; 0.00
-199.63; 0.00
-199.51; 0.00
-199.50; 0.00
-199.47; 0.00
-199.00; 0.00
-198.99; 0.00
-198.65; 0.00
-198.50; 0.00
-198.27; 0.00
-197.96; 0.00
-197.93; 0.00
-197.58; 0.00
-197.57; 0.00
-197.41; 0.00
-197.22; 0.00
-197.15; 0.00
-196.88; 0.00
-196.09; 0.00
-195.89; 0.00
-195.88; 0.00
-195.47; 0.00
-195.34; 0.00
-195.17; 0.00
-195.14; 0.00
-194.54; 0.00
-194.34; 0.00
-194.09; 0.00
-193.80; 0.00
-193.76; 0.00
-193.52; 0.00
-193.28; 0.00
-192.82; 0.00
-192.79; 0.00
-192.43; 0.00
-192.13; 0.00
-191.77; 0.00
-191.61; 0.00
-191.59; 0.00
-191.49; 0.00
-191.38; 0.00
-191.33; 0.00
-191.18; 0.00
-190.80; 0.00
-190.74; 0.00
-190.68; 0.00
-190.63; 0.00
-190.54; 0.00
-190.49; 0.00
-190.43; 0.00
-190.38; 0.00
-190.37; 0.00
-190.24; 0.00
-190.19; 0.00
-189.95; 0.00
-189.84; 0.00
-189.63; 0.00
-189.47; 0.00
-189.40; 0.00
-189.31; 0.00
-189.23; 0.00
-189.13; 0.00
-189.10; 0.00
-189.03; 0.00
-188.78; 0.00
-188.76; 0.00
-188.66; 0.00
-188.63; 0.00
-188.59; 0.00
-188.51; 0.00
-188.39; 0.00
-188.18; 0.00
-188.04; 0.00
-187.99; 0.00
-187.97; 0.00
-187.90; 0.00
-187.89; 0.00
-187.86; 0.00
-187.47; 0.00
-187.35; 0.00
-187.29; 0.00
-187.28; 0.00
-187.25; 0.00
-187.05; 0.00
-187.03; 0.00
-186.87; 0.00
-186.79; 0.00
-186.76; 0.00
-186.73; 0.00
-186.51; 0.00
-186.39; 0.00
-186.38; 0.00
-186.35; 0.00
-186.17; 0.00
-186.12; 0.00
-186.02; 0.00
-185.99; 0.00
-185.70; 0.00
-185.50; 0.00
-185.13; 0.00
-184.84; 0.00
-184.36; 0.00
-184.29; 0.00
-184.17; 0.00
-184.16; 0.00
-184.04; 0.00
-183.97; 0.00
-183.96; 0.00
-183.84; 0.00
-183.73; 0.00
-183.69; 0.00
-183.22; 0.00
-183.01; 0.00
-182.98; 0.00
-182.71; 0.00
-182.56; 0.00
-182.52; 0.00
-182.29; 0.00
-181.87; 0.00
-181.68; 0.00
-181.47; 0.00
-181.43; 0.00
-181.41; 0.00
-180.73; 0.00
-180.71; 0.00
-180.69; 0.00
-180.61; 0.00
-180.49; 0.00
-180.40; 0.00
-180.10; 0.00
-180.00; 0.00
-179.16; 0.00
-179.10; 0.00
-178.91; 0.00
-178.56; 0.00
-177.54; 0.00
-176.89; 0.00
-176.36; 0.00
-175.78; 0.00
-174.88; 0.00
-174.67; 0.00
-174.65; 0.00
-174.52; 0.00
-174.38; 0.00
-172.96; 0.00
-172.31; 0.00
-172.04; 0.00
-171.70; 0.00
-170.75; 0.00
-170.69; 0.00
-170.59; 0.00
-170.33; 0.00
-170.16; 0.00
-169.91; 0.00
-169.90; 0.00
-169.35; 0.00
-168.84; 0.00
-168.78; 0.00
-168.05; 0.00
-168.02; 0.00
-167.56; 0.00
-165.88; 0.00
-165.40; 0.00
-165.11; 0.00
-165.08; 0.00
-165.02; 0.00
-164.90; 0.00
-164.82; 0.00
-164.60; 0.00
-164.48; 0.00
-164.43; 0.00
-164.18; 0.00
-163.79; 0.00
-163.55; 0.00
-163.48; 0.00
-163.34; 0.00
-163.23; 0.00
-163.03; 0.00
-162.86; 0.00
-162.60; 0.00
-162.08; 0.00
-161.08; 0.00
-161.06; 0.00
-160.85; 0.00
-159.10; 0.00
-158.97; 0.00
-157.78; 0.00
-157.75; 0.00
-157.57; 0.00
-157.50; 0.00
-157.28; 0.00
-156.64; 0.00
-156.43; 0.00
-156.36; 0.00
-156.33; 0.00
-156.30; 0.00
-156.29; 0.00
-156.16; 0.00
-156.15; 0.00
-156.02; 0.00
-155.05; 0.00
-154.81; 0.00
-154.17; 0.00
-154.12; 0.00
-153.95; 0.00
-153.58; 0.00
-153.48; 0.00
-153.40; 0.00
-153.29; 0.00
-152.93; 0.00
-152.72; 0.00
-152.58; 0.00
-152.22; 0.00
-151.98; 0.00
-151.95; 0.00
-151.70; 0.00
-151.47; 0.00
-151.25; 0.00
-151.20; 0.00
-151.18; 0.00
-151.02; 0.00
-150.78; 0.00
-150.49; 0.00
-150.48; 0.00
-150.42; 0.00
-150.29; 0.00
-150.16; 0.00
-149.96; 0.00
-149.89; 0.00
-149.82; 0.00
-149.70; 0.00
-149.66; 0.00
-149.64; 0.00
-149.58; 0.00
-149.55; 0.00
-149.39; 0.00
-149.35; 0.00
-149.30; 0.00
-149.18; 0.00
-149.16; 0.00
-149.08; 0.00
-148.59; 0.00
-148.31; 0.00
-148.23; 0.00
-148.21; 0.00
-148.10; 0.00
-147.94; 0.00
-147.80; 0.00
-147.77; 0.00
-147.47; 0.00
-147.28; 0.00
-147.26; 0.00
-146.78; 0.00
-146.62; 0.00
-146.60; 0.00
-146.23; 0.00
-145.96; 0.00
-145.79; 0.00
-145.78; 0.00
-145.58; 0.00
-145.52; 0.00
-145.48; 0.00
-145.09; 0.00
-144.88; 0.00
-144.86; 0.00
-144.74; 0.00
-144.33; 0.00
-144.32; 0.00
-144.30; 0.00
-144.18; 0.00
-143.95; 0.00
-143.91; 0.00
-143.83; 0.00
-143.60; 0.00
-143.45; 0.00
-143.16; 0.00
-143.02; 0.00
-142.94; 0.00
-142.82; 0.00
-142.76; 0.00
-142.58; 0.00
-142.52; 0.00
-142.33; 0.00
-142.20; 0.00
-142.13; 0.00
-142.04; 0.00
-141.76; 0.00
-141.73; 0.00
-141.56; 0.00
-141.13; 0.00
-141.06; 0.00
-140.98; 0.00
-140.89; 0.00
-140.76; 0.00
-140.53; 0.00
-140.37; 0.00
-140.31; 0.00
-140.24; 0.00
-140.10; 0.00
-140.00; 0.00
-139.78; 0.00
-139.76; 0.00
-139.44; 0.00
-139.16; 0.00
-139.00; 0.00
-138.87; 0.00
-138.67; 0.00
-138.23; 0.00
-137.84; 0.00
-137.52; 0.00
-137.30; 0.00
-136.60; 0.00
-136.57; 0.00
-136.50; 0.00
-136.41; 0.00
-136.39; 0.00
-135.83; 0.00
-135.31; 0.00
-135.27; 0.00
-135.26; 0.00
-134.33; 0.00
-134.19; 0.00
-133.81; 0.00
-133.36; 0.00
-133.33; 0.00
-133.17; 0.00
-132.97; 0.00
-132.79; 0.00
-132.46; 0.00
-132.38; 0.00
-132.29; 0.00
-132.17; 0.00
-131.87; 0.00
-131.86; 0.00
-131.84; 0.00
-131.75; 0.00
-131.38; 0.00
-131.12; 0.00
-131.09; 0.00
-130.82; 0.00
-130.81; 0.00
-130.42; 0.00
-130.16; 0.00
-130.03; 0.00
-129.95; 0.00
-129.55; 0.00
-129.38; 0.00
-129.32; 0.00
-129.22; 0.00
-128.94; 0.00
-128.88; 0.00
-128.38; 0.00
-127.40; 0.00
-127.20; 0.00
-126.92; 0.00
-126.75; 0.00
-126.13; 0.00
-125.73; 0.00
-125.63; 0.00
-125.52; 0.00
-125.23; 0.00
-124.67; 0.00
-124.60; 0.00
-124.58; 0.00
-124.54; 0.00
-124.53; 0.00
-124.41; 0.00
-124.35; 0.00
-124.29; 0.00
-124.23; 0.00
-124.14; 0.00
-123.95; 0.00
-123.92; 0.00
-123.89; 0.00
-123.84; 0.00
-123.80; 0.00
-123.67; 0.00
-123.60; 0.00
-123.48; 0.00
-123.40; 0.00
-123.34; 0.00
-123.29; 0.00
-123.16; 0.00
-123.06; 0.00
-122.94; 0.00
-122.91; 0.00
-122.84; 0.00
-122.82; 0.00
-122.67; 0.00
-122.39; 0.00
-122.37; 0.00
-122.36; 0.00
-122.30; 0.00
-122.13; 0.00
-122.04; 0.00
-121.96; 0.00
-121.73; 0.00
-121.48; 0.00
-121.47; 0.00
-121.41; 0.00
-121.25; 0.00
-121.23; 0.00
-120.99; 0.00
-120.92; 0.00
-120.91; 0.00
-120.79; 0.00
-120.77; 0.00
-120.65; 0.00
-120.58; 0.00
-120.36; 0.00
-120.30; 0.00
-120.25; 0.00
-118.80; 0.00
-118.07; 0.00
-118.06; 0.00
-117.89; 0.00
-117.80; 0.00
-117.75; 0.00
-117.59; 0.00
-117.54; 0.00
-116.81; 0.00
-116.47; 0.00
-116.28; 0.00
-115.97; 0.00
-115.73; 0.00
-115.52; 0.00
-115.02; 0.00
-114.86; 0.00
-114.62; 0.00
-114.34; 0.00
-114.31; 0.00
-114.16; 0.00
-113.93; 0.00
-112.87; 0.00
-112.53; 0.00
-112.48; 0.00
-112.34; 0.00
-112.25; 0.00
-112.13; 0.00
-111.86; 0.00
-111.80; 0.00
-111.32; 0.00
-111.05; 0.00
-110.99; 0.00
-110.97; 0.00
-110.51; 0.00
-110.22; 0.00
-109.84; 0.00
-109.59; 0.00
-109.49; 0.00
-109.05; 0.00
-108.96; 0.00
-108.80; 0.00
-108.76; 0.00
-108.70; 0.00
-108.62; 0.00
-108.61; 0.00
-108.57; 0.00
-108.50; 0.00
-108.43; 0.00
-108.30; 0.00
-108.14; 0.00
-107.93; 0.00
-107.75; 0.00
-107.66; 0.00
-107.60; 0.00
-107.49; 0.00
-107.37; 0.00
-107.36; 0.00
-107.16; 0.00
-107.12; 0.00
-107.10; 0.00
-106.83; 0.00
-106.72; 0.00
-106.65; 0.00
-106.58; 0.00
-106.40; 0.00
-106.30; 0.00
-106.27; 0.00
-106.25; 0.00
-105.95; 0.00
-105.89; 0.00
-105.88; 0.00
-105.80; 0.00
-105.75; 0.00
-105.64; 0.00
-105.63; 0.00
-105.42; 0.00
-105.30; 0.00
-105.23; 0.00
-105.04; 0.00
-104.92; 0.00
-104.84; 0.00
-104.78; 0.00
-104.60; 0.00
-104.26; 0.00
-104.13; 0.00
-103.67; 0.00
-103.54; 0.00
-103.42; 0.00
-103.07; 0.00
-102.94; 0.00
-102.63; 0.00
-102.50; 0.00
-102.32; 0.00
-102.28; 0.00
-102.03; 0.00
-101.93; 0.00
-101.77; 0.00
-101.61; 0.00
-101.28; 0.00
-100.93; 0.00
-100.42; 0.00
-100.41; 0.00
-100.35; 0.00
-100.11; 0.00
-99.96; 0.00
-99.92; 0.00
-99.73; 0.00
-99.63; 0.00
-99.09; 0.00
-98.83; 0.00
-98.71; 0.00
-98.60; 0.00
-98.39; 0.00
-98.22; 0.00
-98.11; 0.00
-97.99; 0.00
-97.66; 0.00
-97.51; 0.00
-97.21; 0.00
-97.02; 0.00
-97.00; 0.00
-96.98; 0.00
-96.81; 0.00
-96.75; 0.00
-96.69; 0.00
-96.64; 0.00
-96.56; 0.00
-96.40; 0.00
-96.19; 0.00
-96.03; 0.00
-96.02; 0.00
-95.88; 0.00
-95.67; 0.00
-95.55; 0.00
-95.47; 0.00
-95.43; 0.00
-95.29; 0.00
-94.69; 0.00
-94.48; 0.00
-94.46; 0.00
-94.44; 0.00
-94.16; 0.00
-94.07; 0.00
-94.05; 0.00
-93.97; 0.00
-93.96; 0.00
-93.58; 0.00
-93.47; 0.00
-93.35; 0.00
-93.23; 0.00
-93.18; 0.00
-93.10; 0.00
-93.03; 0.00
-92.46; 0.00
-92.27; 0.00
-92.04; 0.00
-91.64; 0.00
-91.29; 0.00
-91.06; 0.00
-90.97; 0.00
-90.58; 0.00
-90.40; 0.00
-90.24; 0.00
-89.99; 0.00
-89.86; 0.00
-89.54; 0.00
-89.46; 0.00
-88.96; 0.00
-88.94; 0.00
-88.90; 0.00
-88.89; 0.00
-88.84; 0.00
-88.56; 0.00
-88.42; 0.00
-88.38; 0.00
-88.37; 0.00
-88.28; 0.00
-88.22; 0.00
-88.17; 0.00
-88.16; 0.00
-88.05; 0.00
-87.88; 0.00
-87.83; 0.00
-87.62; 0.00
-87.61; 0.00
-87.55; 0.00
-87.49; 0.00
-87.38; 0.00
-87.36; 0.00
-87.33; 0.00
-87.32; 0.00
-87.29; 0.00
-87.19; 0.00
-87.17; 0.00
-87.16; 0.00
-87.12; 0.00
-87.03; 0.00
-87.00; 0.00
-86.98; 0.00
-86.96; 0.00
-86.80; 0.00
-86.79; 0.00
-86.77; 0.00
-86.75; 0.00
-86.62; 0.00
-86.59; 0.00
-86.57; 0.00
-86.27; 0.00
-86.26; 0.00
-86.25; 0.00
-86.21; 0.00
-86.17; 0.00
-85.95; 0.00
-85.89; 0.00
-85.67; 0.00
-85.60; 0.00
-85.59; 0.00
-85.53; 0.00
-85.44; 0.00
-85.31; 0.00
-85.26; 0.00
-85.13; 0.00
-85.11; 0.00
-85.10; 0.00
-85.07; 0.00
-84.99; 0.00
-84.95; 0.00
-84.90; 0.00
-84.87; 0.00
-84.83; 0.00
-84.80; 0.00
-84.79; 0.00
-84.78; 0.00
-84.75; 0.00
-84.60; 0.00
-84.56; 0.00
-84.48; 0.00
-84.33; 0.00
-84.23; 0.00
-84.10; 0.00
-84.08; 0.00
-84.07; 0.00
-83.85; 0.00
-83.80; 0.00
-83.79; 0.00
-83.73; 0.00
-83.68; 0.00
-83.66; 0.00
-83.46; 0.00
-83.44; 0.00
-83.38; 0.00
-83.17; 0.00
-83.06; 0.00
-82.98; 0.00
-82.94; 0.00
-82.87; 0.00
-82.68; 0.00
-82.66; 0.00
-82.64; 0.00
-82.57; 0.00
-82.52; 0.00
-82.45; 0.00
-82.41; 0.00
-82.34; 0.00
-82.32; 0.00
-82.31; 0.00
-82.23; 0.00
-82.19; 0.00
-82.08; 0.00
-81.95; 0.00
-81.94; 0.00
-81.76; 0.00
-81.75; 0.00
-81.70; 0.00
-81.62; 0.00
-81.48; 0.00
-81.47; 0.00
-81.41; 0.00
-81.40; 0.00
-81.36; 0.00
-81.25; 0.00
-81.05; 0.00
-81.03; 0.00
-81.02; 0.00
-80.91; 0.00
-80.68; 0.00
-80.51; 0.00
-80.40; 0.00
-80.37; 0.00
-80.22; 0.00
-80.10; 0.00
-80.03; 0.00
-80.01; 0.00
-79.90; 0.00
-79.80; 0.00
-79.73; 0.00
-79.59; 0.00
-79.58; 0.00
-79.39; 0.00
-79.31; 0.00
-79.22; 0.00
-79.13; 0.00
-79.05; 0.00
-79.02; 0.00
-79.00; 0.00
-78.94; 0.00
-78.82; 0.00
-78.78; 0.00
-78.76; 0.00
-78.50; 0.00
-78.39; 0.00
-78.09; 0.00
-78.05; 0.00
-77.85; 0.00
-77.81; 0.00
-77.73; 0.00
