values; percentile
-38.13; 0.00
-38.12; 0.00
-38.11; 0.00
-38.10; 0.00
-38.09; 0.00
-38.08; 0.00
-38.07; 0.00
-38.06; 0.00
-38.05; 0.00
-38.04; 0.00
-38.03; 0.00
-38.02; 0.00
-38.01; 0.00
-38.00; 0.00
-37.99; 0.00
-37.98; 0.00
-37.97; 0.00
-37.96; 0.00
-37.95; 0.00
-37.94; 0.00
-37.93; 0.00
-37.92; 0.00
-37.91; 0.00
-37.90; 0.00
-37.89; 0.00
-37.88; 0.00
-37.87; 0.00
-37.86; 0.00
-37.85; 0.00
-37.84; 0.00
-37.83; 0.00
-37.82; 0.00
-37.81; 0.00
-37.80; 0.00
-37.79; 0.00
-37.78; 0.00
-37.77; 0.00
-37.76; 0.00
-37.75; 0.00
-37.74; 0.00
-37.73; 0.00
-37.72; 0.00
-37.71; 0.00
-37.70; 0.00
-37.69; 0.00
-37.68; 0.00
-37.67; 0.00
-37.66; 0.00
-37.65; 0.00
-37.64; 0.00
-37.63; 0.00
-37.62; 0.00
-37.61; 0.00
-37.60; 0.00
-37.59; 0.00
-37.58; 0.00
-37.57; 0.00
-37.56; 0.00
-37.55; 0.00
-37.54; 0.00
-37.53; 0.00
-37.52; 0.00
-37.51; 0.00
-37.50; 0.00
-37.49; 0.00
-37.48; 0.00
-37.47; 0.00
-37.46; 0.00
-37.45; 0.00
-37.44; 0.00
-37.43; 0.00
-37.42; 0.00
-37.41; 0.00
-37.40; 0.00
-37.39; 0.00
-37.38; 0.00
-37.37; 0.00
-37.36; 0.00
-37.35; 0.00
-37.34; 0.00
-37.33; 0.00
-37.32; 0.00
-37.31; 0.00
-37.30; 0.00
-37.29; 0.00
-37.28; 0.00
-37.27; 0.00
-37.26; 0.00
-37.25; 0.00
-37.24; 0.00
-37.23; 0.00
-37.22; 0.00
-37.21; 0.00
-37.20; 0.00
-37.19; 0.00
-37.18; 0.00
-37.17; 0.00
-37.16; 0.00
-37.15; 0.00
-37.14; 0.00
-37.13; 0.00
-37.12; 0.00
-37.11; 0.00
-37.10; 0.00
-37.09; 0.00
-37.08; 0.00
-37.07; 0.00
-37.06; 0.00
-37.05; 0.00
-37.04; 0.00
-37.03; 0.00
-37.02; 0.00
-37.01; 0.00
-37.00; 0.00
-36.99; 0.00
-36.98; 0.00
-36.97; 0.00
-36.96; 0.00
-36.95; 0.00
-36.94; 0.00
-36.93; 0.00
-36.92; 0.00
-36.91; 0.00
-36.90; 0.00
-36.89; 0.00
-36.88; 0.00
-36.87; 0.00
-36.86; 0.00
-36.85; 0.00
-36.84; 0.00
-36.83; 0.00
-36.82; 0.00
-36.81; 0.00
-36.80; 0.00
-36.79; 0.00
-36.78; 0.00
-36.77; 0.00
-36.76; 0.00
-36.75; 0.00
-36.74; 0.00
-36.73; 0.00
-36.72; 0.00
-36.71; 0.00
-36.70; 0.00
-36.69; 0.00
-36.68; 0.00
-36.67; 0.00
-36.66; 0.00
-36.65; 0.00
-36.64; 0.00
-36.63; 0.00
-36.62; 0.00
-36.61; 0.00
-36.60; 0.00
-36.59; 0.00
-36.58; 0.00
-36.57; 0.00
-36.56; 0.00
-36.55; 0.00
-36.54; 0.00
-36.53; 0.00
-36.52; 0.01
-36.51; 0.01
-36.50; 0.01
-36.49; 0.01
-36.48; 0.01
-36.47; 0.01
-36.46; 0.01
-36.45; 0.01
-36.44; 0.01
-36.43; 0.01
-36.42; 0.01
-36.41; 0.01
-36.40; 0.01
-36.39; 0.01
-36.38; 0.01
-36.37; 0.01
-36.36; 0.01
-36.35; 0.01
-36.34; 0.01
-36.33; 0.01
-36.32; 0.01
-36.31; 0.01
-36.30; 0.01
-36.29; 0.01
-36.28; 0.01
-36.27; 0.01
-36.26; 0.01
-36.25; 0.01
-36.24; 0.01
-36.23; 0.01
-36.22; 0.01
-36.21; 0.01
-36.20; 0.01
-36.19; 0.01
-36.18; 0.01
-36.17; 0.01
-36.16; 0.01
-36.15; 0.01
-36.14; 0.01
-36.13; 0.01
-36.12; 0.01
-36.11; 0.01
-36.10; 0.01
-36.09; 0.01
-36.08; 0.01
-36.07; 0.01
-36.06; 0.01
-36.05; 0.01
-36.04; 0.01
-36.03; 0.01
-36.02; 0.01
-36.01; 0.01
-36.00; 0.01
-35.99; 0.01
-35.98; 0.01
-35.97; 0.01
-35.96; 0.01
-35.95; 0.01
-35.94; 0.01
-35.93; 0.01
-35.92; 0.01
-35.91; 0.01
-35.90; 0.01
-35.89; 0.01
-35.88; 0.01
-35.87; 0.01
-35.86; 0.01
-35.85; 0.01
-35.84; 0.01
-35.83; 0.01
-35.82; 0.01
-35.81; 0.01
-35.80; 0.01
-35.79; 0.01
-35.78; 0.01
-35.77; 0.01
-35.76; 0.01
-35.75; 0.01
-35.74; 0.01
-35.73; 0.01
-35.72; 0.01
-35.71; 0.01
-35.70; 0.01
-35.69; 0.01
-35.68; 0.01
-35.67; 0.01
-35.66; 0.01
-35.65; 0.01
-35.64; 0.01
-35.63; 0.01
-35.62; 0.01
-35.61; 0.01
-35.60; 0.01
-35.59; 0.01
-35.58; 0.01
-35.57; 0.01
-35.56; 0.01
-35.55; 0.01
-35.54; 0.01
-35.53; 0.01
-35.52; 0.01
-35.51; 0.01
-35.50; 0.01
-35.49; 0.01
-35.48; 0.01
-35.47; 0.01
-35.46; 0.01
-35.45; 0.01
-35.44; 0.01
-35.43; 0.01
-35.42; 0.01
-35.41; 0.01
-35.40; 0.01
-35.39; 0.01
-35.38; 0.01
-35.37; 0.01
-35.36; 0.01
-35.35; 0.01
-35.34; 0.01
-35.33; 0.01
-35.32; 0.01
-35.31; 0.01
-35.30; 0.01
-35.29; 0.01
-35.28; 0.01
-35.27; 0.01
-35.26; 0.01
-35.25; 0.01
-35.24; 0.01
-35.23; 0.01
-35.22; 0.01
-35.21; 0.01
-35.20; 0.01
-35.19; 0.01
-35.18; 0.01
-35.17; 0.01
-35.16; 0.01
-35.15; 0.01
-35.14; 0.01
-35.13; 0.01
-35.12; 0.01
-35.11; 0.01
-35.10; 0.01
-35.09; 0.01
-35.08; 0.01
-35.07; 0.01
-35.06; 0.01
-35.05; 0.01
-35.04; 0.01
-35.03; 0.01
-35.02; 0.01
-35.01; 0.01
-35.00; 0.01
-34.99; 0.01
-34.98; 0.01
-34.97; 0.01
-34.96; 0.01
-34.95; 0.01
-34.94; 0.01
-34.93; 0.01
-34.92; 0.01
-34.91; 0.01
-34.90; 0.01
-34.89; 0.01
-34.88; 0.01
-34.87; 0.01
-34.86; 0.01
-34.85; 0.01
-34.84; 0.01
-34.83; 0.01
-34.82; 0.01
-34.81; 0.01
-34.80; 0.01
-34.79; 0.01
-34.78; 0.01
-34.77; 0.01
-34.76; 0.01
-34.75; 0.01
-34.74; 0.01
-34.73; 0.01
-34.72; 0.01
-34.71; 0.01
-34.70; 0.01
-34.69; 0.01
-34.68; 0.01
-34.67; 0.01
-34.66; 0.01
-34.65; 0.01
-34.64; 0.01
-34.63; 0.01
-34.62; 0.01
-34.61; 0.01
-34.60; 0.01
-34.59; 0.01
-34.58; 0.01
-34.57; 0.01
-34.56; 0.01
-34.55; 0.01
-34.54; 0.01
-34.53; 0.01
-34.52; 0.01
-34.51; 0.01
-34.50; 0.01
-34.49; 0.01
-34.48; 0.01
-34.47; 0.01
-34.46; 0.01
-34.45; 0.01
-34.44; 0.01
-34.43; 0.01
-34.42; 0.01
-34.41; 0.01
-34.40; 0.01
-34.39; 0.01
-34.38; 0.01
-34.37; 0.01
-34.36; 0.01
-34.35; 0.01
-34.34; 0.01
-34.33; 0.01
-34.32; 0.01
-34.31; 0.01
-34.30; 0.01
-34.29; 0.01
-34.28; 0.01
-34.27; 0.01
-34.26; 0.01
-34.25; 0.01
-34.24; 0.01
-34.23; 0.01
-34.22; 0.01
-34.21; 0.01
-34.20; 0.01
-34.19; 0.01
-34.18; 0.01
-34.17; 0.01
-34.16; 0.01
-34.15; 0.01
-34.14; 0.01
-34.13; 0.01
-34.12; 0.01
-34.11; 0.01
-34.10; 0.01
-34.09; 0.01
-34.08; 0.01
-34.07; 0.01
-34.06; 0.01
-34.05; 0.01
-34.04; 0.01
-34.03; 0.01
-34.02; 0.01
-34.01; 0.01
-34.00; 0.01
-33.99; 0.01
-33.98; 0.01
-33.97; 0.01
-33.96; 0.01
-33.95; 0.01
-33.94; 0.01
-33.93; 0.01
-33.92; 0.01
-33.91; 0.01
-33.90; 0.01
-33.89; 0.01
-33.88; 0.01
-33.87; 0.01
-33.86; 0.01
-33.85; 0.01
-33.84; 0.01
-33.83; 0.01
-33.82; 0.01
-33.81; 0.01
-33.80; 0.01
-33.79; 0.01
-33.78; 0.01
-33.77; 0.01
-33.76; 0.01
-33.75; 0.01
-33.74; 0.01
-33.73; 0.01
-33.72; 0.01
-33.71; 0.01
-33.70; 0.01
-33.69; 0.01
-33.68; 0.01
-33.67; 0.01
-33.66; 0.01
-33.65; 0.01
-33.64; 0.01
-33.63; 0.01
-33.62; 0.01
-33.61; 0.01
-33.60; 0.01
-33.59; 0.01
-33.58; 0.01
-33.57; 0.01
-33.56; 0.01
-33.55; 0.01
-33.54; 0.01
-33.53; 0.01
-33.52; 0.01
-33.51; 0.01
-33.50; 0.01
-33.49; 0.01
-33.48; 0.01
-33.47; 0.01
-33.46; 0.01
-33.45; 0.01
-33.44; 0.01
-33.43; 0.01
-33.42; 0.01
-33.41; 0.01
-33.40; 0.01
-33.39; 0.01
-33.38; 0.01
-33.37; 0.01
-33.36; 0.01
-33.35; 0.01
-33.34; 0.01
-33.33; 0.01
-33.32; 0.01
-33.31; 0.01
-33.30; 0.01
-33.29; 0.01
-33.28; 0.01
-33.27; 0.01
-33.26; 0.01
-33.25; 0.01
-33.24; 0.01
-33.23; 0.01
-33.22; 0.01
-33.21; 0.01
-33.20; 0.01
-33.19; 0.01
-33.18; 0.01
-33.17; 0.01
-33.16; 0.01
-33.15; 0.01
-33.14; 0.01
-33.13; 0.01
-33.12; 0.01
-33.11; 0.01
-33.10; 0.01
-33.09; 0.01
-33.08; 0.01
-33.07; 0.01
-33.06; 0.01
-33.05; 0.01
-33.04; 0.01
-33.03; 0.01
-33.02; 0.01
-33.01; 0.01
-33.00; 0.01
-32.99; 0.01
-32.98; 0.01
-32.97; 0.01
-32.96; 0.01
-32.95; 0.01
-32.94; 0.01
-32.93; 0.01
-32.92; 0.01
-32.91; 0.01
-32.90; 0.01
-32.89; 0.01
-32.88; 0.01
-32.87; 0.01
-32.86; 0.01
-32.85; 0.01
-32.84; 0.01
-32.83; 0.01
-32.82; 0.01
-32.81; 0.01
-32.80; 0.01
-32.79; 0.01
-32.78; 0.01
-32.77; 0.01
-32.76; 0.01
-32.75; 0.01
-32.74; 0.01
-32.73; 0.01
-32.72; 0.01
-32.71; 0.01
-32.70; 0.01
-32.69; 0.01
-32.68; 0.01
-32.67; 0.01
-32.66; 0.01
-32.65; 0.01
-32.64; 0.01
-32.63; 0.01
-32.62; 0.01
-32.61; 0.01
-32.60; 0.01
-32.59; 0.01
-32.58; 0.01
-32.57; 0.01
-32.56; 0.01
-32.55; 0.01
-32.54; 0.01
-32.53; 0.01
-32.52; 0.01
-32.51; 0.01
-32.50; 0.01
-32.49; 0.01
-32.48; 0.01
-32.47; 0.01
-32.46; 0.01
-32.45; 0.01
-32.44; 0.01
-32.43; 0.01
-32.42; 0.01
-32.41; 0.01
-32.40; 0.01
-32.39; 0.01
-32.38; 0.01
-32.37; 0.01
-32.36; 0.01
-32.35; 0.01
-32.34; 0.01
-32.33; 0.01
-32.32; 0.01
-32.31; 0.01
-32.30; 0.01
-32.29; 0.01
-32.28; 0.01
-32.27; 0.01
-32.26; 0.01
-32.25; 0.01
-32.24; 0.01
-32.23; 0.01
-32.22; 0.01
-32.21; 0.01
-32.20; 0.01
-32.19; 0.01
-32.18; 0.01
-32.17; 0.01
-32.16; 0.01
-32.15; 0.01
-32.14; 0.01
-32.13; 0.01
-32.12; 0.01
-32.11; 0.01
-32.10; 0.01
-32.09; 0.01
-32.08; 0.01
-32.07; 0.01
-32.06; 0.01
-32.05; 0.01
-32.04; 0.01
-32.03; 0.01
-32.02; 0.01
-32.01; 0.01
-32.00; 0.01
-31.99; 0.01
-31.98; 0.01
-31.97; 0.01
-31.96; 0.01
-31.95; 0.01
-31.94; 0.01
-31.93; 0.01
-31.92; 0.01
-31.91; 0.01
-31.90; 0.01
-31.89; 0.01
-31.88; 0.01
-31.87; 0.01
-31.86; 0.01
-31.85; 0.01
-31.84; 0.01
-31.83; 0.01
-31.82; 0.01
-31.81; 0.01
-31.80; 0.01
-31.79; 0.01
-31.77; 0.01
-31.76; 0.01
-31.75; 0.01
-31.74; 0.01
-31.73; 0.01
-31.72; 0.01
-31.71; 0.01
-31.70; 0.01
-31.69; 0.01
-31.68; 0.01
-31.67; 0.01
-31.66; 0.01
-31.65; 0.01
-31.63; 0.01
-31.62; 0.01
-31.60; 0.01
-31.59; 0.01
-31.58; 0.01
-31.57; 0.01
-31.56; 0.01
-31.55; 0.01
-31.54; 0.01
-31.53; 0.01
-31.52; 0.01
-31.51; 0.01
-31.50; 0.01
-31.49; 0.01
-31.48; 0.01
-31.47; 0.01
-31.46; 0.01
-31.45; 0.01
-31.44; 0.01
-31.43; 0.01
-31.42; 0.01
-31.41; 0.01
-31.40; 0.01
-31.39; 0.01
-31.38; 0.01
-31.37; 0.01
-31.36; 0.01
-31.35; 0.01
-31.34; 0.01
-31.33; 0.01
-31.32; 0.01
-31.31; 0.01
-31.30; 0.01
-31.29; 0.01
-31.28; 0.01
-31.27; 0.01
-31.26; 0.01
-31.25; 0.01
-31.24; 0.01
-31.23; 0.01
-31.22; 0.01
-31.21; 0.01
-31.20; 0.01
-31.19; 0.01
-31.18; 0.01
-31.17; 0.01
-31.16; 0.01
-31.15; 0.01
-31.14; 0.01
-31.13; 0.01
-31.12; 0.01
-31.11; 0.01
-31.09; 0.01
-31.08; 0.01
-31.07; 0.01
-31.06; 0.01
-31.05; 0.01
-31.04; 0.01
-31.03; 0.01
-31.02; 0.01
-31.01; 0.01
-31.00; 0.01
-30.99; 0.01
-30.98; 0.01
-30.97; 0.01
-30.96; 0.01
-30.95; 0.01
-30.94; 0.01
-30.93; 0.01
-30.92; 0.01
-30.91; 0.01
-30.90; 0.01
-30.89; 0.01
-30.88; 0.01
-30.87; 0.01
-30.86; 0.01
-30.85; 0.01
-30.84; 0.01
-30.83; 0.01
-30.82; 0.01
-30.81; 0.01
-30.80; 0.01
-30.79; 0.01
-30.78; 0.01
-30.77; 0.01
-30.76; 0.01
-30.75; 0.01
-30.74; 0.01
-30.73; 0.01
-30.72; 0.01
-30.71; 0.01
-30.70; 0.01
-30.69; 0.01
-30.68; 0.01
-30.67; 0.01
-30.66; 0.01
-30.65; 0.01
-30.64; 0.01
-30.63; 0.01
-30.62; 0.01
-30.61; 0.01
-30.60; 0.01
-30.58; 0.01
-30.57; 0.01
-30.56; 0.01
-30.55; 0.01
-30.54; 0.01
-30.53; 0.01
-30.52; 0.01
-30.51; 0.01
-30.50; 0.01
-30.49; 0.01
-30.48; 0.01
-30.47; 0.01
-30.46; 0.01
-30.45; 0.01
-30.44; 0.01
-30.43; 0.01
-30.42; 0.01
-30.41; 0.01
-30.40; 0.01
-30.39; 0.01
-30.38; 0.01
-30.37; 0.01
-30.36; 0.01
-30.35; 0.01
-30.34; 0.01
-30.33; 0.01
-30.32; 0.01
-30.31; 0.01
-30.30; 0.01
-30.29; 0.01
-30.28; 0.01
-30.27; 0.01
-30.26; 0.01
-30.25; 0.01
-30.24; 0.01
-30.23; 0.01
-30.22; 0.01
-30.21; 0.01
-30.20; 0.01
-30.19; 0.01
-30.18; 0.01
-30.17; 0.01
-30.16; 0.01
-30.15; 0.01
-30.14; 0.01
-30.13; 0.01
-30.12; 0.01
-30.11; 0.01
-30.10; 0.01
-30.09; 0.01
-30.08; 0.01
-30.07; 0.01
-30.06; 0.01
-30.05; 0.01
-30.04; 0.01
-30.03; 0.01
-30.02; 0.01
-30.01; 0.01
-30.00; 0.01
-29.99; 0.01
-29.98; 0.01
-29.97; 0.01
-29.96; 0.01
-29.95; 0.01
-29.94; 0.01
-29.93; 0.01
-29.92; 0.01
-29.91; 0.01
-29.90; 0.01
-29.89; 0.01
-29.88; 0.01
-29.87; 0.01
-29.86; 0.01
-29.85; 0.01
-29.84; 0.01
-29.83; 0.01
-29.82; 0.01
-29.81; 0.01
-29.80; 0.01
-29.79; 0.01
-29.78; 0.01
-29.77; 0.01
-29.76; 0.01
-29.75; 0.01
-29.74; 0.01
-29.73; 0.01
-29.72; 0.01
-29.71; 0.01
-29.70; 0.01
-29.69; 0.01
-29.68; 0.01
-29.67; 0.01
-29.66; 0.01
-29.65; 0.01
-29.64; 0.01
-29.63; 0.01
-29.62; 0.01
-29.61; 0.01
-29.60; 0.01
-29.59; 0.01
-29.58; 0.01
-29.57; 0.01
-29.56; 0.01
-29.55; 0.01
-29.54; 0.01
-29.53; 0.01
-29.52; 0.01
-29.51; 0.01
-29.50; 0.01
-29.49; 0.01
-29.48; 0.01
-29.47; 0.01
-29.46; 0.01
-29.45; 0.01
-29.44; 0.01
-29.43; 0.01
-29.42; 0.01
-29.41; 0.01
-29.40; 0.01
-29.39; 0.01
-29.38; 0.01
-29.37; 0.01
-29.36; 0.01
-29.35; 0.01
-29.34; 0.01
-29.33; 0.01
-29.32; 0.01
-29.31; 0.01
-29.30; 0.01
-29.29; 0.01
-29.28; 0.01
-29.27; 0.01
-29.26; 0.01
-29.25; 0.01
-29.24; 0.01
-29.23; 0.01
-29.22; 0.01
-29.21; 0.01
-29.20; 0.01
-29.19; 0.01
-29.18; 0.01
-29.17; 0.01
-29.16; 0.01
-29.15; 0.01
-29.14; 0.01
-29.13; 0.01
-29.12; 0.01
-29.11; 0.01
-29.10; 0.01
-29.09; 0.01
-29.08; 0.01
-29.07; 0.01
-29.06; 0.01
-29.05; 0.01
-29.04; 0.01
-29.03; 0.01
-29.02; 0.01
-29.01; 0.01
-29.00; 0.01
-28.99; 0.01
-28.98; 0.01
-28.97; 0.01
-28.96; 0.01
-28.95; 0.01
-28.94; 0.01
-28.93; 0.01
-28.92; 0.01
-28.91; 0.01
-28.90; 0.01
-28.89; 0.01
-28.88; 0.01
-28.87; 0.01
-28.86; 0.01
-28.85; 0.01
-28.84; 0.01
-28.83; 0.01
-28.82; 0.01
-28.81; 0.01
-28.80; 0.01
-28.79; 0.01
-28.78; 0.01
-28.77; 0.01
-28.76; 0.01
-28.75; 0.01
-28.74; 0.01
-28.73; 0.01
-28.72; 0.01
-28.71; 0.01
-28.70; 0.01
-28.69; 0.01
-28.68; 0.01
-28.67; 0.01
-28.66; 0.01
-28.65; 0.01
-28.64; 0.01
-28.63; 0.01
-28.62; 0.01
-28.61; 0.01
-28.60; 0.01
-28.59; 0.01
-28.58; 0.01
-28.57; 0.01
-28.56; 0.01
-28.55; 0.01
-28.54; 0.01
-28.53; 0.01
-28.52; 0.02
-28.51; 0.02
-28.50; 0.02
-28.49; 0.02
-28.48; 0.02
-28.47; 0.02
-28.46; 0.02
-28.45; 0.02
-28.44; 0.02
-28.43; 0.02
-28.42; 0.02
-28.41; 0.02
-28.40; 0.02
-28.39; 0.02
-28.38; 0.02
-28.37; 0.02
-28.36; 0.02
-28.35; 0.02
-28.34; 0.02
-28.33; 0.02
-28.32; 0.02
-28.31; 0.02
-28.30; 0.02
-28.29; 0.02
-28.28; 0.02
-28.27; 0.02
-28.26; 0.02
-28.25; 0.02
-28.24; 0.02
-28.23; 0.02
-28.22; 0.02
-28.21; 0.02
-28.20; 0.02
-28.19; 0.02
-28.18; 0.02
-28.17; 0.02
-28.16; 0.02
-28.15; 0.02
-28.14; 0.02
-28.13; 0.02
-28.12; 0.02
-28.11; 0.02
-28.10; 0.02
-28.09; 0.02
-28.08; 0.02
-28.07; 0.02
-28.06; 0.02
-28.05; 0.02
-28.04; 0.02
-28.03; 0.02
-28.02; 0.02
-28.01; 0.02
-28.00; 0.02
-27.99; 0.02
-27.98; 0.02
-27.97; 0.02
-27.96; 0.02
-27.95; 0.02
-27.94; 0.02
-27.93; 0.02
-27.92; 0.02
-27.91; 0.02
-27.90; 0.02
-27.89; 0.02
-27.88; 0.02
-27.87; 0.02
-27.86; 0.02
-27.85; 0.02
-27.84; 0.02
-27.83; 0.02
-27.82; 0.02
-27.81; 0.02
-27.80; 0.02
-27.79; 0.02
-27.78; 0.02
-27.77; 0.02
-27.76; 0.02
-27.75; 0.02
-27.74; 0.02
-27.73; 0.02
-27.72; 0.02
-27.71; 0.02
-27.70; 0.02
-27.69; 0.02
-27.68; 0.02
-27.67; 0.02
-27.66; 0.02
-27.65; 0.02
-27.64; 0.02
-27.63; 0.02
-27.62; 0.02
-27.61; 0.02
-27.60; 0.02
-27.59; 0.02
-27.58; 0.02
-27.57; 0.02
