values; percentile
-7.72; 0.00
-7.70; 0.00
-7.69; 0.00
-7.68; 0.00
-7.67; 0.00
-7.66; 0.00
-7.65; 0.00
-7.64; 0.00
-7.63; 0.00
-7.62; 0.00
-7.61; 0.00
-7.60; 0.00
-7.59; 0.00
-7.58; 0.00
-7.57; 0.00
-7.56; 0.00
-7.55; 0.00
-7.54; 0.00
-7.53; 0.00
-7.52; 0.00
-7.51; 0.00
-7.50; 0.00
-7.49; 0.00
-7.48; 0.01
-7.47; 0.01
-7.46; 0.01
-7.45; 0.01
-7.44; 0.01
-7.43; 0.01
-7.42; 0.01
-7.40; 0.01
-7.38; 0.01
-7.37; 0.01
-7.36; 0.01
-7.35; 0.01
-7.34; 0.01
-7.33; 0.01
-7.32; 0.01
-7.31; 0.01
-7.30; 0.01
-7.29; 0.01
-7.28; 0.01
-7.27; 0.01
-7.26; 0.01
-7.25; 0.01
-7.24; 0.01
-7.23; 0.01
-7.22; 0.01
-7.21; 0.01
-7.19; 0.01
-7.18; 0.01
-7.17; 0.01
-7.16; 0.01
-7.15; 0.01
-7.14; 0.01
-7.13; 0.01
-7.12; 0.01
-7.11; 0.01
-7.10; 0.01
-7.09; 0.01
-7.08; 0.01
-7.07; 0.01
-7.06; 0.01
-7.05; 0.01
-7.04; 0.01
-7.03; 0.01
-7.02; 0.01
-7.01; 0.01
-7.00; 0.01
-6.99; 0.01
-6.98; 0.01
-6.97; 0.01
-6.96; 0.01
-6.95; 0.01
-6.94; 0.01
-6.93; 0.01
-6.92; 0.01
-6.91; 0.01
-6.90; 0.01
-6.89; 0.01
-6.88; 0.01
-6.87; 0.01
-6.86; 0.01
-6.85; 0.01
-6.84; 0.01
-6.83; 0.01
-6.82; 0.01
-6.81; 0.01
-6.80; 0.01
-6.79; 0.01
-6.78; 0.01
-6.77; 0.01
-6.76; 0.01
-6.75; 0.01
-6.74; 0.01
-6.73; 0.01
-6.72; 0.01
-6.71; 0.01
-6.70; 0.01
-6.69; 0.01
-6.68; 0.01
-6.67; 0.01
-6.66; 0.01
-6.65; 0.01
-6.64; 0.01
-6.63; 0.01
-6.62; 0.01
-6.61; 0.01
-6.60; 0.01
-6.59; 0.01
-6.58; 0.01
-6.57; 0.01
-6.56; 0.01
-6.55; 0.01
-6.54; 0.01
-6.53; 0.01
-6.52; 0.01
-6.51; 0.01
-6.50; 0.01
-6.49; 0.01
-6.48; 0.01
-6.47; 0.01
-6.46; 0.01
-6.45; 0.01
-6.44; 0.01
-6.43; 0.01
-6.42; 0.01
-6.41; 0.01
-6.40; 0.01
-6.39; 0.01
-6.38; 0.01
-6.37; 0.01
-6.36; 0.01
-6.35; 0.01
-6.34; 0.01
-6.33; 0.01
-6.32; 0.01
-6.31; 0.01
-6.30; 0.01
-6.29; 0.01
-6.28; 0.01
-6.27; 0.01
-6.26; 0.01
-6.25; 0.01
-6.24; 0.01
-6.23; 0.01
-6.22; 0.01
-6.21; 0.01
-6.20; 0.01
-6.19; 0.01
-6.18; 0.01
-6.17; 0.01
-6.16; 0.01
-6.15; 0.01
-6.14; 0.01
-6.13; 0.01
-6.12; 0.01
-6.11; 0.01
-6.10; 0.01
-6.09; 0.01
-6.08; 0.01
-6.07; 0.01
-6.06; 0.01
-6.05; 0.01
-6.04; 0.01
-6.03; 0.01
-6.02; 0.01
-6.01; 0.01
-6.00; 0.01
-5.99; 0.01
-5.98; 0.01
-5.97; 0.01
-5.96; 0.02
-5.95; 0.02
-5.94; 0.02
-5.93; 0.02
-5.92; 0.02
-5.91; 0.02
-5.90; 0.02
-5.89; 0.02
-5.88; 0.02
-5.87; 0.02
-5.86; 0.02
-5.85; 0.02
-5.84; 0.02
-5.83; 0.02
-5.82; 0.02
-5.81; 0.02
-5.80; 0.02
-5.79; 0.02
-5.78; 0.02
-5.77; 0.02
-5.76; 0.02
-5.75; 0.02
-5.74; 0.02
-5.73; 0.02
-5.72; 0.02
-5.71; 0.02
-5.70; 0.02
-5.69; 0.02
-5.68; 0.02
-5.67; 0.02
-5.66; 0.02
-5.65; 0.02
-5.64; 0.02
-5.63; 0.02
-5.62; 0.02
-5.61; 0.02
-5.60; 0.02
-5.59; 0.02
-5.58; 0.02
-5.57; 0.02
-5.56; 0.02
-5.55; 0.02
-5.54; 0.02
-5.53; 0.02
-5.52; 0.02
-5.51; 0.02
-5.50; 0.02
-5.49; 0.02
-5.48; 0.02
-5.47; 0.02
-5.46; 0.03
-5.45; 0.03
-5.44; 0.03
-5.43; 0.03
-5.42; 0.03
-5.41; 0.03
-5.40; 0.03
-5.39; 0.03
-5.38; 0.03
-5.37; 0.03
-5.36; 0.03
-5.35; 0.03
-5.34; 0.03
-5.33; 0.03
-5.32; 0.03
-5.31; 0.03
-5.30; 0.03
-5.29; 0.03
-5.28; 0.03
-5.27; 0.03
-5.26; 0.03
-5.25; 0.03
-5.24; 0.03
-5.23; 0.03
-5.22; 0.03
-5.21; 0.03
-5.20; 0.03
-5.19; 0.03
-5.18; 0.03
-5.17; 0.03
-5.16; 0.03
-5.15; 0.03
-5.14; 0.03
-5.13; 0.03
-5.12; 0.03
-5.11; 0.03
-5.10; 0.03
-5.09; 0.03
-5.08; 0.03
-5.07; 0.03
-5.06; 0.03
-5.05; 0.03
-5.04; 0.03
-5.03; 0.04
-5.02; 0.04
-5.01; 0.04
-5.00; 0.04
-4.99; 0.04
-4.98; 0.04
-4.97; 0.04
-4.96; 0.04
-4.95; 0.04
-4.94; 0.04
-4.93; 0.04
-4.92; 0.04
-4.91; 0.04
-4.90; 0.04
-4.89; 0.04
-4.88; 0.04
-4.87; 0.04
-4.86; 0.04
-4.85; 0.04
-4.84; 0.04
-4.83; 0.04
-4.82; 0.04
-4.81; 0.04
-4.80; 0.04
-4.79; 0.04
-4.78; 0.04
-4.77; 0.04
-4.76; 0.04
-4.75; 0.04
-4.74; 0.04
-4.73; 0.04
-4.72; 0.04
-4.71; 0.04
-4.70; 0.04
-4.69; 0.04
-4.68; 0.04
-4.67; 0.04
-4.66; 0.04
-4.65; 0.04
-4.64; 0.04
-4.63; 0.04
-4.62; 0.04
-4.61; 0.04
-4.60; 0.04
-4.59; 0.04
-4.58; 0.04
-4.57; 0.05
-4.56; 0.05
-4.55; 0.05
-4.54; 0.05
-4.53; 0.05
-4.52; 0.05
-4.51; 0.05
-4.50; 0.05
-4.49; 0.05
-4.48; 0.05
-4.47; 0.05
-4.46; 0.05
-4.45; 0.05
-4.44; 0.05
-4.43; 0.05
-4.42; 0.05
-4.41; 0.05
-4.40; 0.05
-4.39; 0.05
-4.38; 0.05
-4.37; 0.05
-4.36; 0.05
-4.35; 0.05
-4.34; 0.05
-4.33; 0.05
-4.32; 0.05
-4.31; 0.05
-4.30; 0.05
-4.29; 0.05
-4.28; 0.05
-4.27; 0.05
-4.26; 0.05
-4.25; 0.05
-4.24; 0.05
-4.23; 0.05
-4.22; 0.05
-4.21; 0.05
-4.20; 0.05
-4.19; 0.05
-4.18; 0.05
-4.17; 0.06
-4.16; 0.06
-4.15; 0.06
-4.14; 0.06
-4.13; 0.06
-4.12; 0.06
-4.11; 0.06
-4.10; 0.06
-4.09; 0.06
-4.08; 0.06
-4.07; 0.06
-4.06; 0.06
-4.05; 0.06
-4.04; 0.06
-4.03; 0.06
-4.02; 0.06
-4.01; 0.06
-4.00; 0.06
-3.99; 0.06
-3.98; 0.06
-3.97; 0.06
-3.96; 0.06
-3.95; 0.06
-3.94; 0.06
-3.93; 0.06
-3.92; 0.06
-3.91; 0.06
-3.90; 0.06
-3.89; 0.06
-3.88; 0.06
-3.87; 0.06
-3.86; 0.06
-3.85; 0.06
-3.84; 0.06
-3.83; 0.06
-3.82; 0.06
-3.81; 0.06
-3.80; 0.07
-3.79; 0.07
-3.78; 0.07
-3.77; 0.07
-3.76; 0.07
-3.75; 0.07
-3.74; 0.07
-3.73; 0.07
-3.72; 0.07
-3.71; 0.07
-3.70; 0.07
-3.69; 0.07
-3.68; 0.07
-3.67; 0.07
-3.66; 0.07
-3.65; 0.07
-3.64; 0.07
-3.63; 0.07
-3.62; 0.07
-3.61; 0.07
-3.60; 0.07
-3.59; 0.07
-3.58; 0.07
-3.57; 0.07
-3.56; 0.07
-3.55; 0.07
-3.54; 0.07
-3.53; 0.07
-3.52; 0.07
-3.51; 0.07
-3.50; 0.07
-3.49; 0.07
-3.48; 0.07
-3.47; 0.07
-3.46; 0.07
-3.45; 0.07
-3.44; 0.08
-3.43; 0.08
-3.42; 0.08
-3.41; 0.08
-3.40; 0.08
-3.39; 0.08
-3.38; 0.08
-3.37; 0.08
-3.36; 0.08
-3.35; 0.08
-3.34; 0.08
-3.33; 0.08
-3.32; 0.08
-3.31; 0.08
-3.30; 0.08
-3.29; 0.08
-3.28; 0.08
-3.27; 0.08
-3.26; 0.08
-3.25; 0.08
-3.24; 0.08
-3.23; 0.08
-3.22; 0.08
-3.21; 0.08
-3.20; 0.08
-3.19; 0.08
-3.18; 0.08
-3.17; 0.08
-3.16; 0.08
-3.15; 0.08
-3.14; 0.08
-3.13; 0.08
-3.12; 0.08
-3.11; 0.08
-3.10; 0.09
-3.09; 0.09
-3.08; 0.09
-3.07; 0.09
-3.06; 0.09
-3.05; 0.09
-3.04; 0.09
-3.03; 0.09
-3.02; 0.09
-3.01; 0.09
-3.00; 0.09
-2.99; 0.09
-2.98; 0.09
-2.97; 0.09
-2.96; 0.09
-2.95; 0.09
-2.94; 0.09
-2.93; 0.09
-2.92; 0.09
-2.91; 0.09
-2.90; 0.09
-2.89; 0.09
-2.88; 0.09
-2.87; 0.09
-2.86; 0.09
-2.85; 0.09
-2.84; 0.09
-2.83; 0.09
-2.82; 0.09
-2.81; 0.09
-2.80; 0.09
-2.79; 0.09
-2.78; 0.09
-2.77; 0.10
-2.76; 0.10
-2.75; 0.10
-2.74; 0.10
-2.73; 0.10
-2.72; 0.10
-2.71; 0.10
-2.70; 0.10
-2.69; 0.10
-2.68; 0.10
-2.67; 0.10
-2.66; 0.10
-2.65; 0.10
-2.64; 0.10
-2.63; 0.10
-2.62; 0.10
-2.61; 0.10
-2.60; 0.10
-2.59; 0.10
-2.58; 0.10
-2.57; 0.10
-2.56; 0.10
-2.55; 0.10
-2.54; 0.10
-2.53; 0.10
-2.52; 0.10
-2.51; 0.10
-2.50; 0.10
-2.49; 0.10
-2.48; 0.11
-2.47; 0.11
-2.46; 0.11
-2.45; 0.11
-2.44; 0.11
-2.43; 0.11
-2.42; 0.11
-2.41; 0.11
-2.40; 0.11
-2.39; 0.11
-2.38; 0.11
-2.37; 0.11
-2.36; 0.11
-2.35; 0.11
-2.34; 0.11
-2.33; 0.11
-2.32; 0.11
-2.31; 0.11
-2.30; 0.11
-2.29; 0.11
-2.28; 0.11
-2.27; 0.11
-2.26; 0.11
-2.25; 0.11
-2.24; 0.11
-2.23; 0.11
-2.22; 0.12
-2.21; 0.12
-2.20; 0.12
-2.19; 0.12
-2.18; 0.12
-2.17; 0.12
-2.16; 0.12
-2.15; 0.12
-2.14; 0.12
-2.13; 0.12
-2.12; 0.12
-2.11; 0.12
-2.10; 0.12
-2.09; 0.12
-2.08; 0.12
-2.07; 0.12
-2.06; 0.12
-2.05; 0.12
-2.04; 0.12
-2.03; 0.12
-2.02; 0.12
-2.01; 0.12
-2.00; 0.12
-1.99; 0.12
-1.98; 0.12
-1.97; 0.13
-1.96; 0.13
-1.95; 0.13
-1.94; 0.13
-1.93; 0.13
-1.92; 0.13
-1.91; 0.13
-1.90; 0.13
-1.89; 0.13
-1.88; 0.13
-1.87; 0.13
-1.86; 0.13
-1.85; 0.13
-1.84; 0.13
-1.83; 0.13
-1.82; 0.13
-1.81; 0.13
-1.80; 0.13
-1.79; 0.13
-1.78; 0.13
-1.77; 0.13
-1.76; 0.13
-1.75; 0.13
-1.74; 0.14
-1.73; 0.14
-1.72; 0.14
-1.71; 0.14
-1.70; 0.14
-1.69; 0.14
-1.68; 0.14
-1.67; 0.14
-1.66; 0.14
-1.65; 0.14
-1.64; 0.14
-1.63; 0.14
-1.62; 0.14
-1.61; 0.14
-1.60; 0.14
-1.59; 0.14
-1.58; 0.14
-1.57; 0.14
-1.56; 0.14
-1.55; 0.14
-1.54; 0.14
-1.53; 0.14
-1.52; 0.14
-1.51; 0.14
-1.50; 0.15
-1.49; 0.15
-1.48; 0.15
-1.47; 0.15
-1.46; 0.15
-1.45; 0.15
-1.44; 0.15
-1.43; 0.15
-1.42; 0.15
-1.41; 0.15
-1.40; 0.15
-1.39; 0.15
-1.38; 0.15
-1.37; 0.15
-1.36; 0.15
-1.35; 0.15
-1.34; 0.15
-1.33; 0.15
-1.32; 0.15
-1.31; 0.15
-1.30; 0.15
-1.29; 0.15
-1.28; 0.15
-1.27; 0.15
-1.26; 0.15
-1.25; 0.15
-1.24; 0.15
-1.23; 0.16
-1.22; 0.16
-1.21; 0.16
-1.20; 0.16
-1.19; 0.16
-1.18; 0.16
-1.17; 0.16
-1.16; 0.16
-1.15; 0.16
-1.14; 0.16
-1.13; 0.16
-1.12; 0.16
-1.11; 0.16
-1.10; 0.16
-1.09; 0.16
-1.08; 0.16
-1.07; 0.16
-1.06; 0.16
-1.05; 0.16
-1.04; 0.16
-1.03; 0.16
-1.02; 0.16
-1.01; 0.16
-1.00; 0.16
-0.99; 0.16
-0.98; 0.17
-0.97; 0.17
-0.96; 0.17
-0.95; 0.17
-0.94; 0.17
-0.93; 0.17
-0.92; 0.17
-0.91; 0.17
-0.90; 0.17
-0.89; 0.17
-0.88; 0.17
-0.87; 0.17
-0.86; 0.17
-0.85; 0.17
-0.84; 0.17
-0.83; 0.17
-0.82; 0.17
-0.81; 0.17
-0.80; 0.17
-0.79; 0.17
-0.78; 0.17
-0.77; 0.17
-0.76; 0.17
-0.75; 0.17
-0.74; 0.18
-0.73; 0.18
-0.72; 0.18
-0.71; 0.18
-0.70; 0.18
-0.69; 0.18
-0.68; 0.18
-0.67; 0.18
-0.66; 0.18
-0.65; 0.18
-0.64; 0.18
-0.63; 0.18
-0.62; 0.18
-0.61; 0.18
-0.60; 0.18
-0.59; 0.18
-0.58; 0.18
-0.57; 0.18
-0.56; 0.18
-0.55; 0.18
-0.54; 0.18
-0.53; 0.18
-0.52; 0.18
-0.51; 0.18
-0.50; 0.19
-0.49; 0.19
-0.48; 0.19
-0.47; 0.19
-0.46; 0.19
-0.45; 0.19
-0.44; 0.19
-0.43; 0.19
-0.42; 0.19
-0.41; 0.19
-0.40; 0.19
-0.39; 0.19
-0.38; 0.19
-0.37; 0.19
-0.36; 0.19
-0.35; 0.19
-0.34; 0.19
-0.33; 0.19
-0.32; 0.19
-0.31; 0.19
-0.30; 0.19
-0.29; 0.19
-0.28; 0.19
-0.27; 0.19
-0.26; 0.20
-0.25; 0.20
-0.24; 0.20
-0.23; 0.20
-0.22; 0.20
-0.21; 0.20
-0.20; 0.20
-0.19; 0.20
-0.18; 0.20
-0.17; 0.20
-0.16; 0.20
-0.15; 0.20
-0.14; 0.20
-0.13; 0.20
-0.12; 0.20
-0.11; 0.20
-0.10; 0.20
-0.09; 0.20
-0.08; 0.20
-0.07; 0.20
-0.06; 0.20
-0.05; 0.20
-0.04; 0.20
-0.03; 0.20
-0.02; 0.21
-0.01; 0.21
-0.00; 0.21
0.01; 0.21
0.02; 0.21
0.03; 0.21
0.04; 0.21
0.05; 0.21
0.06; 0.21
0.07; 0.21
0.08; 0.21
0.09; 0.21
0.10; 0.21
0.11; 0.21
0.12; 0.21
0.13; 0.21
0.14; 0.21
0.15; 0.21
0.16; 0.21
0.17; 0.21
0.18; 0.21
0.19; 0.21
0.20; 0.21
0.21; 0.22
0.22; 0.22
0.23; 0.22
0.24; 0.22
0.25; 0.22
0.26; 0.22
0.27; 0.22
0.28; 0.22
0.29; 0.22
0.30; 0.22
0.31; 0.22
0.32; 0.22
0.33; 0.22
0.34; 0.22
0.35; 0.22
0.36; 0.22
0.37; 0.22
0.38; 0.22
0.39; 0.22
0.40; 0.22
0.41; 0.22
0.42; 0.22
0.43; 0.22
0.44; 0.22
0.45; 0.22
0.46; 0.22
0.47; 0.22
0.48; 0.23
0.49; 0.23
0.50; 0.23
0.51; 0.23
0.52; 0.23
0.53; 0.23
0.54; 0.23
0.55; 0.23
0.56; 0.23
0.57; 0.23
0.58; 0.23
0.59; 0.23
0.60; 0.23
0.61; 0.23
0.62; 0.23
0.63; 0.23
0.64; 0.23
0.65; 0.23
0.66; 0.23
0.67; 0.23
0.68; 0.23
0.69; 0.23
0.70; 0.23
0.71; 0.23
0.72; 0.24
0.73; 0.24
0.74; 0.24
0.75; 0.24
0.76; 0.24
0.77; 0.24
0.78; 0.24
0.79; 0.24
0.80; 0.24
0.81; 0.24
0.82; 0.24
0.83; 0.24
0.84; 0.24
0.85; 0.24
0.86; 0.24
0.87; 0.24
0.88; 0.24
0.89; 0.24
0.90; 0.24
0.91; 0.24
0.92; 0.24
0.93; 0.24
0.94; 0.24
0.95; 0.24
0.96; 0.24
0.97; 0.24
0.98; 0.25
0.99; 0.25
1.00; 0.25
1.01; 0.25
1.02; 0.25
1.03; 0.25
1.04; 0.25
1.05; 0.25
1.06; 0.25
1.07; 0.25
1.08; 0.25
1.09; 0.25
1.10; 0.25
1.11; 0.25
1.12; 0.25
1.13; 0.25
1.14; 0.25
1.15; 0.25
1.16; 0.25
1.17; 0.25
1.18; 0.25
1.19; 0.25
1.20; 0.25
1.21; 0.25
1.22; 0.25
1.23; 0.26
1.24; 0.26
1.25; 0.26
1.26; 0.26
1.27; 0.26
1.28; 0.26
1.29; 0.26
1.30; 0.26
1.31; 0.26
1.32; 0.26
1.33; 0.26
1.34; 0.26
1.35; 0.26
1.36; 0.26
1.37; 0.26
1.38; 0.26
1.39; 0.26
1.40; 0.26
1.41; 0.26
1.42; 0.26
1.43; 0.26
1.44; 0.26
1.45; 0.26
1.46; 0.26
1.47; 0.26
1.48; 0.27
1.49; 0.27
1.50; 0.27
1.51; 0.27
1.52; 0.27
1.53; 0.27
1.54; 0.27
1.55; 0.27
1.56; 0.27
1.57; 0.27
1.58; 0.27
1.59; 0.27
1.60; 0.27
1.61; 0.27
1.62; 0.27
1.63; 0.27
1.64; 0.27
1.65; 0.27
1.66; 0.27
1.67; 0.27
1.68; 0.27
1.69; 0.27
1.70; 0.27
1.71; 0.28
1.72; 0.28
1.73; 0.28
1.74; 0.28
1.75; 0.28
1.76; 0.28
1.77; 0.28
1.78; 0.28
1.79; 0.28
1.80; 0.28
1.81; 0.28
1.82; 0.28
1.83; 0.28
1.84; 0.28
1.85; 0.28
1.86; 0.28
1.87; 0.28
1.88; 0.28
1.89; 0.28
1.90; 0.28
1.91; 0.28
1.92; 0.28
1.93; 0.28
1.94; 0.28
1.95; 0.28
1.96; 0.29
1.97; 0.29
1.98; 0.29
1.99; 0.29
2.00; 0.29
2.01; 0.29
2.02; 0.29
2.03; 0.29
2.04; 0.29
2.05; 0.29
2.06; 0.29
2.07; 0.29
2.08; 0.29
2.09; 0.29
2.10; 0.29
2.11; 0.29
2.12; 0.29
2.13; 0.29
2.14; 0.29
2.15; 0.29
2.16; 0.29
2.17; 0.29
2.18; 0.30
2.19; 0.30
2.20; 0.30
2.21; 0.30
2.22; 0.30
2.23; 0.30
2.24; 0.30
2.25; 0.30
2.26; 0.30
2.27; 0.30
2.28; 0.30
2.29; 0.30
2.30; 0.30
2.31; 0.30
2.32; 0.30
2.33; 0.30
2.34; 0.30
2.35; 0.30
2.36; 0.30
2.37; 0.30
2.38; 0.30
2.39; 0.30
2.40; 0.30
2.41; 0.31
2.42; 0.31
2.43; 0.31
2.44; 0.31
2.45; 0.31
2.46; 0.31
2.47; 0.31
2.48; 0.31
2.49; 0.31
2.50; 0.31
2.51; 0.31
2.52; 0.31
2.53; 0.31
2.54; 0.31
2.55; 0.31
2.56; 0.31
2.57; 0.31
2.58; 0.31
2.59; 0.31
2.60; 0.31
2.61; 0.31
2.62; 0.31
2.63; 0.32
2.64; 0.32
2.65; 0.32
2.66; 0.32
2.67; 0.32
2.68; 0.32
2.69; 0.32
2.70; 0.32
2.71; 0.32
2.72; 0.32
2.73; 0.32
2.74; 0.32
2.75; 0.32
2.76; 0.32
2.77; 0.32
2.78; 0.32
2.79; 0.32
2.80; 0.32
2.81; 0.32
2.82; 0.32
2.83; 0.32
2.84; 0.33
2.85; 0.33
2.86; 0.33
2.87; 0.33
2.88; 0.33
2.89; 0.33
2.90; 0.33
2.91; 0.33
2.92; 0.33
2.93; 0.33
2.94; 0.33
2.95; 0.33
2.96; 0.33
2.97; 0.33
2.98; 0.33
2.99; 0.33
3.00; 0.33
3.01; 0.33
3.02; 0.33
3.03; 0.33
3.04; 0.33
3.05; 0.33
3.06; 0.34
3.07; 0.34
3.08; 0.34
3.09; 0.34
3.10; 0.34
3.11; 0.34
3.12; 0.34
3.13; 0.34
3.14; 0.34
3.15; 0.34
3.16; 0.34
3.17; 0.34
3.18; 0.34
3.19; 0.34
3.20; 0.34
3.21; 0.34
3.22; 0.34
3.23; 0.34
3.24; 0.34
3.25; 0.34
3.26; 0.35
3.27; 0.35
3.28; 0.35
3.29; 0.35
3.30; 0.35
3.31; 0.35
3.32; 0.35
3.33; 0.35
3.34; 0.35
3.35; 0.35
3.36; 0.35
3.37; 0.35
3.38; 0.35
3.39; 0.35
3.40; 0.35
3.41; 0.35
3.42; 0.35
3.43; 0.35
3.44; 0.35
3.45; 0.35
3.46; 0.36
3.47; 0.36
3.48; 0.36
3.49; 0.36
3.50; 0.36
3.51; 0.36
3.52; 0.36
3.53; 0.36
3.54; 0.36
3.55; 0.36
3.56; 0.36
3.57; 0.36
3.58; 0.36
3.59; 0.36
3.60; 0.36
3.61; 0.36
3.62; 0.36
3.63; 0.36
3.64; 0.36
3.65; 0.36
3.66; 0.37
3.67; 0.37
3.68; 0.37
3.69; 0.37
3.70; 0.37
3.71; 0.37
3.72; 0.37
3.73; 0.37
3.74; 0.37
3.75; 0.37
3.76; 0.37
3.77; 0.37
3.78; 0.37
3.79; 0.37
3.80; 0.37
3.81; 0.37
3.82; 0.37
3.83; 0.37
3.84; 0.37
3.85; 0.38
3.86; 0.38
3.87; 0.38
3.88; 0.38
3.89; 0.38
3.90; 0.38
3.91; 0.38
3.92; 0.38
3.93; 0.38
3.94; 0.38
3.95; 0.38
3.96; 0.38
3.97; 0.38
3.98; 0.38
3.99; 0.38
4.00; 0.38
4.01; 0.38
4.02; 0.38
4.03; 0.38
4.04; 0.39
4.05; 0.39
4.06; 0.39
4.07; 0.39
4.08; 0.39
4.09; 0.39
4.10; 0.39
4.11; 0.39
4.12; 0.39
4.13; 0.39
4.14; 0.39
4.15; 0.39
4.16; 0.39
4.17; 0.39
4.18; 0.39
4.19; 0.39
4.20; 0.39
4.21; 0.39
4.22; 0.39
4.23; 0.39
4.24; 0.40
4.25; 0.40
4.26; 0.40
4.27; 0.40
4.28; 0.40
4.29; 0.40
4.30; 0.40
4.31; 0.40
4.32; 0.40
4.33; 0.40
4.34; 0.40
4.35; 0.40
4.36; 0.40
4.37; 0.40
4.38; 0.40
4.39; 0.40
4.40; 0.40
4.41; 0.40
4.42; 0.40
4.43; 0.40
4.44; 0.40
4.45; 0.41
4.46; 0.41
4.47; 0.41
4.48; 0.41
4.49; 0.41
4.50; 0.41
4.51; 0.41
4.52; 0.41
4.53; 0.41
4.54; 0.41
4.55; 0.41
4.56; 0.41
4.57; 0.41
