values; percentile
-374.44; 0.00
-373.53; 0.00
-373.35; 0.00
-373.19; 0.00
-372.92; 0.00
-371.54; 0.00
-369.12; 0.00
-368.01; 0.00
-367.00; 0.00
-366.99; 0.00
-365.77; 0.00
-364.63; 0.00
-364.56; 0.00
-364.00; 0.00
-363.92; 0.00
-362.30; 0.00
-360.99; 0.00
-359.67; 0.00
-359.51; 0.00
-358.97; 0.00
-357.73; 0.00
-357.53; 0.00
-357.50; 0.00
-356.33; 0.00
-356.17; 0.00
-355.94; 0.00
-354.90; 0.00
-354.53; 0.00
-354.42; 0.00
-354.29; 0.00
-354.15; 0.00
-354.12; 0.00
-354.03; 0.00
-353.92; 0.00
-353.77; 0.00
-353.74; 0.00
-353.37; 0.00
-353.34; 0.00
-353.27; 0.00
-353.24; 0.00
-353.08; 0.00
-352.93; 0.00
-352.62; 0.00
-352.55; 0.00
-352.41; 0.00
-351.98; 0.00
-351.74; 0.00
-351.67; 0.00
-351.56; 0.00
-351.50; 0.00
-351.35; 0.00
-351.33; 0.00
-350.52; 0.00
-350.08; 0.00
-349.58; 0.00
-349.50; 0.00
-348.99; 0.00
-348.80; 0.00
-348.68; 0.00
-348.47; 0.00
-348.37; 0.00
-347.05; 0.00
-346.90; 0.00
-346.89; 0.00
-346.88; 0.00
-346.85; 0.00
-346.83; 0.00
-346.77; 0.00
-346.45; 0.00
-346.41; 0.00
-346.25; 0.00
-345.97; 0.00
-345.95; 0.00
-345.88; 0.00
-345.86; 0.00
-345.79; 0.00
-345.72; 0.00
-345.47; 0.00
-345.33; 0.00
-345.31; 0.00
-345.25; 0.00
-344.59; 0.00
-344.29; 0.00
-344.26; 0.00
-344.14; 0.00
-344.13; 0.00
-344.10; 0.00
-343.93; 0.00
-343.84; 0.00
-343.43; 0.00
-343.35; 0.00
-343.33; 0.00
-343.30; 0.00
-343.00; 0.00
-342.97; 0.00
-342.93; 0.00
-342.63; 0.00
-342.32; 0.00
-342.25; 0.00
-342.06; 0.00
-341.92; 0.00
-341.86; 0.00
-341.77; 0.00
-341.40; 0.00
-341.36; 0.00
-341.34; 0.00
-341.18; 0.00
-341.14; 0.00
-340.87; 0.00
-340.81; 0.00
-340.80; 0.00
-340.78; 0.00
-340.69; 0.00
-340.57; 0.00
-340.46; 0.00
-340.31; 0.00
-340.19; 0.00
-340.13; 0.00
-339.86; 0.00
-339.28; 0.00
-338.90; 0.00
-338.76; 0.00
-338.57; 0.00
-338.43; 0.00
-338.39; 0.00
-338.35; 0.00
-338.21; 0.00
-338.20; 0.00
-338.04; 0.00
-337.91; 0.00
-337.88; 0.00
-337.79; 0.00
-337.73; 0.00
-337.70; 0.00
-337.58; 0.00
-337.42; 0.00
-337.41; 0.00
-337.29; 0.00
-337.16; 0.00
-337.03; 0.00
-336.82; 0.00
-336.81; 0.00
-336.57; 0.00
-336.21; 0.00
-335.87; 0.00
-335.78; 0.00
-335.66; 0.00
-335.43; 0.00
-335.42; 0.00
-335.38; 0.00
-335.04; 0.00
-335.03; 0.00
-334.99; 0.00
-334.64; 0.00
-334.58; 0.00
-334.56; 0.00
-334.53; 0.00
-333.80; 0.00
-333.77; 0.00
-333.50; 0.00
-333.33; 0.00
-333.20; 0.00
-333.05; 0.00
-332.56; 0.00
-332.55; 0.00
-332.35; 0.00
-332.34; 0.00
-332.23; 0.00
-332.11; 0.00
-332.06; 0.00
-332.01; 0.00
-331.96; 0.00
-331.79; 0.00
-331.71; 0.00
-331.69; 0.00
-331.38; 0.00
-331.27; 0.00
-331.18; 0.00
-330.80; 0.00
-330.64; 0.00
-330.59; 0.00
-330.35; 0.00
-330.29; 0.00
-330.15; 0.00
-330.05; 0.00
-330.00; 0.00
-329.90; 0.00
-329.80; 0.00
-329.73; 0.00
-329.49; 0.00
-329.36; 0.00
-329.35; 0.00
-329.15; 0.01
-329.10; 0.01
-329.05; 0.01
-328.82; 0.01
-328.81; 0.01
-328.75; 0.01
-328.64; 0.01
-328.40; 0.01
-328.39; 0.01
-328.35; 0.01
-328.13; 0.01
-328.01; 0.01
-327.82; 0.01
-327.77; 0.01
-327.76; 0.01
-327.62; 0.01
-327.61; 0.01
-327.51; 0.01
-327.47; 0.01
-327.43; 0.01
-327.32; 0.01
-327.20; 0.01
-327.02; 0.01
-326.55; 0.01
-326.39; 0.01
-326.37; 0.01
-326.34; 0.01
-326.33; 0.01
-326.30; 0.01
-326.27; 0.01
-326.24; 0.01
-326.22; 0.01
-326.21; 0.01
-326.17; 0.01
-326.09; 0.01
-325.98; 0.01
-325.80; 0.01
-325.79; 0.01
-325.65; 0.01
-325.59; 0.01
-325.51; 0.01
-325.37; 0.01
-325.33; 0.01
-325.27; 0.01
-325.14; 0.01
-325.05; 0.01
-325.03; 0.01
-324.87; 0.01
-324.86; 0.01
-324.75; 0.01
-324.60; 0.01
-324.56; 0.01
-324.55; 0.01
-324.52; 0.01
-324.46; 0.01
-324.39; 0.01
-324.24; 0.01
-324.17; 0.01
-324.12; 0.01
-324.05; 0.01
-324.04; 0.01
-323.83; 0.01
-323.82; 0.01
-323.76; 0.01
-323.57; 0.01
-323.39; 0.01
-323.36; 0.01
-323.26; 0.01
-323.24; 0.01
-323.21; 0.01
-323.15; 0.01
-322.97; 0.01
-322.93; 0.01
-322.90; 0.01
-322.85; 0.01
-322.79; 0.01
-322.71; 0.01
-322.47; 0.01
-322.28; 0.01
-322.13; 0.01
-322.05; 0.01
-322.00; 0.01
-321.96; 0.01
-321.68; 0.01
-321.59; 0.01
-321.49; 0.01
-321.48; 0.01
-321.45; 0.01
-321.37; 0.01
-321.24; 0.01
-320.80; 0.01
-320.75; 0.01
-320.72; 0.01
-320.62; 0.01
-320.59; 0.01
-320.52; 0.01
-320.45; 0.01
-320.24; 0.01
-320.17; 0.01
-319.92; 0.01
-319.88; 0.01
-319.85; 0.01
-319.83; 0.01
-319.67; 0.01
-319.65; 0.01
-319.45; 0.01
-319.44; 0.01
-319.43; 0.01
-319.36; 0.01
-319.29; 0.01
-319.24; 0.01
-318.97; 0.01
-318.74; 0.01
-318.60; 0.01
-318.59; 0.01
-318.58; 0.01
-318.34; 0.01
-318.11; 0.01
-318.03; 0.01
-317.94; 0.01
-317.87; 0.01
-317.84; 0.01
-317.80; 0.01
-317.65; 0.01
-317.57; 0.01
-317.55; 0.01
-317.35; 0.01
-317.32; 0.01
-317.29; 0.01
-317.23; 0.01
-316.96; 0.01
-316.75; 0.01
-316.68; 0.01
-316.45; 0.01
-316.38; 0.01
-316.37; 0.01
-316.28; 0.01
-316.20; 0.01
-316.13; 0.01
-316.12; 0.01
-316.09; 0.01
-315.82; 0.01
-315.73; 0.01
-315.57; 0.01
-315.36; 0.01
-315.33; 0.01
-315.28; 0.01
-315.24; 0.01
-315.21; 0.01
-315.08; 0.01
-315.00; 0.01
-314.70; 0.01
-314.67; 0.01
-314.59; 0.01
-314.55; 0.01
-314.51; 0.01
-313.98; 0.01
-313.97; 0.01
-313.69; 0.01
-313.56; 0.01
-313.27; 0.01
-312.98; 0.01
-312.77; 0.01
-312.75; 0.01
-312.74; 0.01
-312.68; 0.01
-312.65; 0.01
-312.64; 0.01
-312.49; 0.01
-312.38; 0.01
-312.27; 0.01
-311.95; 0.01
-311.64; 0.01
-311.61; 0.01
-311.52; 0.01
-311.50; 0.01
-311.42; 0.01
-311.34; 0.01
-311.17; 0.01
-311.06; 0.01
-311.04; 0.01
-310.90; 0.01
-310.87; 0.01
-310.85; 0.01
-310.81; 0.01
-310.73; 0.01
-310.61; 0.01
-310.57; 0.01
-310.15; 0.01
-310.13; 0.01
-309.99; 0.01
-309.62; 0.01
-309.57; 0.01
-309.53; 0.01
-309.23; 0.01
-309.15; 0.01
-309.08; 0.01
-309.00; 0.01
-308.88; 0.01
-308.82; 0.01
-308.67; 0.01
-308.58; 0.01
-308.50; 0.01
-308.44; 0.01
-308.42; 0.01
-308.31; 0.01
-308.02; 0.01
-307.97; 0.01
-307.86; 0.01
-307.73; 0.01
-307.57; 0.01
-307.55; 0.01
-307.50; 0.01
-307.31; 0.01
-307.24; 0.01
-307.10; 0.01
-307.08; 0.01
-307.06; 0.01
-306.93; 0.01
-306.90; 0.01
-306.77; 0.01
-306.73; 0.01
-306.71; 0.01
-306.68; 0.01
-306.61; 0.01
-306.42; 0.01
-306.38; 0.01
-306.02; 0.01
-305.99; 0.01
-305.97; 0.01
-305.85; 0.01
-305.83; 0.01
-305.67; 0.01
-305.62; 0.01
-305.53; 0.01
-305.36; 0.01
-305.31; 0.01
-305.24; 0.01
-305.21; 0.01
-305.13; 0.01
-305.11; 0.01
-305.03; 0.01
-304.98; 0.01
-304.91; 0.01
-304.80; 0.01
-304.79; 0.01
-304.76; 0.01
-304.59; 0.01
-304.51; 0.01
-304.42; 0.01
-304.33; 0.01
-304.28; 0.01
-304.13; 0.01
-304.12; 0.01
-304.02; 0.01
-303.92; 0.01
-303.90; 0.01
-303.82; 0.01
-303.69; 0.01
-303.67; 0.01
-303.61; 0.01
-303.50; 0.01
-303.37; 0.01
-303.13; 0.01
-303.07; 0.01
-303.00; 0.01
-302.93; 0.01
-302.74; 0.01
-302.66; 0.01
-302.64; 0.01
-302.58; 0.01
-302.54; 0.01
-302.51; 0.01
-302.44; 0.01
-302.28; 0.01
-302.02; 0.01
-301.93; 0.01
-301.89; 0.01
-301.72; 0.01
-301.58; 0.01
-301.45; 0.01
-301.38; 0.01
-301.36; 0.01
-301.25; 0.01
-301.24; 0.01
-301.06; 0.01
-301.01; 0.01
-300.96; 0.01
-300.75; 0.01
-300.60; 0.01
-300.52; 0.01
-300.51; 0.01
-300.43; 0.01
-300.08; 0.01
-300.01; 0.01
-299.95; 0.01
-299.79; 0.01
-299.65; 0.01
-299.64; 0.01
-299.62; 0.01
-299.58; 0.01
-299.53; 0.01
-299.22; 0.01
-299.09; 0.01
-298.99; 0.01
-298.95; 0.01
-298.85; 0.01
-298.74; 0.01
-298.70; 0.01
-298.61; 0.01
-298.56; 0.01
-298.29; 0.01
-298.24; 0.01
-298.10; 0.01
-298.05; 0.01
-298.03; 0.01
-297.86; 0.01
-297.66; 0.01
-297.65; 0.01
-297.48; 0.01
-297.30; 0.01
-297.07; 0.01
-297.01; 0.01
-296.81; 0.01
-296.73; 0.01
-296.56; 0.01
-296.51; 0.01
-296.47; 0.01
-296.43; 0.01
-296.29; 0.01
-296.17; 0.01
-296.15; 0.01
-296.00; 0.01
-295.79; 0.01
-295.70; 0.01
-295.50; 0.01
-295.41; 0.01
-295.30; 0.01
-295.28; 0.01
-295.17; 0.01
-295.12; 0.01
-295.05; 0.01
-294.83; 0.01
-294.82; 0.01
-294.69; 0.01
-294.62; 0.01
-294.60; 0.01
-294.38; 0.01
-294.32; 0.01
-294.27; 0.01
-294.21; 0.01
-294.19; 0.01
-294.09; 0.01
-294.02; 0.01
-293.86; 0.01
-293.69; 0.01
-293.67; 0.01
-293.66; 0.01
-293.51; 0.01
-293.48; 0.01
-293.43; 0.01
-293.38; 0.01
-293.35; 0.01
-293.34; 0.01
-293.33; 0.01
-293.24; 0.01
-293.13; 0.01
-292.95; 0.01
-292.93; 0.01
-292.86; 0.01
-292.85; 0.01
-292.71; 0.01
-292.69; 0.01
-292.66; 0.01
-292.23; 0.01
-291.95; 0.01
-291.83; 0.01
-291.69; 0.01
-291.49; 0.01
-291.48; 0.01
-291.46; 0.01
-291.27; 0.01
-291.26; 0.01
-291.19; 0.01
-291.08; 0.01
-291.06; 0.01
-291.05; 0.01
-291.03; 0.01
-290.80; 0.01
-290.56; 0.01
-290.43; 0.01
-290.27; 0.01
-290.25; 0.01
-290.16; 0.01
-289.95; 0.01
-289.81; 0.01
-289.67; 0.01
-289.56; 0.01
-289.52; 0.01
-289.47; 0.01
-289.34; 0.01
-289.29; 0.01
-289.25; 0.01
-289.12; 0.01
-288.90; 0.01
-288.88; 0.01
-288.86; 0.01
-288.73; 0.01
-288.63; 0.01
-288.47; 0.01
-288.41; 0.01
-288.12; 0.01
-288.07; 0.01
-288.06; 0.01
-288.05; 0.01
-288.03; 0.01
-288.00; 0.01
-287.98; 0.01
-287.74; 0.01
-287.67; 0.01
-287.60; 0.01
-287.48; 0.01
-287.44; 0.01
-287.34; 0.01
-287.20; 0.01
-287.18; 0.01
-287.14; 0.01
-287.05; 0.01
-287.02; 0.01
-286.74; 0.01
-286.71; 0.01
-286.44; 0.01
-286.31; 0.01
-286.30; 0.01
-286.28; 0.01
-286.26; 0.01
-286.23; 0.01
-286.20; 0.01
-286.04; 0.01
-285.90; 0.01
-285.89; 0.01
-285.80; 0.01
-285.53; 0.01
-285.49; 0.01
-285.41; 0.01
-285.38; 0.01
-285.32; 0.01
-285.08; 0.01
-284.96; 0.01
-284.86; 0.01
-284.65; 0.01
-284.59; 0.01
-284.57; 0.01
-284.34; 0.01
-284.27; 0.01
-284.20; 0.01
-284.15; 0.01
-284.04; 0.01
-283.99; 0.01
-283.93; 0.01
-283.90; 0.01
-283.80; 0.01
-283.74; 0.01
-283.67; 0.01
-283.61; 0.01
-283.55; 0.01
-283.50; 0.01
-283.49; 0.01
-283.42; 0.01
-283.41; 0.01
-283.39; 0.01
-283.28; 0.01
-283.23; 0.01
-283.15; 0.01
-282.89; 0.01
-282.79; 0.01
-282.76; 0.01
-282.75; 0.01
-282.74; 0.01
-282.72; 0.01
-282.65; 0.01
-282.50; 0.01
-282.45; 0.01
-282.39; 0.01
-282.37; 0.01
-282.35; 0.01
-282.28; 0.01
-282.12; 0.01
-282.04; 0.01
-281.99; 0.01
-281.96; 0.01
-281.93; 0.01
-281.92; 0.01
-281.83; 0.01
-281.74; 0.01
-281.73; 0.01
-281.72; 0.01
-281.71; 0.01
-281.62; 0.01
-281.49; 0.01
-281.43; 0.01
-281.42; 0.01
-281.39; 0.01
-281.09; 0.01
-281.08; 0.01
-281.03; 0.01
-280.85; 0.01
-280.84; 0.01
-280.80; 0.01
-280.72; 0.01
-280.65; 0.01
-280.62; 0.01
-280.56; 0.01
-280.32; 0.01
-280.31; 0.01
-280.22; 0.01
-280.19; 0.01
-280.17; 0.01
-280.16; 0.01
-280.08; 0.01
-280.00; 0.01
-279.82; 0.01
-279.57; 0.01
-279.56; 0.01
-279.54; 0.01
-279.52; 0.01
-279.48; 0.01
-279.33; 0.01
-279.14; 0.01
-279.12; 0.01
-279.06; 0.01
-279.05; 0.01
-278.96; 0.01
-278.94; 0.01
-278.80; 0.01
-278.71; 0.01
-278.70; 0.01
-278.66; 0.01
-278.56; 0.01
-278.53; 0.01
-278.52; 0.01
-278.43; 0.01
-278.42; 0.01
-278.20; 0.01
-278.18; 0.01
-278.14; 0.01
-278.11; 0.01
-278.08; 0.01
-277.97; 0.01
-277.95; 0.01
-277.92; 0.01
-277.91; 0.01
-277.89; 0.01
-277.75; 0.01
-277.72; 0.01
-277.65; 0.01
-277.57; 0.01
-277.34; 0.01
-277.23; 0.01
-277.22; 0.01
-277.20; 0.01
-277.07; 0.01
-276.98; 0.01
-276.97; 0.01
-276.94; 0.01
-276.93; 0.01
-276.77; 0.01
-276.51; 0.01
-276.49; 0.01
-276.46; 0.01
-276.45; 0.01
-276.40; 0.01
-276.35; 0.01
-276.32; 0.01
-276.19; 0.01
-276.18; 0.01
-276.13; 0.01
-276.12; 0.01
-276.06; 0.01
-275.89; 0.01
-275.84; 0.01
-275.76; 0.01
-275.69; 0.01
-275.54; 0.01
-275.48; 0.01
-275.33; 0.01
-275.27; 0.01
-275.24; 0.01
-275.22; 0.01
-275.12; 0.01
-275.05; 0.01
-275.01; 0.01
-274.99; 0.01
-274.93; 0.01
-274.91; 0.01
-274.86; 0.01
-274.77; 0.01
-274.73; 0.01
-274.70; 0.01
-274.69; 0.01
-274.68; 0.01
-274.63; 0.01
-274.54; 0.01
-274.42; 0.01
-274.40; 0.01
-274.33; 0.01
-274.29; 0.01
-274.27; 0.01
-274.22; 0.01
-274.17; 0.01
-274.15; 0.01
-274.14; 0.01
-274.09; 0.01
-274.00; 0.01
-273.88; 0.01
-273.74; 0.01
-273.70; 0.01
-273.58; 0.01
-273.44; 0.01
-273.37; 0.01
-273.33; 0.01
-273.22; 0.01
-273.19; 0.01
-273.16; 0.01
-273.10; 0.01
-273.02; 0.01
-272.95; 0.01
-272.92; 0.01
-272.87; 0.01
-272.80; 0.01
-272.60; 0.01
-272.59; 0.01
-272.58; 0.01
-272.54; 0.01
-272.50; 0.01
-272.48; 0.01
-272.40; 0.01
-272.35; 0.01
-272.28; 0.01
-272.24; 0.01
-272.16; 0.01
-272.15; 0.01
-272.13; 0.01
-272.09; 0.01
-272.07; 0.01
-271.99; 0.01
-271.90; 0.01
-271.89; 0.01
-271.86; 0.01
-271.83; 0.01
-271.80; 0.01
-271.71; 0.01
-271.63; 0.01
-271.60; 0.01
-271.57; 0.01
-271.50; 0.01
-271.46; 0.01
-271.33; 0.01
-271.31; 0.01
-271.11; 0.01
-271.07; 0.01
-270.96; 0.01
-270.93; 0.01
-270.91; 0.01
-270.78; 0.01
-270.77; 0.01
-270.73; 0.01
-270.63; 0.01
-270.44; 0.01
-270.42; 0.01
-270.41; 0.01
-270.32; 0.01
-270.30; 0.01
-270.26; 0.01
-270.21; 0.01
-270.18; 0.01
-270.17; 0.01
-270.15; 0.01
-270.11; 0.01
-270.02; 0.01
-270.00; 0.01
-269.89; 0.01
-269.83; 0.01
-269.82; 0.01
-269.77; 0.01
-269.75; 0.01
-269.74; 0.01
-269.72; 0.01
-269.71; 0.01
-269.68; 0.01
-269.57; 0.01
-269.45; 0.01
-269.35; 0.01
-269.25; 0.01
-269.20; 0.01
-269.15; 0.02
-269.08; 0.02
-269.06; 0.02
-269.05; 0.02
-268.99; 0.02
-268.97; 0.02
-268.95; 0.02
-268.83; 0.02
-268.81; 0.02
-268.66; 0.02
-268.56; 0.02
-268.48; 0.02
-268.46; 0.02
-268.43; 0.02
-268.41; 0.02
-268.34; 0.02
-268.33; 0.02
-268.29; 0.02
-268.27; 0.02
-268.25; 0.02
-268.20; 0.02
-268.19; 0.02
-268.17; 0.02
-268.12; 0.02
-268.11; 0.02
-268.02; 0.02
-268.01; 0.02
-267.95; 0.02
-267.94; 0.02
-267.91; 0.02
-267.89; 0.02
-267.87; 0.02
-267.84; 0.02
-267.81; 0.02
-267.78; 0.02
-267.77; 0.02
-267.69; 0.02
-267.63; 0.02
-267.55; 0.02
-267.26; 0.02
-267.25; 0.02
-267.21; 0.02
-267.13; 0.02
-267.09; 0.02
-266.98; 0.02
-266.97; 0.02
-266.87; 0.02
-266.80; 0.02
-266.79; 0.02
-266.78; 0.02
-266.71; 0.02
-266.54; 0.02
-266.48; 0.02
-266.40; 0.02
-266.17; 0.02
-266.16; 0.02
-266.03; 0.02
-265.95; 0.02
-265.88; 0.02
-265.78; 0.02
-265.76; 0.02
-265.71; 0.02
-265.69; 0.02
-265.67; 0.02
-265.53; 0.02
-265.47; 0.02
-265.38; 0.02
-265.37; 0.02
-265.36; 0.02
-265.30; 0.02
-265.29; 0.02
-265.27; 0.02
-265.20; 0.02
-264.92; 0.02
-264.89; 0.02
-264.84; 0.02
-264.79; 0.02
-264.76; 0.02
-264.70; 0.02
-264.63; 0.02
-264.59; 0.02
-264.52; 0.02
-264.45; 0.02
-264.42; 0.02
-264.39; 0.02
-264.38; 0.02
-264.37; 0.02
-264.33; 0.02
-264.20; 0.02
-264.08; 0.02
-264.04; 0.02
-263.96; 0.02
-263.92; 0.02
-263.79; 0.02
-263.73; 0.02
-263.68; 0.02
-263.64; 0.02
-263.61; 0.02
-263.60; 0.02
-263.59; 0.02
-263.57; 0.02
-263.56; 0.02
-263.53; 0.02
-263.52; 0.02
-263.31; 0.02
-263.30; 0.02
-263.24; 0.02
-263.22; 0.02
-262.77; 0.02
-262.64; 0.02
-262.60; 0.02
-262.59; 0.02
-262.58; 0.02
-262.50; 0.02
-262.43; 0.02
-262.42; 0.02
-262.37; 0.02
-262.33; 0.02
-262.27; 0.02
-262.25; 0.02
-262.17; 0.02
-262.10; 0.02
-262.02; 0.02
-261.98; 0.02
-261.89; 0.02
-261.87; 0.02
-261.81; 0.02
-261.79; 0.02
-261.75; 0.02
-261.71; 0.02
-261.70; 0.02
-261.50; 0.02
-261.39; 0.02
-261.27; 0.02
-261.19; 0.02
-261.16; 0.02
-261.08; 0.02
-261.04; 0.02
-261.00; 0.02
-260.94; 0.02
-260.92; 0.02
-260.89; 0.02
-260.85; 0.02
-260.67; 0.02
-260.66; 0.02
-260.65; 0.02
-260.64; 0.02
-260.62; 0.02
-260.61; 0.02
-260.57; 0.02
-260.55; 0.02
-260.50; 0.02
-260.49; 0.02
-260.48; 0.02
-260.47; 0.02
-260.43; 0.02
-260.41; 0.02
-260.34; 0.02
-260.33; 0.02
-260.31; 0.02
-260.29; 0.02
-260.18; 0.02
-260.14; 0.02
-260.13; 0.02
-260.10; 0.02
-260.01; 0.02
-259.99; 0.02
-259.95; 0.02
-259.88; 0.02
-259.78; 0.02
-259.63; 0.02
-259.60; 0.02
-259.52; 0.02
-259.50; 0.02
-259.40; 0.02
-259.34; 0.02
-259.32; 0.02
-259.26; 0.02
-259.16; 0.02
-259.15; 0.02
-259.11; 0.02
-259.07; 0.02
-258.89; 0.02
-258.79; 0.02
-258.78; 0.02
-258.71; 0.02
-258.56; 0.02
-258.49; 0.02
-258.48; 0.02
-258.42; 0.02
-258.40; 0.02
-258.31; 0.02
-258.27; 0.02
-258.26; 0.02
-258.20; 0.02
-258.19; 0.02
-258.10; 0.02
-258.03; 0.02
-257.91; 0.02
-257.76; 0.02
-257.68; 0.02
-257.66; 0.02
-257.65; 0.02
-257.58; 0.02
-257.36; 0.02
-257.34; 0.02
-257.28; 0.02
-257.27; 0.02
-257.19; 0.02
-257.13; 0.02
-257.09; 0.02
-256.98; 0.02
-256.97; 0.02
-256.96; 0.02
-256.94; 0.02
-256.76; 0.02
-256.73; 0.02
-256.71; 0.02
-256.58; 0.02
-256.53; 0.02
-256.43; 0.02
-256.34; 0.02
-256.32; 0.02
-256.17; 0.02
-256.11; 0.02
-256.10; 0.02
-256.08; 0.02
-255.96; 0.02
-255.95; 0.02
-255.84; 0.02
-255.83; 0.02
-255.57; 0.02
-255.48; 0.02
-255.41; 0.02
-255.40; 0.02
-255.36; 0.02
-255.35; 0.02
-255.33; 0.02
-255.29; 0.02
-255.24; 0.02
-255.16; 0.02
-254.99; 0.02
-254.98; 0.02
-254.94; 0.02
-254.90; 0.02
-254.78; 0.02
-254.77; 0.02
-254.64; 0.02
-254.59; 0.02
-254.57; 0.02
-254.55; 0.02
-254.51; 0.02
-254.43; 0.02
-254.41; 0.02
-254.31; 0.02
-254.28; 0.02
-254.20; 0.02
-254.10; 0.02
-254.04; 0.02
-254.01; 0.02
-253.92; 0.02
-253.91; 0.02
-253.90; 0.02
-253.87; 0.02
-253.86; 0.02
-253.85; 0.02
-253.74; 0.02
-253.64; 0.02
-253.41; 0.02
-253.33; 0.02
-253.30; 0.02
-253.26; 0.02
-253.20; 0.02
-253.19; 0.02
-253.18; 0.02
-253.14; 0.02
-253.04; 0.02
-253.03; 0.02
-252.89; 0.02
-252.85; 0.02
-252.81; 0.02
-252.79; 0.02
-252.76; 0.02
-252.75; 0.02
-252.71; 0.02
-252.69; 0.02
-252.68; 0.02
-252.55; 0.02
-252.44; 0.02
-252.43; 0.02
-252.37; 0.02
-252.33; 0.02
-252.29; 0.02
-252.25; 0.02
-252.24; 0.02
-252.16; 0.02
-252.11; 0.02
-252.10; 0.02
