values; percentile
-328.58; 0.01
-328.54; 0.01
-328.53; 0.01
-328.51; 0.01
-328.46; 0.01
-328.45; 0.01
-328.38; 0.01
-328.31; 0.01
-328.22; 0.01
-328.21; 0.01
-328.18; 0.01
-328.17; 0.01
-328.13; 0.01
-328.09; 0.01
-327.92; 0.01
-327.87; 0.01
-327.86; 0.01
-327.80; 0.01
-327.75; 0.01
-327.64; 0.01
-327.63; 0.01
-327.59; 0.01
-327.57; 0.01
-327.51; 0.01
-327.50; 0.01
-327.48; 0.01
-327.39; 0.01
-327.35; 0.01
-327.32; 0.01
-327.30; 0.01
-327.28; 0.01
-327.23; 0.01
-327.22; 0.01
-327.21; 0.01
-327.20; 0.01
-327.19; 0.01
-327.02; 0.01
-327.01; 0.01
-326.97; 0.01
-326.93; 0.01
-326.92; 0.01
-326.81; 0.01
-326.78; 0.01
-326.73; 0.01
-326.63; 0.01
-326.56; 0.01
-326.47; 0.01
-326.42; 0.01
-326.40; 0.01
-326.39; 0.01
-326.28; 0.01
-326.25; 0.01
-326.20; 0.01
-326.13; 0.01
-326.08; 0.01
-326.06; 0.01
-326.00; 0.01
-325.98; 0.01
-325.97; 0.01
-325.96; 0.01
-325.90; 0.01
-325.89; 0.01
-325.86; 0.01
-325.83; 0.01
-325.78; 0.01
-325.70; 0.01
-325.65; 0.01
-325.61; 0.01
-325.58; 0.01
-325.54; 0.01
-325.53; 0.01
-325.52; 0.01
-325.51; 0.01
-325.47; 0.01
-325.44; 0.01
-325.41; 0.01
-325.35; 0.01
-325.28; 0.01
-325.26; 0.01
-325.25; 0.01
-325.24; 0.01
-325.18; 0.01
-325.13; 0.01
-325.11; 0.01
-325.08; 0.01
-325.03; 0.01
-325.01; 0.01
-324.99; 0.01
-324.84; 0.01
-324.73; 0.01
-324.68; 0.01
-324.65; 0.01
-324.63; 0.01
-324.53; 0.01
-324.45; 0.01
-324.37; 0.01
-324.36; 0.01
-324.32; 0.01
-324.29; 0.01
-324.28; 0.01
-324.16; 0.01
-324.13; 0.01
-324.06; 0.01
-324.03; 0.01
-323.96; 0.01
-323.89; 0.01
-323.83; 0.01
-323.80; 0.01
-323.78; 0.01
-323.75; 0.01
-323.74; 0.01
-323.71; 0.01
-323.69; 0.01
-323.64; 0.01
-323.60; 0.01
-323.57; 0.01
-323.56; 0.01
-323.54; 0.01
-323.49; 0.01
-323.43; 0.01
-323.41; 0.01
-323.39; 0.01
-323.38; 0.01
-323.32; 0.01
-323.28; 0.01
-323.22; 0.01
-323.13; 0.01
-323.12; 0.01
-323.11; 0.01
-323.09; 0.01
-323.08; 0.01
-323.01; 0.01
-322.96; 0.01
-322.84; 0.01
-322.83; 0.01
-322.80; 0.01
-322.76; 0.01
-322.71; 0.01
-322.70; 0.01
-322.69; 0.01
-322.60; 0.01
-322.51; 0.01
-322.39; 0.01
-322.38; 0.01
-322.34; 0.01
-322.33; 0.01
-322.23; 0.01
-322.20; 0.01
-322.15; 0.01
-322.14; 0.01
-322.13; 0.01
-322.07; 0.01
-322.06; 0.01
-321.98; 0.01
-321.95; 0.01
-321.94; 0.01
-321.82; 0.01
-321.68; 0.01
-321.62; 0.01
-321.60; 0.01
-321.56; 0.01
-321.50; 0.01
-321.49; 0.01
-321.45; 0.01
-321.44; 0.01
-321.33; 0.01
-321.20; 0.01
-321.17; 0.01
-321.16; 0.01
-321.14; 0.01
-321.09; 0.01
-321.06; 0.01
-321.03; 0.01
-321.01; 0.01
-320.95; 0.01
-320.90; 0.01
-320.85; 0.01
-320.70; 0.01
-320.68; 0.01
-320.57; 0.01
-320.50; 0.01
-320.49; 0.01
-320.48; 0.01
-320.47; 0.01
-320.41; 0.01
-320.24; 0.01
-320.14; 0.01
-320.10; 0.01
-320.08; 0.01
-320.04; 0.01
-319.90; 0.01
-319.86; 0.01
-319.83; 0.01
-319.80; 0.01
-319.77; 0.01
-319.76; 0.01
-319.74; 0.01
-319.68; 0.01
-319.55; 0.01
-319.50; 0.01
-319.46; 0.01
-319.34; 0.01
-319.33; 0.01
-319.32; 0.01
-319.30; 0.01
-319.23; 0.01
-319.17; 0.01
-319.02; 0.01
-318.97; 0.01
-318.87; 0.01
-318.83; 0.01
-318.81; 0.01
-318.71; 0.01
-318.64; 0.01
-318.62; 0.01
-318.59; 0.01
-318.51; 0.01
-318.42; 0.01
-318.39; 0.01
-318.38; 0.01
-318.34; 0.01
-318.33; 0.01
-318.27; 0.01
-318.20; 0.01
-318.15; 0.01
-318.13; 0.01
-318.09; 0.01
-318.08; 0.01
-318.02; 0.01
-317.94; 0.01
-317.89; 0.01
-317.80; 0.01
-317.75; 0.01
-317.61; 0.01
-317.54; 0.01
-317.48; 0.01
-317.47; 0.01
-317.45; 0.01
-317.41; 0.01
-317.39; 0.01
-317.38; 0.01
-317.34; 0.01
-317.32; 0.01
-317.24; 0.01
-317.19; 0.01
-317.16; 0.01
-317.05; 0.01
-316.94; 0.01
-316.92; 0.01
-316.86; 0.01
-316.83; 0.01
-316.79; 0.01
-316.65; 0.01
-316.60; 0.01
-316.52; 0.01
-316.41; 0.01
-316.27; 0.01
-316.22; 0.01
-316.19; 0.01
-316.10; 0.01
-316.07; 0.01
-316.06; 0.01
-316.02; 0.01
-315.90; 0.01
-315.74; 0.01
-315.71; 0.01
-315.63; 0.01
-315.62; 0.01
-315.56; 0.01
-315.52; 0.01
-315.46; 0.01
-315.45; 0.01
-315.38; 0.01
-315.27; 0.01
-315.24; 0.01
-315.14; 0.01
-314.98; 0.01
-314.92; 0.01
-314.79; 0.01
-314.72; 0.01
-314.64; 0.01
-314.55; 0.01
-314.53; 0.01
-314.52; 0.01
-314.39; 0.01
-314.36; 0.01
-314.31; 0.01
-314.26; 0.01
-314.19; 0.01
-314.14; 0.01
-314.10; 0.01
-314.09; 0.01
-314.06; 0.01
-313.98; 0.01
-313.90; 0.01
-313.85; 0.01
-313.82; 0.01
-313.76; 0.01
-313.74; 0.01
-313.69; 0.01
-313.68; 0.01
-313.57; 0.01
-313.56; 0.01
-313.55; 0.01
-313.41; 0.01
-313.38; 0.01
-313.26; 0.01
-313.25; 0.01
-313.23; 0.01
-313.21; 0.01
-313.14; 0.01
-313.12; 0.01
-313.02; 0.01
-312.98; 0.01
-312.94; 0.01
-312.93; 0.01
-312.88; 0.01
-312.87; 0.01
-312.77; 0.01
-312.74; 0.01
-312.72; 0.01
-312.71; 0.01
-312.70; 0.01
-312.69; 0.01
-312.68; 0.01
-312.65; 0.01
-312.50; 0.01
-312.44; 0.01
-312.42; 0.01
-312.36; 0.01
-312.28; 0.01
-312.19; 0.01
-312.15; 0.01
-312.12; 0.01
-311.94; 0.01
-311.93; 0.01
-311.87; 0.01
-311.83; 0.01
-311.75; 0.01
-311.67; 0.01
-311.52; 0.01
-311.47; 0.01
-311.46; 0.01
-311.45; 0.01
-311.38; 0.01
-311.34; 0.01
-311.32; 0.01
-311.31; 0.01
-311.23; 0.01
-311.22; 0.01
-311.20; 0.01
-311.19; 0.01
-311.18; 0.01
-311.13; 0.01
-311.11; 0.01
-311.08; 0.01
-311.05; 0.01
-311.03; 0.01
-310.98; 0.01
-310.97; 0.01
-310.93; 0.01
-310.89; 0.01
-310.83; 0.01
-310.73; 0.01
-310.70; 0.01
-310.69; 0.01
-310.66; 0.01
-310.65; 0.01
-310.60; 0.01
-310.49; 0.01
-310.46; 0.01
-310.45; 0.01
-310.29; 0.01
-310.27; 0.01
-310.26; 0.01
-310.25; 0.01
-310.02; 0.01
-310.00; 0.01
-309.99; 0.01
-309.95; 0.01
-309.83; 0.01
-309.81; 0.01
-309.76; 0.01
-309.71; 0.01
-309.60; 0.01
-309.58; 0.01
-309.54; 0.01
-309.46; 0.01
-309.39; 0.01
-309.26; 0.01
-309.25; 0.01
-309.22; 0.01
-309.20; 0.01
-309.18; 0.01
-309.08; 0.01
-309.02; 0.01
-308.99; 0.01
-308.96; 0.01
-308.95; 0.01
-308.94; 0.01
-308.93; 0.01
-308.92; 0.01
-308.86; 0.01
-308.81; 0.01
-308.75; 0.01
-308.73; 0.01
-308.69; 0.01
-308.57; 0.01
-308.51; 0.01
-308.49; 0.01
-308.41; 0.01
-308.39; 0.01
-308.18; 0.01
-308.15; 0.01
-308.12; 0.01
-308.11; 0.01
-308.08; 0.01
-308.07; 0.01
-308.06; 0.01
-308.01; 0.01
-308.00; 0.01
-307.97; 0.01
-307.96; 0.01
-307.89; 0.01
-307.88; 0.01
-307.85; 0.01
-307.82; 0.01
-307.78; 0.01
-307.76; 0.01
-307.71; 0.01
-307.70; 0.01
-307.66; 0.01
-307.55; 0.01
-307.49; 0.01
-307.46; 0.01
-307.45; 0.01
-307.42; 0.01
-307.32; 0.01
-307.31; 0.01
-307.29; 0.01
-307.19; 0.01
-307.14; 0.01
-307.12; 0.01
-307.06; 0.01
-307.01; 0.01
-307.00; 0.01
-306.99; 0.01
-306.79; 0.01
-306.73; 0.01
-306.61; 0.01
-306.60; 0.01
-306.57; 0.01
-306.53; 0.01
-306.47; 0.01
-306.44; 0.01
-306.41; 0.01
-306.34; 0.01
-306.33; 0.01
-306.32; 0.01
-306.31; 0.01
-306.30; 0.01
-306.28; 0.01
-306.13; 0.01
-306.12; 0.01
-306.05; 0.01
-306.02; 0.01
-305.94; 0.01
-305.84; 0.01
-305.81; 0.01
-305.77; 0.01
-305.76; 0.01
-305.60; 0.01
-305.53; 0.01
-305.50; 0.01
-305.47; 0.01
-305.36; 0.01
-305.24; 0.01
-305.18; 0.01
-305.17; 0.01
-305.16; 0.01
-305.15; 0.01
-305.14; 0.01
-305.13; 0.01
-305.11; 0.01
-305.07; 0.01
-304.93; 0.01
-304.92; 0.01
-304.91; 0.01
-304.83; 0.01
-304.82; 0.01
-304.79; 0.01
-304.76; 0.01
-304.74; 0.01
-304.69; 0.01
-304.68; 0.01
-304.54; 0.01
-304.42; 0.01
-304.35; 0.01
-304.33; 0.01
-304.28; 0.01
-304.26; 0.01
-304.24; 0.01
-304.16; 0.01
-304.07; 0.01
-304.06; 0.01
-304.05; 0.01
-304.04; 0.01
-303.99; 0.01
-303.90; 0.01
-303.89; 0.01
-303.85; 0.01
-303.69; 0.01
-303.63; 0.01
-303.59; 0.01
-303.58; 0.01
-303.57; 0.01
-303.38; 0.01
-303.34; 0.01
-303.33; 0.01
-303.30; 0.01
-303.25; 0.01
-303.21; 0.01
-303.14; 0.01
-303.11; 0.01
-303.07; 0.02
-303.06; 0.02
-302.99; 0.02
-302.97; 0.02
-302.87; 0.02
-302.84; 0.02
-302.80; 0.02
-302.79; 0.02
-302.78; 0.02
-302.64; 0.02
-302.60; 0.02
-302.58; 0.02
-302.53; 0.02
-302.50; 0.02
-302.49; 0.02
-302.46; 0.02
-302.43; 0.02
-302.42; 0.02
-302.40; 0.02
-302.38; 0.02
-302.37; 0.02
-302.36; 0.02
-302.30; 0.02
-302.29; 0.02
-302.23; 0.02
-302.14; 0.02
-302.10; 0.02
-302.09; 0.02
-302.06; 0.02
-302.03; 0.02
-302.01; 0.02
-301.98; 0.02
-301.90; 0.02
-301.83; 0.02
-301.76; 0.02
-301.71; 0.02
-301.68; 0.02
-301.65; 0.02
-301.51; 0.02
-301.49; 0.02
-301.46; 0.02
-301.44; 0.02
-301.35; 0.02
-301.29; 0.02
-301.25; 0.02
-301.23; 0.02
-301.21; 0.02
-301.11; 0.02
-301.07; 0.02
-301.02; 0.02
-301.00; 0.02
-300.98; 0.02
-300.79; 0.02
-300.70; 0.02
-300.65; 0.02
-300.62; 0.02
-300.60; 0.02
-300.51; 0.02
-300.48; 0.02
-300.41; 0.02
-300.38; 0.02
-300.31; 0.02
-300.29; 0.02
-300.14; 0.02
-300.13; 0.02
-300.02; 0.02
-299.97; 0.02
-299.95; 0.02
-299.92; 0.02
-299.86; 0.02
-299.85; 0.02
-299.84; 0.02
-299.81; 0.02
-299.77; 0.02
-299.67; 0.02
-299.66; 0.02
-299.61; 0.02
-299.49; 0.02
-299.47; 0.02
-299.46; 0.02
-299.44; 0.02
-299.42; 0.02
-299.38; 0.02
-299.31; 0.02
-299.30; 0.02
-299.29; 0.02
-299.27; 0.02
-299.21; 0.02
-299.18; 0.02
-299.13; 0.02
-299.10; 0.02
-299.07; 0.02
-299.02; 0.02
-298.99; 0.02
-298.96; 0.02
-298.94; 0.02
-298.88; 0.02
-298.85; 0.02
-298.83; 0.02
-298.79; 0.02
-298.70; 0.02
-298.69; 0.02
-298.67; 0.02
-298.61; 0.02
-298.56; 0.02
-298.51; 0.02
-298.47; 0.02
-298.45; 0.02
-298.44; 0.02
-298.42; 0.02
-298.41; 0.02
-298.39; 0.02
-298.31; 0.02
-298.30; 0.02
-298.24; 0.02
-298.15; 0.02
-298.12; 0.02
-298.03; 0.02
-298.02; 0.02
-297.96; 0.02
-297.94; 0.02
-297.92; 0.02
-297.90; 0.02
-297.86; 0.02
-297.85; 0.02
-297.77; 0.02
-297.70; 0.02
-297.69; 0.02
-297.65; 0.02
-297.60; 0.02
-297.57; 0.02
-297.54; 0.02
-297.43; 0.02
-297.42; 0.02
-297.32; 0.02
-297.30; 0.02
-297.29; 0.02
-297.26; 0.02
-297.19; 0.02
-297.16; 0.02
-297.15; 0.02
-297.13; 0.02
-297.11; 0.02
-297.10; 0.02
-297.02; 0.02
-297.01; 0.02
-297.00; 0.02
-296.90; 0.02
-296.88; 0.02
-296.81; 0.02
-296.79; 0.02
-296.78; 0.02
-296.73; 0.02
-296.71; 0.02
-296.69; 0.02
-296.68; 0.02
-296.67; 0.02
-296.65; 0.02
-296.60; 0.02
-296.58; 0.02
-296.57; 0.02
-296.54; 0.02
-296.45; 0.02
-296.43; 0.02
-296.35; 0.02
-296.34; 0.02
-296.31; 0.02
-296.30; 0.02
-296.28; 0.02
-296.24; 0.02
-296.22; 0.02
-296.21; 0.02
-296.20; 0.02
-296.19; 0.02
-296.18; 0.02
-296.17; 0.02
-296.11; 0.02
-296.10; 0.02
-296.06; 0.02
-296.05; 0.02
-296.03; 0.02
-296.02; 0.02
-296.01; 0.02
-295.98; 0.02
-295.96; 0.02
-295.95; 0.02
-295.90; 0.02
-295.89; 0.02
-295.88; 0.02
-295.87; 0.02
-295.78; 0.02
-295.74; 0.02
-295.73; 0.02
-295.62; 0.02
-295.58; 0.02
-295.57; 0.02
-295.56; 0.02
-295.53; 0.02
-295.52; 0.02
-295.50; 0.02
-295.45; 0.02
-295.38; 0.02
-295.37; 0.02
-295.36; 0.02
-295.34; 0.02
-295.33; 0.02
-295.28; 0.02
-295.27; 0.02
-295.25; 0.02
-295.19; 0.02
-295.17; 0.02
-295.13; 0.02
-295.12; 0.02
-295.11; 0.02
-295.09; 0.02
-295.07; 0.02
-295.02; 0.02
-295.00; 0.02
-294.98; 0.02
-294.97; 0.02
-294.94; 0.02
-294.93; 0.02
-294.92; 0.02
-294.87; 0.02
-294.82; 0.02
-294.76; 0.02
-294.75; 0.02
-294.71; 0.02
-294.70; 0.02
-294.67; 0.02
-294.65; 0.02
-294.58; 0.02
-294.56; 0.02
-294.49; 0.02
-294.44; 0.02
-294.42; 0.02
-294.40; 0.02
-294.36; 0.02
-294.35; 0.02
-294.31; 0.02
-294.26; 0.02
-294.23; 0.02
-294.20; 0.02
-294.15; 0.02
-294.14; 0.02
-294.13; 0.02
-294.12; 0.02
-294.04; 0.02
-294.02; 0.02
-294.01; 0.02
-294.00; 0.02
-293.98; 0.02
-293.95; 0.02
-293.94; 0.02
-293.93; 0.02
-293.92; 0.02
-293.88; 0.02
-293.87; 0.02
-293.79; 0.02
-293.78; 0.02
-293.74; 0.02
-293.70; 0.02
-293.66; 0.02
-293.63; 0.02
-293.62; 0.02
-293.59; 0.02
-293.55; 0.02
-293.53; 0.02
-293.51; 0.02
-293.49; 0.02
-293.48; 0.02
-293.46; 0.02
-293.44; 0.02
-293.42; 0.02
-293.38; 0.02
-293.35; 0.02
-293.31; 0.02
-293.30; 0.02
-293.29; 0.02
-293.28; 0.02
-293.26; 0.02
-293.21; 0.02
-293.17; 0.02
-293.16; 0.02
-293.15; 0.02
-293.14; 0.02
-293.13; 0.02
-293.12; 0.02
-293.09; 0.02
-293.06; 0.02
-293.04; 0.02
-293.02; 0.02
-292.99; 0.02
-292.93; 0.02
-292.90; 0.02
-292.88; 0.02
-292.87; 0.02
-292.85; 0.02
-292.84; 0.02
-292.81; 0.02
-292.80; 0.02
-292.77; 0.02
-292.76; 0.02
-292.71; 0.02
-292.69; 0.02
-292.66; 0.02
-292.65; 0.02
-292.64; 0.02
-292.62; 0.02
-292.55; 0.02
-292.54; 0.02
-292.52; 0.02
-292.48; 0.02
-292.47; 0.02
-292.43; 0.02
-292.38; 0.02
-292.32; 0.02
-292.30; 0.02
-292.27; 0.02
-292.26; 0.02
-292.23; 0.02
-292.21; 0.02
-292.19; 0.02
-292.16; 0.02
-292.13; 0.02
-292.00; 0.02
-291.99; 0.02
-291.94; 0.02
-291.93; 0.02
-291.92; 0.02
-291.91; 0.02
-291.89; 0.02
-291.86; 0.02
-291.84; 0.02
-291.81; 0.02
-291.77; 0.02
-291.76; 0.02
-291.71; 0.02
-291.69; 0.02
-291.67; 0.02
-291.66; 0.02
-291.64; 0.02
-291.61; 0.02
-291.58; 0.02
-291.56; 0.02
-291.55; 0.02
-291.50; 0.02
-291.48; 0.02
-291.43; 0.02
-291.41; 0.02
-291.40; 0.02
-291.39; 0.02
-291.38; 0.02
-291.30; 0.02
-291.29; 0.02
-291.28; 0.02
-291.27; 0.02
-291.26; 0.02
-291.25; 0.02
-291.18; 0.02
-291.17; 0.02
-291.16; 0.02
-291.11; 0.02
-291.10; 0.02
-291.06; 0.02
-291.03; 0.02
-291.01; 0.02
-290.99; 0.02
-290.96; 0.02
-290.93; 0.02
-290.92; 0.02
-290.88; 0.02
-290.87; 0.02
-290.86; 0.02
-290.82; 0.02
-290.77; 0.02
-290.76; 0.02
-290.68; 0.02
-290.61; 0.02
-290.60; 0.02
-290.58; 0.02
-290.50; 0.02
-290.46; 0.02
-290.44; 0.02
-290.40; 0.02
-290.37; 0.02
-290.31; 0.02
-290.30; 0.02
-290.29; 0.02
-290.22; 0.02
-290.20; 0.02
-290.19; 0.02
-290.15; 0.02
-290.08; 0.02
-290.07; 0.02
-290.04; 0.02
-290.03; 0.02
-290.01; 0.02
-289.97; 0.02
-289.94; 0.02
-289.91; 0.02
-289.89; 0.02
-289.87; 0.02
-289.86; 0.02
-289.85; 0.02
-289.84; 0.02
-289.76; 0.02
-289.74; 0.02
-289.73; 0.02
-289.69; 0.02
-289.66; 0.02
-289.63; 0.02
-289.62; 0.02
-289.56; 0.02
-289.55; 0.02
-289.54; 0.02
