values; percentile
62.14; 0.00
62.14; 0.00
62.15; 0.00
62.15; 0.00
62.15; 0.00
62.17; 0.00
62.17; 0.00
62.18; 0.00
62.19; 0.00
62.20; 0.00
62.20; 0.00
62.22; 0.00
62.22; 0.00
62.22; 0.00
62.23; 0.00
62.23; 0.00
62.23; 0.00
62.24; 0.00
62.25; 0.00
62.26; 0.00
62.26; 0.00
62.26; 0.00
62.26; 0.00
62.27; 0.00
62.27; 0.00
62.27; 0.00
62.28; 0.00
62.28; 0.00
62.29; 0.00
62.30; 0.00
62.30; 0.00
62.31; 0.00
62.32; 0.00
62.32; 0.00
62.33; 0.00
62.33; 0.00
62.34; 0.00
62.35; 0.00
62.36; 0.00
62.37; 0.00
62.38; 0.00
62.40; 0.00
62.40; 0.00
62.40; 0.00
62.42; 0.00
62.43; 0.00
62.44; 0.00
62.45; 0.00
62.45; 0.00
62.45; 0.00
62.46; 0.00
62.46; 0.00
62.46; 0.00
62.46; 0.00
62.47; 0.00
62.48; 0.00
62.48; 0.00
62.48; 0.00
62.49; 0.00
62.51; 0.00
62.51; 0.00
62.51; 0.00
62.52; 0.00
62.52; 0.00
62.52; 0.00
62.53; 0.00
62.53; 0.00
62.53; 0.00
62.53; 0.00
62.54; 0.00
62.55; 0.00
62.55; 0.00
62.55; 0.00
62.56; 0.00
62.56; 0.00
62.58; 0.00
62.58; 0.00
62.59; 0.00
62.59; 0.00
62.60; 0.00
62.61; 0.00
62.62; 0.00
62.62; 0.00
62.63; 0.00
62.63; 0.00
62.64; 0.00
62.64; 0.00
62.65; 0.00
62.65; 0.00
62.66; 0.00
62.66; 0.00
62.66; 0.00
62.66; 0.00
62.67; 0.00
62.67; 0.00
62.67; 0.00
62.69; 0.00
62.70; 0.00
62.70; 0.00
62.71; 0.00
62.72; 0.00
62.72; 0.00
62.72; 0.00
62.72; 0.00
62.73; 0.00
62.74; 0.00
62.74; 0.00
62.74; 0.00
62.76; 0.00
62.76; 0.00
62.77; 0.00
62.78; 0.00
62.78; 0.00
62.79; 0.00
62.80; 0.00
62.80; 0.00
62.81; 0.00
62.81; 0.00
62.82; 0.00
62.84; 0.00
62.87; 0.00
62.88; 0.00
62.88; 0.00
62.89; 0.00
62.89; 0.00
62.90; 0.00
62.90; 0.00
62.90; 0.00
62.91; 0.00
62.92; 0.00
62.92; 0.00
62.93; 0.00
62.93; 0.00
62.94; 0.00
62.94; 0.00
62.95; 0.00
62.95; 0.00
62.95; 0.00
62.97; 0.00
62.97; 0.00
62.98; 0.00
62.98; 0.00
62.99; 0.00
62.99; 0.00
62.99; 0.00
62.99; 0.00
63.00; 0.00
63.00; 0.00
63.00; 0.00
63.01; 0.00
63.01; 0.00
63.01; 0.00
63.02; 0.00
63.03; 0.00
63.03; 0.00
63.04; 0.00
63.05; 0.00
63.05; 0.00
63.05; 0.00
63.05; 0.00
63.06; 0.00
63.06; 0.00
63.07; 0.00
63.08; 0.00
63.08; 0.00
63.09; 0.00
63.09; 0.00
63.10; 0.00
63.10; 0.00
63.11; 0.00
63.12; 0.00
63.12; 0.00
63.14; 0.00
63.15; 0.00
63.15; 0.00
63.15; 0.00
63.16; 0.00
63.17; 0.00
63.18; 0.00
63.19; 0.00
63.19; 0.00
63.19; 0.00
63.20; 0.00
63.20; 0.00
63.20; 0.00
63.20; 0.00
63.21; 0.00
63.21; 0.00
63.21; 0.00
63.22; 0.00
63.22; 0.00
63.22; 0.00
63.22; 0.00
63.22; 0.00
63.23; 0.00
63.23; 0.00
63.23; 0.00
63.24; 0.00
63.24; 0.00
63.25; 0.00
63.27; 0.00
63.28; 0.00
63.29; 0.00
63.29; 0.00
63.30; 0.00
63.30; 0.00
63.31; 0.00
63.31; 0.00
63.32; 0.00
63.33; 0.00
63.33; 0.00
63.34; 0.00
63.35; 0.00
63.35; 0.00
63.35; 0.00
63.35; 0.00
63.36; 0.00
63.36; 0.00
63.36; 0.00
63.37; 0.00
63.38; 0.00
63.38; 0.00
63.38; 0.00
63.38; 0.00
63.39; 0.00
63.39; 0.00
63.40; 0.00
63.40; 0.00
63.40; 0.00
63.40; 0.00
63.40; 0.00
63.41; 0.00
63.41; 0.00
63.42; 0.00
63.42; 0.00
63.43; 0.00
63.43; 0.00
63.43; 0.00
63.44; 0.00
63.45; 0.00
63.45; 0.00
63.45; 0.00
63.47; 0.00
63.47; 0.00
63.48; 0.00
63.49; 0.00
63.49; 0.00
63.50; 0.00
63.50; 0.00
63.50; 0.00
63.51; 0.00
63.51; 0.00
63.52; 0.00
63.52; 0.00
63.53; 0.00
63.53; 0.00
63.54; 0.00
63.54; 0.00
63.54; 0.00
63.55; 0.00
63.56; 0.00
63.56; 0.00
63.57; 0.00
63.57; 0.00
63.57; 0.00
63.57; 0.00
63.58; 0.00
63.58; 0.00
63.59; 0.00
63.59; 0.00
63.61; 0.00
63.61; 0.00
63.62; 0.00
63.63; 0.00
63.63; 0.00
63.63; 0.00
63.63; 0.00
63.63; 0.00
63.63; 0.00
63.64; 0.00
63.64; 0.00
63.65; 0.00
63.65; 0.00
63.65; 0.00
63.66; 0.00
63.66; 0.00
63.66; 0.00
63.66; 0.00
63.67; 0.00
63.67; 0.00
63.68; 0.00
63.68; 0.00
63.68; 0.00
63.69; 0.00
63.70; 0.00
63.70; 0.00
63.71; 0.00
63.71; 0.00
63.72; 0.00
63.73; 0.00
63.73; 0.00
63.73; 0.00
63.73; 0.00
63.74; 0.00
63.74; 0.00
63.75; 0.00
63.75; 0.00
63.76; 0.00
63.76; 0.00
63.77; 0.00
63.77; 0.00
63.78; 0.00
63.78; 0.00
63.79; 0.00
63.79; 0.00
63.79; 0.00
63.80; 0.00
63.80; 0.00
63.80; 0.00
63.81; 0.00
63.82; 0.00
63.82; 0.00
63.83; 0.00
63.83; 0.00
63.83; 0.00
63.84; 0.00
63.84; 0.00
63.84; 0.00
63.84; 0.00
63.84; 0.00
63.84; 0.00
63.85; 0.00
63.85; 0.00
63.86; 0.00
63.86; 0.00
63.86; 0.00
63.87; 0.00
63.87; 0.00
63.87; 0.00
63.88; 0.00
63.88; 0.00
63.88; 0.00
63.90; 0.00
63.90; 0.00
63.91; 0.00
63.91; 0.00
63.92; 0.00
63.93; 0.00
63.94; 0.00
63.94; 0.00
63.94; 0.00
63.95; 0.00
63.95; 0.00
63.96; 0.00
63.97; 0.00
63.97; 0.00
63.97; 0.00
63.97; 0.00
63.98; 0.00
63.98; 0.00
63.98; 0.00
63.98; 0.00
63.99; 0.00
63.99; 0.00
64.00; 0.00
64.00; 0.00
64.01; 0.00
64.01; 0.00
64.01; 0.00
64.01; 0.00
64.02; 0.00
64.03; 0.00
64.03; 0.00
64.03; 0.00
64.04; 0.00
64.04; 0.00
64.05; 0.00
64.05; 0.00
64.06; 0.00
64.06; 0.00
64.06; 0.00
64.06; 0.00
64.06; 0.00
64.07; 0.00
64.07; 0.00
64.07; 0.00
64.08; 0.00
64.08; 0.00
64.08; 0.00
64.08; 0.00
64.08; 0.00
64.09; 0.00
64.09; 0.00
64.09; 0.00
64.10; 0.00
64.10; 0.00
64.10; 0.00
64.11; 0.00
64.11; 0.00
64.11; 0.00
64.12; 0.00
64.12; 0.00
64.12; 0.00
64.13; 0.00
64.13; 0.00
64.15; 0.00
64.15; 0.00
64.15; 0.00
64.16; 0.00
64.16; 0.00
64.16; 0.00
64.16; 0.00
64.17; 0.00
64.17; 0.00
64.18; 0.00
64.19; 0.00
64.19; 0.00
64.19; 0.00
64.19; 0.00
64.20; 0.00
64.21; 0.00
64.21; 0.00
64.21; 0.00
64.21; 0.00
64.23; 0.00
64.23; 0.00
64.23; 0.00
64.23; 0.00
64.23; 0.00
64.24; 0.00
64.24; 0.00
64.24; 0.00
64.24; 0.00
64.25; 0.00
64.25; 0.00
64.26; 0.00
64.26; 0.00
64.26; 0.00
64.26; 0.00
64.27; 0.00
64.27; 0.00
64.27; 0.00
64.27; 0.00
64.28; 0.00
64.28; 0.00
64.28; 0.00
64.28; 0.00
64.28; 0.00
64.29; 0.00
64.30; 0.00
64.30; 0.00
64.31; 0.00
64.32; 0.00
64.32; 0.00
64.33; 0.00
64.33; 0.00
64.34; 0.00
64.34; 0.00
64.34; 0.00
64.35; 0.00
64.35; 0.00
64.36; 0.00
64.37; 0.00
64.37; 0.00
64.38; 0.00
64.38; 0.00
64.38; 0.00
64.39; 0.00
64.39; 0.00
64.40; 0.00
64.40; 0.00
64.40; 0.00
64.40; 0.00
64.41; 0.00
64.41; 0.00
64.41; 0.00
64.41; 0.00
64.41; 0.00
64.42; 0.00
64.42; 0.00
64.43; 0.00
64.44; 0.00
64.44; 0.00
64.45; 0.00
64.45; 0.00
64.45; 0.00
64.46; 0.00
64.46; 0.00
64.47; 0.00
64.48; 0.00
64.48; 0.00
64.48; 0.00
64.49; 0.00
64.50; 0.00
64.50; 0.00
64.50; 0.00
64.51; 0.00
64.51; 0.00
64.52; 0.00
64.53; 0.00
64.53; 0.00
64.54; 0.00
64.55; 0.00
64.56; 0.00
64.56; 0.00
64.57; 0.00
64.57; 0.00
64.57; 0.00
64.57; 0.00
64.58; 0.00
64.58; 0.00
64.58; 0.00
64.58; 0.00
64.58; 0.00
64.59; 0.00
64.59; 0.00
64.59; 0.00
64.60; 0.00
64.60; 0.00
64.61; 0.00
64.61; 0.00
64.62; 0.00
64.63; 0.00
64.63; 0.01
64.63; 0.01
64.64; 0.01
64.64; 0.01
64.64; 0.01
64.65; 0.01
64.65; 0.01
64.65; 0.01
64.65; 0.01
64.66; 0.01
64.67; 0.01
64.67; 0.01
64.68; 0.01
64.68; 0.01
64.68; 0.01
64.68; 0.01
64.69; 0.01
64.69; 0.01
64.69; 0.01
64.69; 0.01
64.69; 0.01
64.70; 0.01
64.70; 0.01
64.70; 0.01
64.70; 0.01
64.70; 0.01
64.71; 0.01
64.71; 0.01
64.71; 0.01
64.71; 0.01
64.72; 0.01
64.72; 0.01
64.72; 0.01
64.73; 0.01
64.73; 0.01
64.73; 0.01
64.73; 0.01
64.74; 0.01
64.74; 0.01
64.74; 0.01
64.74; 0.01
64.75; 0.01
64.76; 0.01
64.76; 0.01
64.77; 0.01
64.78; 0.01
64.78; 0.01
64.78; 0.01
64.78; 0.01
64.78; 0.01
64.79; 0.01
64.79; 0.01
64.79; 0.01
64.79; 0.01
64.80; 0.01
64.80; 0.01
64.81; 0.01
64.81; 0.01
64.81; 0.01
64.82; 0.01
64.83; 0.01
64.83; 0.01
64.83; 0.01
64.83; 0.01
64.84; 0.01
64.84; 0.01
64.85; 0.01
64.85; 0.01
64.85; 0.01
64.86; 0.01
64.86; 0.01
64.86; 0.01
64.87; 0.01
64.87; 0.01
64.88; 0.01
64.88; 0.01
64.88; 0.01
64.88; 0.01
64.89; 0.01
64.89; 0.01
64.89; 0.01
64.89; 0.01
64.89; 0.01
64.90; 0.01
64.90; 0.01
64.91; 0.01
64.91; 0.01
64.91; 0.01
64.91; 0.01
64.92; 0.01
64.93; 0.01
64.93; 0.01
64.93; 0.01
64.93; 0.01
64.93; 0.01
64.94; 0.01
64.94; 0.01
64.95; 0.01
64.95; 0.01
64.95; 0.01
64.96; 0.01
64.96; 0.01
64.97; 0.01
64.97; 0.01
64.97; 0.01
64.98; 0.01
64.98; 0.01
64.98; 0.01
64.99; 0.01
64.99; 0.01
64.99; 0.01
65.00; 0.01
65.00; 0.01
65.00; 0.01
65.01; 0.01
65.01; 0.01
65.01; 0.01
65.02; 0.01
65.02; 0.01
65.02; 0.01
65.02; 0.01
65.03; 0.01
65.03; 0.01
65.03; 0.01
65.03; 0.01
65.03; 0.01
65.04; 0.01
65.04; 0.01
65.05; 0.01
65.06; 0.01
65.06; 0.01
65.06; 0.01
65.07; 0.01
65.08; 0.01
65.08; 0.01
65.08; 0.01
65.08; 0.01
65.09; 0.01
65.09; 0.01
65.10; 0.01
65.10; 0.01
65.11; 0.01
65.11; 0.01
65.12; 0.01
65.12; 0.01
65.14; 0.01
65.15; 0.01
65.15; 0.01
65.15; 0.01
65.15; 0.01
65.15; 0.01
65.16; 0.01
65.16; 0.01
65.17; 0.01
65.17; 0.01
65.18; 0.01
65.18; 0.01
65.18; 0.01
65.18; 0.01
65.19; 0.01
65.19; 0.01
65.19; 0.01
65.19; 0.01
65.19; 0.01
65.19; 0.01
65.20; 0.01
65.20; 0.01
65.20; 0.01
65.20; 0.01
65.21; 0.01
65.21; 0.01
65.21; 0.01
65.22; 0.01
65.22; 0.01
65.22; 0.01
65.22; 0.01
65.23; 0.01
65.23; 0.01
65.23; 0.01
65.23; 0.01
65.23; 0.01
65.24; 0.01
65.25; 0.01
65.25; 0.01
65.25; 0.01
65.25; 0.01
65.26; 0.01
65.26; 0.01
65.27; 0.01
65.27; 0.01
65.27; 0.01
65.28; 0.01
65.29; 0.01
65.29; 0.01
65.29; 0.01
65.30; 0.01
65.30; 0.01
65.30; 0.01
65.30; 0.01
65.30; 0.01
65.31; 0.01
65.32; 0.01
65.32; 0.01
65.32; 0.01
65.33; 0.01
65.33; 0.01
65.33; 0.01
65.33; 0.01
65.33; 0.01
65.34; 0.01
65.34; 0.01
65.34; 0.01
65.35; 0.01
65.35; 0.01
65.35; 0.01
65.36; 0.01
65.36; 0.01
65.36; 0.01
65.37; 0.01
65.37; 0.01
65.38; 0.01
65.38; 0.01
65.38; 0.01
65.38; 0.01
65.39; 0.01
65.39; 0.01
65.39; 0.01
65.39; 0.01
65.40; 0.01
65.40; 0.01
65.40; 0.01
65.40; 0.01
65.41; 0.01
65.41; 0.01
65.42; 0.01
65.42; 0.01
65.42; 0.01
65.43; 0.01
65.43; 0.01
65.43; 0.01
65.44; 0.01
65.44; 0.01
65.44; 0.01
65.45; 0.01
65.45; 0.01
65.46; 0.01
65.46; 0.01
65.47; 0.01
65.47; 0.01
65.47; 0.01
65.47; 0.01
65.48; 0.01
65.48; 0.01
65.49; 0.01
65.49; 0.01
65.49; 0.01
65.49; 0.01
65.50; 0.01
65.50; 0.01
65.50; 0.01
65.50; 0.01
65.51; 0.01
65.52; 0.01
65.52; 0.01
65.53; 0.01
65.53; 0.01
65.53; 0.01
65.53; 0.01
65.54; 0.01
65.54; 0.01
65.54; 0.01
65.55; 0.01
65.55; 0.01
65.55; 0.01
65.56; 0.01
65.56; 0.01
65.56; 0.01
65.56; 0.01
65.56; 0.01
65.57; 0.01
65.57; 0.01
65.58; 0.01
65.58; 0.01
65.58; 0.01
65.58; 0.01
65.58; 0.01
65.58; 0.01
65.59; 0.01
65.59; 0.01
65.59; 0.01
65.59; 0.01
65.59; 0.01
65.60; 0.01
65.60; 0.01
65.60; 0.01
65.60; 0.01
65.61; 0.01
65.61; 0.01
65.61; 0.01
65.61; 0.01
65.62; 0.01
65.62; 0.01
65.63; 0.01
65.63; 0.01
65.64; 0.01
65.65; 0.01
65.65; 0.01
65.66; 0.01
65.66; 0.01
65.66; 0.01
65.66; 0.01
65.67; 0.01
65.67; 0.01
65.67; 0.01
65.67; 0.01
65.67; 0.01
65.67; 0.01
65.68; 0.01
65.68; 0.01
65.69; 0.01
65.69; 0.01
65.69; 0.01
65.69; 0.01
65.69; 0.01
65.69; 0.01
65.69; 0.01
65.70; 0.01
65.70; 0.01
65.70; 0.01
65.71; 0.01
65.72; 0.01
65.72; 0.01
65.72; 0.01
65.72; 0.01
65.73; 0.01
65.73; 0.01
65.73; 0.01
65.74; 0.01
65.74; 0.01
65.74; 0.01
65.74; 0.01
65.74; 0.01
65.74; 0.01
65.75; 0.01
65.75; 0.01
65.75; 0.01
65.76; 0.01
65.76; 0.01
65.76; 0.01
65.76; 0.01
65.76; 0.01
65.77; 0.01
65.77; 0.01
65.77; 0.01
65.77; 0.01
65.78; 0.01
65.78; 0.01
65.78; 0.01
65.78; 0.01
65.78; 0.01
65.78; 0.01
65.78; 0.01
65.79; 0.01
65.79; 0.01
65.80; 0.01
65.80; 0.01
65.81; 0.01
65.81; 0.01
65.81; 0.01
65.81; 0.01
65.81; 0.01
65.82; 0.01
65.82; 0.01
65.82; 0.01
65.82; 0.01
65.82; 0.01
65.83; 0.01
65.83; 0.01
65.83; 0.01
65.84; 0.01
65.84; 0.01
65.84; 0.01
65.84; 0.01
65.85; 0.01
65.85; 0.01
65.85; 0.01
65.86; 0.01
65.86; 0.01
65.86; 0.01
65.87; 0.01
65.87; 0.01
65.87; 0.01
65.88; 0.01
65.88; 0.01
65.88; 0.01
65.88; 0.01
65.89; 0.01
65.89; 0.01
65.89; 0.01
65.90; 0.01
65.90; 0.01
65.90; 0.01
65.90; 0.01
65.91; 0.01
65.91; 0.01
65.91; 0.01
65.92; 0.01
65.92; 0.01
65.92; 0.01
65.93; 0.01
65.93; 0.01
65.93; 0.01
65.93; 0.01
65.93; 0.01
65.93; 0.01
65.94; 0.01
65.94; 0.01
65.94; 0.01
65.94; 0.01
65.95; 0.01
65.95; 0.01
65.95; 0.01
65.96; 0.01
65.96; 0.01
65.96; 0.01
65.96; 0.01
65.97; 0.01
65.97; 0.01
65.97; 0.01
65.97; 0.01
65.98; 0.01
65.98; 0.01
65.99; 0.01
65.99; 0.01
65.99; 0.01
65.99; 0.01
66.00; 0.01
66.00; 0.01
66.00; 0.01
66.00; 0.01
66.00; 0.01
66.00; 0.01
66.01; 0.01
66.01; 0.01
66.02; 0.01
66.02; 0.01
66.02; 0.01
66.03; 0.01
66.03; 0.01
66.03; 0.01
66.04; 0.01
66.04; 0.01
66.04; 0.01
66.04; 0.01
66.04; 0.01
66.04; 0.01
66.05; 0.01
66.05; 0.01
66.05; 0.01
66.05; 0.01
66.05; 0.01
66.06; 0.01
66.06; 0.01
66.06; 0.01
66.07; 0.01
66.07; 0.01
66.07; 0.01
66.08; 0.01
66.08; 0.01
66.08; 0.01
66.08; 0.01
66.08; 0.01
66.08; 0.01
66.08; 0.01
66.09; 0.01
66.09; 0.01
66.09; 0.01
66.09; 0.01
66.09; 0.01
66.10; 0.01
66.10; 0.01
66.10; 0.01
66.10; 0.01
66.10; 0.01
66.10; 0.01
66.11; 0.01
66.11; 0.01
66.11; 0.01
66.11; 0.01
66.12; 0.01
66.12; 0.01
66.12; 0.01
66.12; 0.01
66.12; 0.01
66.13; 0.01
66.13; 0.01
66.13; 0.01
66.14; 0.01
66.15; 0.01
66.15; 0.01
66.15; 0.01
66.16; 0.01
66.16; 0.01
66.16; 0.01
66.17; 0.01
66.17; 0.01
66.17; 0.01
66.17; 0.01
66.18; 0.01
66.18; 0.01
66.18; 0.01
66.18; 0.01
66.19; 0.01
66.19; 0.01
66.19; 0.01
66.19; 0.01
66.19; 0.01
66.20; 0.01
66.20; 0.01
66.21; 0.01
66.21; 0.01
66.21; 0.01
66.21; 0.01
66.21; 0.01
66.21; 0.01
66.21; 0.01
66.21; 0.01
66.22; 0.01
66.22; 0.01
66.22; 0.01
66.22; 0.01
66.22; 0.01
66.23; 0.01
66.23; 0.01
66.23; 0.01
66.23; 0.01
66.24; 0.01
66.24; 0.01
66.24; 0.01
66.24; 0.01
66.25; 0.01
66.25; 0.01
66.25; 0.01
66.25; 0.01
66.26; 0.01
66.26; 0.01
66.26; 0.01
66.26; 0.01
66.26; 0.01
66.26; 0.01
66.27; 0.01
66.27; 0.01
66.27; 0.01
66.27; 0.01
66.27; 0.01
66.27; 0.01
66.27; 0.01
66.28; 0.01
66.28; 0.01
66.29; 0.01
66.29; 0.01
66.29; 0.01
66.29; 0.01
66.29; 0.01
66.29; 0.01
66.30; 0.01
66.30; 0.01
66.30; 0.01
66.30; 0.01
66.30; 0.01
66.31; 0.01
66.31; 0.01
66.31; 0.01
66.31; 0.01
66.32; 0.01
66.32; 0.01
66.32; 0.01
66.32; 0.01
66.32; 0.01
66.33; 0.01
66.33; 0.01
66.33; 0.01
66.33; 0.01
66.33; 0.01
66.33; 0.01
66.33; 0.01
66.34; 0.01
66.34; 0.01
66.34; 0.01
66.34; 0.01
66.34; 0.01
66.35; 0.01
66.35; 0.01
66.35; 0.01
66.35; 0.01
66.36; 0.01
66.36; 0.01
66.36; 0.01
66.36; 0.01
66.36; 0.01
66.36; 0.01
66.36; 0.01
66.37; 0.01
66.37; 0.01
66.37; 0.01
66.37; 0.01
66.37; 0.01
66.38; 0.01
66.38; 0.01
66.38; 0.01
66.38; 0.01
66.38; 0.01
66.38; 0.01
66.39; 0.01
66.39; 0.01
66.39; 0.01
66.39; 0.01
66.39; 0.01
66.39; 0.01
66.39; 0.01
66.40; 0.01
66.40; 0.01
66.40; 0.01
66.41; 0.01
66.41; 0.01
66.41; 0.01
66.41; 0.01
66.41; 0.01
66.41; 0.01
66.42; 0.01
66.42; 0.01
66.42; 0.01
66.42; 0.01
66.42; 0.01
66.43; 0.01
66.43; 0.01
66.43; 0.01
66.44; 0.01
66.44; 0.01
66.44; 0.01
66.44; 0.01
66.44; 0.01
66.45; 0.01
66.45; 0.01
66.45; 0.01
66.45; 0.01
66.45; 0.01
66.46; 0.01
66.46; 0.01
66.46; 0.01
66.46; 0.01
66.46; 0.01
66.47; 0.01
66.47; 0.01
66.47; 0.01
66.47; 0.01
66.47; 0.01
66.47; 0.01
66.48; 0.01
66.48; 0.01
66.48; 0.01
66.48; 0.01
66.48; 0.01
66.49; 0.01
66.49; 0.01
66.49; 0.01
66.49; 0.01
66.50; 0.01
66.50; 0.01
66.50; 0.01
66.50; 0.01
66.50; 0.01
66.50; 0.01
66.51; 0.01
66.51; 0.01
66.51; 0.01
66.51; 0.01
66.52; 0.01
66.52; 0.01
66.52; 0.01
66.52; 0.01
66.52; 0.01
66.52; 0.01
66.53; 0.01
66.53; 0.01
66.53; 0.01
66.53; 0.01
66.53; 0.01
66.53; 0.01
66.54; 0.01
66.55; 0.01
66.55; 0.01
66.55; 0.01
66.55; 0.01
66.56; 0.01
66.56; 0.01
66.56; 0.01
66.56; 0.01
66.56; 0.01
66.56; 0.01
66.57; 0.01
66.57; 0.01
66.57; 0.01
66.57; 0.01
66.57; 0.01
66.58; 0.01
66.58; 0.01
66.58; 0.01
