values; percentile
-40.09; 0.00
-40.08; 0.00
-40.07; 0.00
-40.06; 0.00
-40.05; 0.00
-40.04; 0.00
-40.03; 0.00
-40.02; 0.00
-40.01; 0.00
-40.00; 0.00
-39.99; 0.00
-39.98; 0.00
-39.97; 0.00
-39.96; 0.00
-39.95; 0.00
-39.94; 0.00
-39.93; 0.00
-39.92; 0.00
-39.91; 0.00
-39.90; 0.00
-39.89; 0.00
-39.88; 0.00
-39.87; 0.00
-39.86; 0.00
-39.85; 0.00
-39.84; 0.00
-39.83; 0.00
-39.82; 0.00
-39.81; 0.00
-39.80; 0.00
-39.79; 0.00
-39.78; 0.00
-39.77; 0.00
-39.76; 0.00
-39.75; 0.00
-39.74; 0.00
-39.73; 0.00
-39.72; 0.00
-39.71; 0.00
-39.70; 0.00
-39.69; 0.00
-39.68; 0.00
-39.67; 0.00
-39.66; 0.00
-39.65; 0.00
-39.64; 0.00
-39.63; 0.00
-39.62; 0.00
-39.61; 0.00
-39.60; 0.00
-39.59; 0.00
-39.58; 0.00
-39.57; 0.00
-39.56; 0.00
-39.55; 0.00
-39.54; 0.00
-39.53; 0.00
-39.52; 0.00
-39.51; 0.00
-39.50; 0.00
-39.49; 0.00
-39.48; 0.00
-39.47; 0.00
-39.46; 0.00
-39.45; 0.00
-39.44; 0.00
-39.43; 0.00
-39.42; 0.00
-39.41; 0.00
-39.40; 0.00
-39.39; 0.00
-39.38; 0.00
-39.37; 0.00
-39.36; 0.00
-39.35; 0.00
-39.34; 0.00
-39.33; 0.00
-39.32; 0.00
-39.31; 0.00
-39.30; 0.00
-39.29; 0.00
-39.28; 0.00
-39.27; 0.00
-39.26; 0.00
-39.25; 0.00
-39.24; 0.00
-39.23; 0.00
-39.22; 0.00
-39.21; 0.00
-39.20; 0.00
-39.19; 0.00
-39.18; 0.00
-39.17; 0.00
-39.16; 0.00
-39.15; 0.00
-39.14; 0.00
-39.13; 0.00
-39.12; 0.00
-39.11; 0.00
-39.10; 0.00
-39.09; 0.00
-39.08; 0.00
-39.07; 0.00
-39.06; 0.00
-39.05; 0.00
-39.04; 0.00
-39.03; 0.00
-39.02; 0.00
-39.01; 0.00
-39.00; 0.00
-38.99; 0.00
-38.98; 0.00
-38.97; 0.00
-38.96; 0.00
-38.95; 0.00
-38.94; 0.00
-38.93; 0.00
-38.92; 0.00
-38.91; 0.00
-38.90; 0.00
-38.89; 0.00
-38.88; 0.00
-38.87; 0.00
-38.86; 0.00
-38.85; 0.00
-38.84; 0.00
-38.83; 0.00
-38.82; 0.00
-38.81; 0.00
-38.80; 0.00
-38.79; 0.00
-38.78; 0.00
-38.77; 0.00
-38.76; 0.00
-38.75; 0.00
-38.74; 0.00
-38.73; 0.00
-38.72; 0.00
-38.71; 0.00
-38.70; 0.00
-38.69; 0.00
-38.68; 0.00
-38.67; 0.00
-38.66; 0.00
-38.65; 0.00
-38.64; 0.00
-38.63; 0.00
-38.62; 0.00
-38.61; 0.00
-38.60; 0.00
-38.59; 0.00
-38.58; 0.00
-38.57; 0.00
-38.56; 0.00
-38.55; 0.00
-38.54; 0.00
-38.53; 0.00
-38.52; 0.00
-38.51; 0.00
-38.50; 0.00
-38.49; 0.00
-38.48; 0.00
-38.47; 0.00
-38.46; 0.00
-38.45; 0.00
-38.44; 0.00
-38.43; 0.00
-38.42; 0.00
-38.41; 0.00
-38.40; 0.00
-38.39; 0.00
-38.38; 0.00
-38.37; 0.00
-38.36; 0.00
-38.35; 0.00
-38.34; 0.00
-38.33; 0.00
-38.32; 0.00
-38.31; 0.00
-38.30; 0.00
-38.29; 0.00
-38.28; 0.00
-38.27; 0.00
-38.26; 0.00
-38.25; 0.00
-38.24; 0.00
-38.23; 0.00
-38.22; 0.00
-38.21; 0.00
-38.20; 0.00
-38.19; 0.00
-38.18; 0.00
-38.17; 0.00
-38.16; 0.00
-38.15; 0.00
-38.14; 0.00
-38.13; 0.00
-38.12; 0.00
-38.11; 0.00
-38.10; 0.00
-38.09; 0.00
-38.08; 0.00
-38.07; 0.00
-38.06; 0.00
-38.05; 0.00
-38.04; 0.00
-38.03; 0.00
-38.02; 0.00
-38.01; 0.00
-38.00; 0.00
-37.99; 0.00
-37.98; 0.00
-37.97; 0.00
-37.96; 0.00
-37.95; 0.00
-37.94; 0.00
-37.93; 0.00
-37.92; 0.00
-37.91; 0.00
-37.90; 0.00
-37.89; 0.00
-37.88; 0.00
-37.87; 0.00
-37.86; 0.00
-37.85; 0.00
-37.84; 0.00
-37.83; 0.00
-37.82; 0.00
-37.81; 0.00
-37.80; 0.00
-37.79; 0.00
-37.78; 0.00
-37.77; 0.00
-37.76; 0.00
-37.75; 0.00
-37.74; 0.00
-37.73; 0.00
-37.72; 0.00
-37.71; 0.00
-37.70; 0.00
-37.69; 0.00
-37.68; 0.00
-37.67; 0.00
-37.66; 0.00
-37.65; 0.00
-37.64; 0.00
-37.63; 0.00
-37.62; 0.00
-37.61; 0.00
-37.60; 0.00
-37.59; 0.00
-37.58; 0.00
-37.57; 0.00
-37.56; 0.00
-37.55; 0.00
-37.54; 0.00
-37.53; 0.00
-37.52; 0.00
-37.51; 0.00
-37.50; 0.00
-37.49; 0.00
-37.48; 0.00
-37.47; 0.00
-37.46; 0.00
-37.45; 0.00
-37.44; 0.00
-37.43; 0.00
-37.42; 0.00
-37.41; 0.00
-37.40; 0.00
-37.39; 0.00
-37.38; 0.00
-37.37; 0.00
-37.36; 0.00
-37.35; 0.00
-37.34; 0.00
-37.33; 0.00
-37.32; 0.00
-37.31; 0.00
-37.30; 0.00
-37.29; 0.00
-37.28; 0.00
-37.27; 0.00
-37.26; 0.00
-37.25; 0.00
-37.24; 0.00
-37.23; 0.00
-37.22; 0.00
-37.21; 0.00
-37.20; 0.00
-37.19; 0.00
-37.18; 0.00
-37.17; 0.00
-37.16; 0.00
-37.15; 0.00
-37.14; 0.00
-37.13; 0.00
-37.12; 0.00
-37.11; 0.00
-37.10; 0.00
-37.09; 0.00
-37.08; 0.00
-37.07; 0.00
-37.06; 0.00
-37.05; 0.00
-37.04; 0.00
-37.03; 0.00
-37.02; 0.00
-37.01; 0.00
-37.00; 0.00
-36.99; 0.00
-36.98; 0.00
-36.97; 0.00
-36.96; 0.00
-36.95; 0.00
-36.94; 0.00
-36.93; 0.00
-36.92; 0.00
-36.91; 0.00
-36.90; 0.00
-36.89; 0.00
-36.88; 0.00
-36.87; 0.00
-36.86; 0.00
-36.85; 0.00
-36.84; 0.00
-36.83; 0.00
-36.82; 0.00
-36.81; 0.00
-36.80; 0.00
-36.79; 0.00
-36.78; 0.00
-36.77; 0.00
-36.76; 0.00
-36.75; 0.00
-36.74; 0.00
-36.73; 0.00
-36.72; 0.00
-36.71; 0.00
-36.70; 0.00
-36.69; 0.00
-36.68; 0.00
-36.67; 0.00
-36.66; 0.00
-36.65; 0.00
-36.64; 0.00
-36.63; 0.00
-36.62; 0.00
-36.61; 0.00
-36.60; 0.00
-36.59; 0.00
-36.58; 0.00
-36.57; 0.00
-36.56; 0.00
-36.55; 0.00
-36.54; 0.00
-36.53; 0.00
-36.52; 0.00
-36.51; 0.00
-36.50; 0.00
-36.49; 0.00
-36.48; 0.00
-36.47; 0.00
-36.46; 0.00
-36.45; 0.00
-36.44; 0.00
-36.43; 0.00
-36.42; 0.00
-36.41; 0.00
-36.40; 0.00
-36.39; 0.00
-36.38; 0.00
-36.37; 0.00
-36.36; 0.00
-36.35; 0.00
-36.34; 0.00
-36.33; 0.00
-36.32; 0.00
-36.31; 0.00
-36.30; 0.00
-36.29; 0.00
-36.28; 0.00
-36.27; 0.00
-36.26; 0.00
-36.25; 0.00
-36.24; 0.00
-36.23; 0.00
-36.22; 0.00
-36.21; 0.00
-36.20; 0.00
-36.19; 0.00
-36.18; 0.00
-36.17; 0.00
-36.16; 0.00
-36.15; 0.00
-36.14; 0.00
-36.13; 0.00
-36.12; 0.00
-36.11; 0.00
-36.10; 0.00
-36.09; 0.00
-36.08; 0.00
-36.07; 0.00
-36.06; 0.00
-36.05; 0.00
-36.04; 0.00
-36.03; 0.00
-36.02; 0.00
-36.01; 0.00
-36.00; 0.00
-35.99; 0.00
-35.98; 0.00
-35.97; 0.00
-35.96; 0.00
-35.95; 0.00
-35.94; 0.00
-35.93; 0.00
-35.92; 0.00
-35.91; 0.00
-35.90; 0.00
-35.89; 0.00
-35.88; 0.00
-35.87; 0.00
-35.86; 0.00
-35.85; 0.00
-35.84; 0.00
-35.83; 0.00
-35.82; 0.00
-35.81; 0.00
-35.80; 0.00
-35.79; 0.00
-35.78; 0.00
-35.77; 0.00
-35.76; 0.00
-35.75; 0.00
-35.74; 0.00
-35.73; 0.00
-35.72; 0.00
-35.71; 0.00
-35.70; 0.00
-35.69; 0.00
-35.68; 0.00
-35.67; 0.00
-35.66; 0.00
-35.65; 0.00
-35.64; 0.00
-35.63; 0.00
-35.62; 0.00
-35.61; 0.00
-35.60; 0.00
-35.59; 0.00
-35.58; 0.00
-35.57; 0.00
-35.56; 0.00
-35.55; 0.00
-35.54; 0.00
-35.53; 0.00
-35.52; 0.00
-35.51; 0.00
-35.50; 0.00
-35.49; 0.00
-35.48; 0.00
-35.47; 0.00
-35.46; 0.00
-35.45; 0.00
-35.44; 0.00
-35.43; 0.00
-35.42; 0.00
-35.41; 0.00
-35.40; 0.00
-35.39; 0.00
-35.38; 0.00
-35.37; 0.00
-35.36; 0.00
-35.35; 0.00
-35.34; 0.00
-35.33; 0.00
-35.32; 0.00
-35.31; 0.00
-35.30; 0.00
-35.29; 0.00
-35.28; 0.00
-35.27; 0.00
-35.26; 0.00
-35.25; 0.00
-35.24; 0.00
-35.23; 0.00
-35.22; 0.00
-35.21; 0.00
-35.20; 0.00
-35.19; 0.00
-35.18; 0.00
-35.17; 0.00
-35.16; 0.00
-35.15; 0.00
-35.14; 0.00
-35.13; 0.00
-35.12; 0.00
-35.11; 0.00
-35.10; 0.00
-35.09; 0.00
-35.08; 0.00
-35.07; 0.00
-35.06; 0.00
-35.05; 0.00
-35.04; 0.00
-35.03; 0.00
-35.02; 0.00
-35.01; 0.00
-35.00; 0.00
-34.99; 0.00
-34.98; 0.00
-34.97; 0.00
-34.96; 0.00
-34.95; 0.00
-34.94; 0.00
-34.93; 0.00
-34.92; 0.00
-34.91; 0.00
-34.90; 0.00
-34.89; 0.00
-34.88; 0.00
-34.87; 0.00
-34.86; 0.00
-34.85; 0.00
-34.84; 0.00
-34.83; 0.00
-34.82; 0.00
-34.81; 0.00
-34.80; 0.00
-34.79; 0.00
-34.78; 0.00
-34.77; 0.00
-34.76; 0.00
-34.75; 0.00
-34.74; 0.00
-34.73; 0.00
-34.72; 0.00
-34.71; 0.00
-34.70; 0.00
-34.69; 0.00
-34.68; 0.00
-34.67; 0.00
-34.66; 0.00
-34.65; 0.00
-34.64; 0.00
-34.63; 0.00
-34.62; 0.00
-34.61; 0.00
-34.60; 0.00
-34.59; 0.00
-34.58; 0.00
-34.57; 0.00
-34.56; 0.00
-34.55; 0.00
-34.54; 0.00
-34.53; 0.00
-34.52; 0.00
-34.51; 0.00
-34.50; 0.00
-34.49; 0.00
-34.48; 0.00
-34.47; 0.00
-34.46; 0.00
-34.45; 0.00
-34.44; 0.00
-34.43; 0.00
-34.42; 0.00
-34.41; 0.00
-34.40; 0.00
-34.39; 0.00
-34.38; 0.00
-34.37; 0.00
-34.36; 0.00
-34.35; 0.00
-34.34; 0.00
-34.33; 0.00
-34.32; 0.00
-34.31; 0.00
-34.30; 0.00
-34.29; 0.00
-34.28; 0.00
-34.27; 0.00
-34.26; 0.00
-34.25; 0.01
-34.24; 0.01
-34.23; 0.01
-34.22; 0.01
-34.21; 0.01
-34.20; 0.01
-34.19; 0.01
-34.18; 0.01
-34.17; 0.01
-34.16; 0.01
-34.15; 0.01
-34.14; 0.01
-34.13; 0.01
-34.12; 0.01
-34.11; 0.01
-34.10; 0.01
-34.09; 0.01
-34.08; 0.01
-34.07; 0.01
-34.06; 0.01
-34.05; 0.01
-34.04; 0.01
-34.03; 0.01
-34.02; 0.01
-34.01; 0.01
-34.00; 0.01
-33.99; 0.01
-33.98; 0.01
-33.97; 0.01
-33.96; 0.01
-33.95; 0.01
-33.94; 0.01
-33.93; 0.01
-33.92; 0.01
-33.91; 0.01
-33.90; 0.01
-33.89; 0.01
-33.88; 0.01
-33.87; 0.01
-33.86; 0.01
-33.85; 0.01
-33.84; 0.01
-33.83; 0.01
-33.82; 0.01
-33.81; 0.01
-33.80; 0.01
-33.79; 0.01
-33.78; 0.01
-33.77; 0.01
-33.76; 0.01
-33.75; 0.01
-33.74; 0.01
-33.73; 0.01
-33.72; 0.01
-33.71; 0.01
-33.70; 0.01
-33.69; 0.01
-33.68; 0.01
-33.67; 0.01
-33.66; 0.01
-33.65; 0.01
-33.64; 0.01
-33.63; 0.01
-33.62; 0.01
-33.61; 0.01
-33.60; 0.01
-33.59; 0.01
-33.58; 0.01
-33.57; 0.01
-33.56; 0.01
-33.55; 0.01
-33.54; 0.01
-33.53; 0.01
-33.52; 0.01
-33.51; 0.01
-33.50; 0.01
-33.49; 0.01
-33.48; 0.01
-33.47; 0.01
-33.46; 0.01
-33.45; 0.01
-33.44; 0.01
-33.43; 0.01
-33.42; 0.01
-33.41; 0.01
-33.40; 0.01
-33.39; 0.01
-33.38; 0.01
-33.37; 0.01
-33.36; 0.01
-33.35; 0.01
-33.34; 0.01
-33.33; 0.01
-33.32; 0.01
-33.31; 0.01
-33.30; 0.01
-33.29; 0.01
-33.28; 0.01
-33.27; 0.01
-33.26; 0.01
-33.25; 0.01
-33.24; 0.01
-33.23; 0.01
-33.22; 0.01
-33.21; 0.01
-33.20; 0.01
-33.19; 0.01
-33.18; 0.01
-33.17; 0.01
-33.16; 0.01
-33.15; 0.01
-33.14; 0.01
-33.13; 0.01
-33.12; 0.01
-33.11; 0.01
-33.10; 0.01
-33.09; 0.01
-33.08; 0.01
-33.07; 0.01
-33.06; 0.01
-33.05; 0.01
-33.04; 0.01
-33.03; 0.01
-33.02; 0.01
-33.01; 0.01
-33.00; 0.01
-32.99; 0.01
-32.98; 0.01
-32.97; 0.01
-32.96; 0.01
-32.95; 0.01
-32.94; 0.01
-32.93; 0.01
-32.92; 0.01
-32.91; 0.01
-32.90; 0.01
-32.89; 0.01
-32.88; 0.01
-32.87; 0.01
-32.86; 0.01
-32.85; 0.01
-32.84; 0.01
-32.83; 0.01
-32.82; 0.01
-32.81; 0.01
-32.80; 0.01
-32.79; 0.01
-32.78; 0.01
-32.77; 0.01
-32.76; 0.01
-32.75; 0.01
-32.74; 0.01
-32.73; 0.01
-32.72; 0.01
-32.71; 0.01
-32.70; 0.01
-32.69; 0.01
-32.68; 0.01
-32.67; 0.01
-32.66; 0.01
-32.65; 0.01
-32.64; 0.01
-32.63; 0.01
-32.62; 0.01
-32.61; 0.01
-32.60; 0.01
-32.59; 0.01
-32.58; 0.01
-32.57; 0.01
-32.56; 0.01
-32.55; 0.01
-32.54; 0.01
-32.53; 0.01
-32.52; 0.01
-32.51; 0.01
-32.50; 0.01
-32.49; 0.01
-32.48; 0.01
-32.47; 0.01
-32.46; 0.01
-32.45; 0.01
-32.44; 0.01
-32.43; 0.01
-32.42; 0.01
-32.41; 0.01
-32.40; 0.01
-32.39; 0.01
-32.38; 0.01
-32.37; 0.01
-32.36; 0.01
-32.35; 0.01
-32.34; 0.01
-32.33; 0.01
-32.32; 0.01
-32.31; 0.01
-32.30; 0.01
-32.29; 0.01
-32.28; 0.01
-32.27; 0.01
-32.26; 0.01
-32.25; 0.01
-32.24; 0.01
-32.23; 0.01
-32.22; 0.01
-32.21; 0.01
-32.20; 0.01
-32.19; 0.01
-32.18; 0.01
-32.17; 0.01
-32.16; 0.01
-32.15; 0.01
-32.14; 0.01
-32.13; 0.01
-32.12; 0.01
-32.11; 0.01
-32.10; 0.01
-32.09; 0.01
-32.08; 0.01
-32.07; 0.01
-32.06; 0.01
-32.05; 0.01
-32.04; 0.01
-32.03; 0.01
-32.02; 0.01
-32.01; 0.01
-32.00; 0.01
-31.99; 0.01
-31.98; 0.01
-31.97; 0.01
-31.96; 0.01
-31.95; 0.01
-31.94; 0.01
-31.93; 0.01
-31.92; 0.01
-31.91; 0.01
-31.90; 0.01
-31.89; 0.01
-31.88; 0.01
-31.87; 0.01
-31.86; 0.01
-31.85; 0.01
-31.84; 0.01
-31.83; 0.01
-31.82; 0.01
-31.81; 0.01
-31.80; 0.01
-31.79; 0.01
-31.78; 0.01
-31.77; 0.01
-31.76; 0.01
-31.75; 0.01
-31.74; 0.01
-31.73; 0.01
-31.72; 0.01
-31.71; 0.01
-31.70; 0.01
-31.69; 0.01
-31.68; 0.01
-31.67; 0.01
-31.66; 0.01
-31.65; 0.01
-31.64; 0.01
-31.63; 0.01
-31.62; 0.01
-31.61; 0.01
-31.60; 0.01
-31.59; 0.01
-31.58; 0.01
-31.57; 0.01
-31.56; 0.01
-31.55; 0.01
-31.54; 0.01
-31.53; 0.01
-31.52; 0.01
-31.51; 0.01
-31.50; 0.01
-31.49; 0.01
-31.48; 0.01
-31.47; 0.01
-31.46; 0.01
-31.45; 0.01
-31.44; 0.01
-31.43; 0.01
-31.42; 0.01
-31.41; 0.01
-31.40; 0.01
-31.39; 0.01
-31.38; 0.01
-31.37; 0.01
-31.36; 0.01
-31.35; 0.01
-31.34; 0.01
-31.33; 0.01
-31.32; 0.01
-31.31; 0.01
-31.30; 0.01
-31.29; 0.01
-31.28; 0.01
-31.27; 0.01
-31.26; 0.01
-31.25; 0.01
-31.24; 0.01
-31.23; 0.01
-31.22; 0.01
-31.21; 0.01
-31.20; 0.01
-31.19; 0.01
-31.18; 0.01
-31.17; 0.01
-31.16; 0.01
-31.15; 0.01
-31.14; 0.01
-31.13; 0.01
-31.12; 0.01
-31.11; 0.01
-31.10; 0.01
-31.09; 0.01
-31.08; 0.01
-31.07; 0.01
-31.06; 0.01
-31.05; 0.01
-31.04; 0.01
-31.03; 0.01
-31.02; 0.01
-31.01; 0.01
-31.00; 0.01
-30.99; 0.01
-30.98; 0.01
-30.97; 0.01
-30.96; 0.01
-30.95; 0.01
-30.94; 0.01
-30.93; 0.01
-30.92; 0.01
-30.91; 0.01
-30.90; 0.01
-30.89; 0.01
-30.88; 0.01
-30.87; 0.01
-30.86; 0.01
-30.85; 0.01
-30.84; 0.01
-30.83; 0.01
-30.82; 0.01
-30.81; 0.01
-30.80; 0.01
-30.79; 0.01
-30.78; 0.01
-30.77; 0.01
-30.76; 0.01
-30.75; 0.01
-30.74; 0.01
-30.73; 0.01
-30.72; 0.01
-30.71; 0.01
-30.70; 0.01
-30.69; 0.01
-30.68; 0.01
-30.67; 0.01
-30.66; 0.01
-30.65; 0.01
-30.64; 0.01
-30.63; 0.01
-30.62; 0.01
-30.61; 0.01
-30.60; 0.01
-30.59; 0.01
-30.58; 0.01
-30.57; 0.01
-30.56; 0.01
-30.55; 0.01
-30.54; 0.01
-30.53; 0.01
-30.52; 0.01
-30.51; 0.01
-30.50; 0.01
-30.49; 0.01
-30.48; 0.01
-30.47; 0.01
-30.46; 0.01
-30.45; 0.01
-30.44; 0.01
-30.43; 0.01
-30.42; 0.01
-30.41; 0.01
-30.40; 0.01
-30.39; 0.01
