values; percentile
-3064.53; 0.00
-3061.93; 0.00
-3059.92; 0.00
-3058.12; 0.00
-3054.24; 0.00
-3046.64; 0.00
-3037.04; 0.00
-3016.87; 0.00
-3012.71; 0.00
-3012.57; 0.00
-3010.81; 0.00
-3010.45; 0.00
-3010.35; 0.00
-3009.75; 0.00
-3009.71; 0.00
-3009.67; 0.00
-3009.63; 0.00
-3009.61; 0.00
-3009.47; 0.00
-3009.40; 0.00
-3009.24; 0.00
-3009.23; 0.00
-3008.49; 0.00
-3008.24; 0.00
-3008.20; 0.00
-3008.06; 0.00
-3008.05; 0.00
-3008.04; 0.00
-3007.81; 0.00
-3007.72; 0.00
-3007.61; 0.00
-3007.38; 0.00
-3007.19; 0.00
-3007.12; 0.00
-3007.03; 0.00
-3006.97; 0.00
-3006.95; 0.00
-3006.87; 0.00
-3006.70; 0.00
-3006.61; 0.00
-3006.41; 0.00
-3006.33; 0.00
-3006.17; 0.00
-3006.07; 0.00
-3006.00; 0.00
-3005.81; 0.00
-3005.48; 0.00
-3005.35; 0.00
-3005.32; 0.00
-3005.23; 0.00
-3005.17; 0.00
-3005.03; 0.00
-3005.02; 0.00
-3004.96; 0.00
-3004.84; 0.00
-3004.82; 0.00
-3004.70; 0.00
-3004.67; 0.00
-3004.47; 0.00
-3004.45; 0.00
-3004.36; 0.00
-3004.22; 0.00
-3004.11; 0.00
-3004.00; 0.00
-3003.95; 0.00
-3003.77; 0.00
-3003.74; 0.00
-3003.70; 0.00
-3003.60; 0.00
-3003.48; 0.00
-3003.38; 0.00
-3003.37; 0.00
-3003.29; 0.00
-3003.27; 0.00
-3003.19; 0.00
-3003.16; 0.00
-3003.15; 0.00
-3003.05; 0.00
-3002.95; 0.00
-3002.70; 0.00
-3002.59; 0.00
-3002.58; 0.00
-3002.46; 0.00
-3002.44; 0.00
-3002.21; 0.00
-3002.17; 0.00
-3002.16; 0.00
-3002.09; 0.00
-3002.07; 0.00
-3001.93; 0.00
-3001.71; 0.00
-3001.67; 0.00
-3001.66; 0.00
-3001.63; 0.00
-3001.38; 0.00
-3001.29; 0.00
-3001.12; 0.00
-3001.09; 0.00
-3001.06; 0.00
-3000.97; 0.00
-3000.85; 0.00
-3000.84; 0.00
-3000.83; 0.00
-3000.81; 0.00
-3000.70; 0.00
-3000.54; 0.00
-3000.49; 0.00
-3000.19; 0.00
-3000.05; 0.00
-2999.99; 0.00
-2999.97; 0.00
-2999.95; 0.00
-2999.81; 0.00
-2999.79; 0.00
-2999.76; 0.00
-2999.75; 0.00
-2999.71; 0.00
-2999.64; 0.00
-2999.59; 0.00
-2999.56; 0.00
-2999.49; 0.00
-2999.39; 0.00
-2999.29; 0.00
-2999.23; 0.00
-2999.19; 0.00
-2998.99; 0.00
-2998.89; 0.00
-2998.88; 0.00
-2998.83; 0.00
-2998.51; 0.00
-2998.50; 0.00
-2998.43; 0.00
-2998.42; 0.00
-2998.31; 0.00
-2998.29; 0.00
-2998.12; 0.00
-2997.82; 0.00
-2997.77; 0.00
-2997.47; 0.00
-2997.30; 0.00
-2997.27; 0.00
-2997.22; 0.00
-2997.09; 0.00
-2997.03; 0.00
-2996.96; 0.00
-2996.92; 0.00
-2996.91; 0.00
-2996.80; 0.00
-2996.76; 0.00
-2996.71; 0.00
-2996.67; 0.00
-2996.54; 0.00
-2996.52; 0.00
-2996.50; 0.00
-2996.49; 0.00
-2996.29; 0.00
-2996.22; 0.00
-2996.21; 0.00
-2995.73; 0.00
-2995.53; 0.00
-2995.41; 0.00
-2995.35; 0.00
-2995.17; 0.00
-2995.08; 0.00
-2994.99; 0.00
-2994.94; 0.00
-2994.77; 0.00
-2994.62; 0.00
-2994.61; 0.00
-2994.52; 0.00
-2994.24; 0.00
-2994.08; 0.00
-2993.99; 0.00
-2993.95; 0.00
-2993.94; 0.00
-2993.91; 0.00
-2993.65; 0.00
-2993.59; 0.00
-2993.55; 0.00
-2993.46; 0.00
-2993.38; 0.00
-2993.27; 0.00
-2993.23; 0.00
-2992.93; 0.00
-2992.79; 0.00
-2992.73; 0.00
-2992.56; 0.00
-2992.15; 0.00
-2992.00; 0.00
-2991.91; 0.00
-2991.83; 0.00
-2991.79; 0.00
-2991.58; 0.00
-2991.55; 0.00
-2991.41; 0.00
-2991.36; 0.00
-2991.30; 0.00
-2991.18; 0.00
-2991.17; 0.00
-2990.95; 0.00
-2990.89; 0.00
-2990.76; 0.00
-2990.52; 0.00
-2990.50; 0.00
-2989.73; 0.00
-2989.57; 0.00
-2989.30; 0.00
-2989.25; 0.00
-2989.20; 0.00
-2989.10; 0.00
-2988.79; 0.00
-2988.23; 0.00
-2988.14; 0.00
-2988.01; 0.00
-2987.65; 0.00
-2987.24; 0.00
-2987.22; 0.00
-2987.17; 0.00
-2986.88; 0.00
-2986.63; 0.00
-2986.21; 0.00
-2986.09; 0.00
-2986.07; 0.00
-2986.04; 0.00
-2985.88; 0.00
-2985.77; 0.00
-2985.73; 0.00
-2985.70; 0.00
-2985.32; 0.00
-2985.09; 0.00
-2985.08; 0.00
-2984.95; 0.00
-2984.90; 0.00
-2984.45; 0.00
-2984.35; 0.00
-2984.34; 0.00
-2984.21; 0.00
-2984.20; 0.00
-2984.09; 0.00
-2983.89; 0.00
-2983.54; 0.00
-2983.51; 0.00
-2983.48; 0.00
-2983.45; 0.00
-2983.34; 0.00
-2983.08; 0.00
-2982.68; 0.00
-2982.16; 0.00
-2982.06; 0.00
-2981.66; 0.00
-2981.40; 0.00
-2981.13; 0.00
-2980.42; 0.00
-2980.39; 0.00
-2980.04; 0.00
-2979.93; 0.00
-2979.92; 0.00
-2979.87; 0.00
-2979.81; 0.00
-2979.27; 0.00
-2978.59; 0.00
-2978.33; 0.00
-2977.62; 0.00
-2977.18; 0.00
-2976.89; 0.00
-2976.48; 0.00
-2976.45; 0.00
-2975.95; 0.00
-2975.58; 0.00
-2974.97; 0.00
-2971.89; 0.00
-2971.69; 0.00
-2971.06; 0.00
-2970.78; 0.00
-2970.60; 0.00
-2970.32; 0.00
-2970.10; 0.00
-2969.69; 0.00
-2969.64; 0.00
-2969.18; 0.00
-2966.82; 0.00
-2964.84; 0.00
-2964.69; 0.00
-2964.27; 0.00
-2962.68; 0.00
-2962.38; 0.00
-2962.20; 0.00
-2961.58; 0.00
-2960.98; 0.00
-2960.36; 0.00
-2959.87; 0.00
-2959.50; 0.00
-2959.26; 0.00
-2956.54; 0.00
-2956.03; 0.00
-2954.57; 0.00
-2954.30; 0.00
-2953.76; 0.00
-2953.66; 0.00
-2952.14; 0.00
-2949.84; 0.00
-2949.58; 0.00
-2949.27; 0.00
-2948.71; 0.00
-2948.20; 0.00
-2947.59; 0.00
-2947.01; 0.00
-2945.10; 0.00
-2944.49; 0.00
-2942.45; 0.00
-2941.54; 0.00
-2939.09; 0.00
-2935.02; 0.00
-2903.97; 0.00
-2902.03; 0.00
-2901.82; 0.00
-2889.04; 0.00
-2884.22; 0.00
-2884.21; 0.00
-2883.68; 0.00
-2879.50; 0.00
-2876.05; 0.00
-2874.17; 0.00
-2871.99; 0.00
-2871.59; 0.00
-2868.36; 0.00
-2864.77; 0.00
-2861.54; 0.00
-2854.99; 0.00
-2852.09; 0.00
-2841.66; 0.00
-2832.17; 0.00
-2831.01; 0.00
-2825.76; 0.00
-1800.11; 0.00
-1797.47; 0.00
-1797.17; 0.00
-1796.14; 0.00
-1795.98; 0.00
-1795.65; 0.00
-1795.55; 0.00
-1795.22; 0.00
-1794.35; 0.00
-1794.13; 0.00
-1791.90; 0.00
-1791.56; 0.00
-1791.36; 0.00
-1789.54; 0.00
-1789.04; 0.00
-1788.24; 0.00
-1787.20; 0.00
-1787.08; 0.00
-1783.92; 0.00
-1783.33; 0.00
-1783.12; 0.00
-1780.17; 0.00
-1779.28; 0.00
-1774.11; 0.00
-1767.09; 0.00
-1743.22; 0.00
-1705.34; 0.00
-1691.00; 0.00
-1652.52; 0.00
-1648.48; 0.00
-1645.74; 0.00
-1645.32; 0.00
-1644.56; 0.00
-1644.36; 0.00
-1643.69; 0.00
-1643.58; 0.00
-1643.40; 0.00
-1642.73; 0.00
-1640.97; 0.00
-1636.94; 0.00
-1635.55; 0.00
-1626.95; 0.00
-1623.96; 0.00
-1621.29; 0.00
-1619.15; 0.00
-1617.15; 0.00
-1617.03; 0.00
-1612.13; 0.00
-1611.49; 0.00
-1609.73; 0.00
-1603.26; 0.00
-1592.32; 0.00
-1580.97; 0.00
-1579.17; 0.00
-1557.55; 0.00
-1527.66; 0.00
-1522.07; 0.00
-1473.32; 0.00
-1420.95; 0.00
-1420.48; 0.00
-1419.60; 0.00
-1419.44; 0.00
-1419.41; 0.00
-1419.29; 0.00
-1419.17; 0.00
-1418.68; 0.00
-1417.93; 0.00
-1416.71; 0.00
-1414.02; 0.00
-1413.82; 0.00
-1412.49; 0.00
-1412.19; 0.00
-1410.58; 0.00
-1410.49; 0.00
-1405.71; 0.00
-1404.88; 0.00
-1403.59; 0.00
-1396.17; 0.00
-1378.57; 0.00
-1376.47; 0.00
-1373.27; 0.00
-1372.48; 0.00
-1371.98; 0.00
-1371.63; 0.00
-1371.36; 0.00
-1371.11; 0.00
-1370.67; 0.00
-1369.59; 0.00
-1369.49; 0.00
-1369.11; 0.00
-1368.20; 0.00
-1367.78; 0.00
-1364.03; 0.00
-1363.77; 0.00
-1362.13; 0.00
-1362.03; 0.00
-1359.37; 0.00
-1357.61; 0.00
-1357.18; 0.00
-1349.51; 0.00
-1348.12; 0.00
-1347.43; 0.00
-1344.53; 0.00
-1344.00; 0.00
-1343.79; 0.00
-1343.52; 0.00
-1343.43; 0.00
-1343.22; 0.00
-1343.19; 0.00
-1342.82; 0.00
-1341.27; 0.00
-1340.89; 0.00
-1340.36; 0.00
-1339.47; 0.00
-1338.92; 0.00
-1338.82; 0.00
-1338.25; 0.00
-1337.73; 0.00
-1335.83; 0.00
-1335.02; 0.00
-1334.68; 0.00
-1334.58; 0.00
-1332.81; 0.00
-1331.83; 0.00
-1331.79; 0.00
-1331.26; 0.00
-1327.57; 0.00
-1327.23; 0.00
-1326.47; 0.00
-1326.34; 0.00
-1324.22; 0.00
-1320.26; 0.00
-1319.83; 0.00
-1317.79; 0.00
-1317.49; 0.00
-1317.17; 0.00
-1316.10; 0.00
-1316.04; 0.00
-1315.94; 0.00
-1315.61; 0.00
-1315.39; 0.00
-1315.38; 0.00
-1315.30; 0.00
-1315.24; 0.00
-1314.17; 0.00
-1308.80; 0.00
-1308.06; 0.00
-1306.78; 0.00
-1306.56; 0.00
-1306.12; 0.00
-1305.96; 0.00
-1305.56; 0.00
-1304.47; 0.00
-1302.87; 0.00
-1302.15; 0.00
-1302.12; 0.00
-1302.07; 0.00
-1297.74; 0.00
-1294.99; 0.00
-1288.53; 0.00
-1282.71; 0.00
-1274.61; 0.00
-1269.68; 0.00
-1267.28; 0.00
-1267.10; 0.00
-1266.74; 0.00
-1266.68; 0.00
-1266.02; 0.00
-1265.91; 0.00
-1265.44; 0.00
-1264.54; 0.00
-1264.52; 0.00
-1264.48; 0.00
-1263.92; 0.00
-1263.81; 0.00
-1263.27; 0.00
-1263.09; 0.00
-1262.00; 0.00
-1260.86; 0.00
-1258.50; 0.00
-1257.13; 0.00
-1255.60; 0.00
-1253.60; 0.00
-1253.18; 0.00
-1252.61; 0.00
-1250.74; 0.00
-1250.67; 0.00
-1250.25; 0.00
-1249.98; 0.00
-1239.08; 0.00
-1239.04; 0.00
-1231.20; 0.00
-1214.71; 0.00
-1210.38; 0.00
-1178.95; 0.00
-1160.77; 0.00
-1146.47; 0.00
-1139.80; 0.00
-1138.27; 0.00
-1137.86; 0.00
-1136.59; 0.00
-1136.12; 0.00
-1135.84; 0.00
-1135.76; 0.00
-1134.66; 0.00
-1134.00; 0.00
-1133.08; 0.00
-1132.39; 0.00
-1132.30; 0.00
-1132.26; 0.00
-1130.28; 0.00
-1130.01; 0.00
-1128.72; 0.00
-1127.13; 0.00
-1126.99; 0.00
-1125.23; 0.00
-1123.16; 0.00
-1120.61; 0.00
-1120.21; 0.00
-1118.40; 0.00
-1117.38; 0.00
-1117.06; 0.00
-1115.83; 0.00
-1114.84; 0.00
-1114.24; 0.00
-1114.01; 0.00
-1112.74; 0.00
-1112.65; 0.00
-1112.60; 0.00
-1111.67; 0.00
-1111.50; 0.00
-1110.39; 0.00
-1108.61; 0.00
-1106.52; 0.00
-1104.58; 0.00
-1104.57; 0.00
-1104.54; 0.00
-1104.45; 0.00
-1098.88; 0.00
-1097.67; 0.00
-1097.49; 0.00
-1096.03; 0.00
-1094.35; 0.00
-1093.37; 0.00
-1092.70; 0.00
-1092.23; 0.00
-1090.75; 0.00
-1089.63; 0.00
-1088.72; 0.00
-1087.92; 0.00
-1087.88; 0.00
-1087.71; 0.00
-1087.59; 0.00
-1087.17; 0.00
-1086.05; 0.00
-1084.53; 0.00
-1084.45; 0.00
-1083.63; 0.00
-1082.23; 0.00
-1081.31; 0.00
-1080.58; 0.00
-1080.54; 0.00
-1079.64; 0.00
-1079.12; 0.00
-1078.70; 0.00
-1078.35; 0.00
-1077.27; 0.00
-1076.51; 0.00
-1076.18; 0.00
-1074.79; 0.00
-1072.37; 0.00
-1071.44; 0.00
-1071.12; 0.00
-1070.56; 0.00
-1070.37; 0.00
-1068.95; 0.00
-1068.70; 0.00
-1066.29; 0.00
-1065.87; 0.00
-1065.86; 0.00
-1065.68; 0.00
-1065.27; 0.00
-1065.19; 0.00
-1064.86; 0.00
-1064.35; 0.00
-1063.94; 0.00
-1063.69; 0.00
-1063.54; 0.00
-1063.08; 0.00
-1062.90; 0.00
-1062.03; 0.00
-1060.69; 0.00
-1060.14; 0.00
-1060.09; 0.00
-1059.10; 0.00
-1058.90; 0.00
-1058.73; 0.00
-1058.15; 0.00
-1058.09; 0.00
-1057.56; 0.00
-1057.44; 0.00
-1057.43; 0.00
-1057.00; 0.00
-1056.88; 0.00
-1056.59; 0.00
-1056.37; 0.00
-1056.34; 0.00
-1055.85; 0.00
-1055.33; 0.00
-1055.32; 0.00
-1054.86; 0.00
-1053.96; 0.00
-1053.49; 0.00
-1053.36; 0.00
-1052.16; 0.00
-1051.80; 0.00
-1051.23; 0.00
-1050.11; 0.00
-1049.62; 0.00
-1049.01; 0.00
-1048.36; 0.00
-1048.19; 0.00
-1048.13; 0.00
-1047.62; 0.00
-1047.05; 0.00
-1045.94; 0.00
-1045.17; 0.00
-1044.87; 0.00
-1043.76; 0.00
-1043.30; 0.00
-1039.93; 0.00
-1038.72; 0.00
-1036.29; 0.00
-1036.17; 0.00
-1036.04; 0.00
-1035.48; 0.00
-1034.43; 0.00
-1033.84; 0.00
-1033.68; 0.00
-1032.29; 0.00
-1031.94; 0.00
-1031.84; 0.00
-1031.74; 0.00
-1030.89; 0.00
-1030.78; 0.00
-1030.67; 0.00
-1030.64; 0.00
-1030.38; 0.00
-1030.30; 0.00
-1029.89; 0.00
-1029.63; 0.00
-1029.31; 0.00
-1029.21; 0.00
-1028.62; 0.00
-1028.15; 0.00
-1027.26; 0.00
-1026.75; 0.00
-1026.37; 0.00
-1026.21; 0.00
-1025.81; 0.00
-1025.46; 0.00
-1024.96; 0.00
-1024.74; 0.00
-1024.66; 0.00
-1023.88; 0.00
-1022.91; 0.00
-1022.88; 0.00
-1022.41; 0.00
-1021.96; 0.00
-1021.64; 0.00
-1021.30; 0.00
-1021.04; 0.00
-1020.56; 0.00
-1020.54; 0.00
-1019.88; 0.00
-1019.38; 0.00
-1019.02; 0.00
-1018.86; 0.00
-1017.67; 0.00
-1017.64; 0.00
-1017.30; 0.00
-1017.22; 0.00
-1016.79; 0.00
-1016.68; 0.00
-1016.67; 0.00
-1016.48; 0.00
-1016.22; 0.00
-1016.19; 0.00
-1016.11; 0.00
-1015.83; 0.00
-1015.68; 0.00
-1015.47; 0.00
-1015.38; 0.00
-1015.29; 0.00
-1015.28; 0.00
-1015.20; 0.00
-1015.03; 0.00
-1014.88; 0.00
-1014.86; 0.00
-1014.82; 0.00
-1014.77; 0.00
-1014.71; 0.00
-1014.69; 0.00
-1014.68; 0.00
-1014.65; 0.00
-1014.44; 0.00
-1014.41; 0.00
-1014.38; 0.00
-1014.33; 0.00
-1014.12; 0.00
-1014.05; 0.00
-1013.74; 0.00
-1013.73; 0.00
-1013.69; 0.00
-1013.67; 0.00
-1013.63; 0.00
-1013.58; 0.00
-1013.45; 0.00
-1013.41; 0.00
-1013.36; 0.00
-1013.33; 0.00
-1013.30; 0.00
-1013.29; 0.00
-1013.22; 0.00
-1013.15; 0.00
-1013.14; 0.00
-1013.13; 0.00
-1013.10; 0.00
-1013.06; 0.00
-1013.02; 0.00
-1012.96; 0.00
-1012.95; 0.00
-1012.88; 0.00
-1012.87; 0.00
-1012.69; 0.00
-1012.68; 0.00
-1012.62; 0.00
-1012.55; 0.00
-1012.54; 0.00
-1012.52; 0.00
-1012.51; 0.00
-1012.47; 0.00
-1012.45; 0.00
-1012.40; 0.00
-1012.39; 0.00
-1012.38; 0.00
-1012.37; 0.00
-1012.30; 0.00
-1012.29; 0.00
-1012.17; 0.00
-1012.15; 0.00
-1012.14; 0.00
-1012.13; 0.00
-1011.97; 0.00
-1011.80; 0.00
-1011.74; 0.00
-1011.69; 0.00
-1011.61; 0.00
-1011.59; 0.00
-1011.54; 0.00
-1011.51; 0.00
-1011.45; 0.00
-1011.43; 0.00
-1011.33; 0.00
-1011.25; 0.00
-1011.22; 0.00
-1011.20; 0.00
-1011.18; 0.00
-1011.14; 0.00
-1011.12; 0.00
-1011.05; 0.00
-1011.02; 0.00
-1010.97; 0.00
-1010.96; 0.00
-1010.95; 0.00
-1010.78; 0.00
-1010.73; 0.00
-1010.72; 0.00
-1010.70; 0.00
-1010.65; 0.00
-1010.63; 0.00
-1010.60; 0.00
-1010.59; 0.00
-1010.58; 0.00
-1010.54; 0.00
-1010.51; 0.00
-1010.47; 0.00
-1010.46; 0.00
-1010.38; 0.00
-1010.34; 0.00
-1010.32; 0.00
-1010.25; 0.00
-1010.23; 0.00
-1010.20; 0.00
-1010.17; 0.00
-1010.05; 0.00
-1010.03; 0.00
-1010.01; 0.00
-1009.99; 0.00
-1009.87; 0.00
-1009.82; 0.00
-1009.80; 0.00
-1009.74; 0.00
-1009.71; 0.00
-1009.69; 0.00
-1009.65; 0.00
-1009.62; 0.00
-1009.55; 0.00
-1009.46; 0.00
-1009.43; 0.00
-1009.42; 0.00
-1009.36; 0.00
-1009.34; 0.00
-1009.28; 0.00
-1009.26; 0.00
-1009.25; 0.00
-1009.23; 0.00
-1009.20; 0.00
-1009.14; 0.00
-1009.05; 0.00
-1008.99; 0.00
-1008.98; 0.00
-1008.97; 0.00
-1008.96; 0.00
-1008.87; 0.00
-1008.83; 0.00
-1008.71; 0.00
-1008.65; 0.00
-1008.57; 0.00
-1008.46; 0.00
-1008.37; 0.00
-1008.34; 0.00
-1008.31; 0.00
-1008.27; 0.00
-1008.25; 0.00
-1008.20; 0.00
-1008.19; 0.00
-1008.16; 0.00
-1008.12; 0.00
-1008.11; 0.00
-1008.09; 0.00
-1008.03; 0.00
-1008.01; 0.00
-1007.97; 0.00
-1007.96; 0.00
-1007.90; 0.00
-1007.86; 0.00
-1007.83; 0.00
-1007.78; 0.00
-1007.77; 0.00
-1007.76; 0.00
-1007.74; 0.00
-1007.71; 0.00
-1007.68; 0.00
-1007.67; 0.00
-1007.63; 0.00
-1007.60; 0.00
-1007.54; 0.00
-1007.49; 0.00
-1007.40; 0.00
-1007.36; 0.00
-1007.34; 0.00
-1007.29; 0.00
-1007.23; 0.00
-1007.22; 0.00
-1007.20; 0.00
-1007.15; 0.00
-1007.09; 0.00
-1007.06; 0.00
-1007.03; 0.00
-1007.01; 0.00
-1006.97; 0.00
-1006.96; 0.00
-1006.89; 0.00
-1006.87; 0.00
-1006.85; 0.00
-1006.84; 0.00
-1006.83; 0.00
-1006.82; 0.00
-1006.81; 0.00
-1006.73; 0.00
-1006.70; 0.00
-1006.57; 0.00
-1006.53; 0.00
-1006.51; 0.00
-1006.50; 0.00
-1006.48; 0.00
-1006.45; 0.00
-1006.34; 0.00
-1006.31; 0.00
-1006.28; 0.00
-1006.27; 0.00
-1006.24; 0.00
-1006.17; 0.00
-1006.15; 0.00
-1006.13; 0.00
-1006.11; 0.00
-1006.08; 0.00
-1005.99; 0.00
-1005.97; 0.00
-1005.96; 0.00
-1005.95; 0.00
-1005.93; 0.00
-1005.92; 0.00
-1005.90; 0.00
-1005.88; 0.00
-1005.79; 0.00
-1005.77; 0.00
-1005.72; 0.00
-1005.69; 0.00
-1005.68; 0.00
-1005.65; 0.00
-1005.64; 0.00
-1005.61; 0.00
-1005.58; 0.00
-1005.55; 0.00
-1005.54; 0.00
-1005.48; 0.00
-1005.46; 0.00
-1005.45; 0.00
-1005.42; 0.00
-1005.39; 0.00
-1005.37; 0.00
-1005.32; 0.00
-1005.25; 0.00
-1005.16; 0.00
-1005.04; 0.00
-1005.01; 0.00
-1004.97; 0.00
-1004.96; 0.00
-1004.89; 0.00
-1004.81; 0.00
-1004.77; 0.00
-1004.72; 0.00
-1004.70; 0.00
-1004.48; 0.00
-1004.44; 0.00
-1004.39; 0.00
-1004.17; 0.00
-1004.16; 0.00
-1004.14; 0.00
-1004.09; 0.00
-1004.08; 0.00
-1003.94; 0.00
-1003.93; 0.00
-1003.92; 0.00
-1003.90; 0.00
-1003.89; 0.00
-1003.78; 0.00
-1003.76; 0.00
-1003.73; 0.00
-1003.71; 0.00
-1003.63; 0.00
-1003.59; 0.00
-1003.54; 0.00
-1003.49; 0.00
-1003.44; 0.00
-1003.37; 0.00
-1003.33; 0.00
-1003.32; 0.00
-1003.29; 0.00
-1003.19; 0.00
-1003.14; 0.00
-1003.04; 0.00
-1002.93; 0.00
-1002.91; 0.00
-1002.75; 0.00
-1002.71; 0.00
-1002.69; 0.00
-1002.66; 0.00
-1002.62; 0.00
-1002.61; 0.00
-1002.44; 0.00
-1002.33; 0.00
-1002.23; 0.00
-1002.22; 0.00
-1002.19; 0.00
-1002.16; 0.00
-1002.14; 0.00
-1002.08; 0.00
-1002.00; 0.00
-1001.97; 0.00
-1001.96; 0.00
-1001.90; 0.00
-1001.88; 0.00
-1001.86; 0.00
-1001.84; 0.00
-1001.82; 0.00
-1001.76; 0.00
-1001.75; 0.00
-1001.72; 0.00
-1001.63; 0.00
-1001.51; 0.00
-1001.46; 0.00
-1001.45; 0.00
-1001.39; 0.00
-1001.21; 0.00
-1001.16; 0.00
-1001.09; 0.00
-1000.96; 0.00
-1000.92; 0.00
-1000.89; 0.00
-1000.86; 0.00
-1000.85; 0.00
-1000.82; 0.00
-1000.79; 0.00
-1000.78; 0.00
-1000.76; 0.00
-1000.71; 0.00
-1000.62; 0.00
-1000.60; 0.00
-1000.57; 0.00
-1000.48; 0.00
-1000.42; 0.00
-1000.27; 0.00
-1000.25; 0.00
-1000.24; 0.00
-1000.18; 0.00
-1000.13; 0.00
-999.98; 0.00
-999.82; 0.00
-999.71; 0.00
-999.66; 0.00
-999.63; 0.00
-999.62; 0.00
-999.61; 0.00
-999.54; 0.00
-999.50; 0.00
-999.49; 0.00
-999.48; 0.00
-999.47; 0.00
-999.46; 0.00
-999.44; 0.00
-999.39; 0.00
-999.14; 0.00
-999.13; 0.00
-999.02; 0.00
-998.89; 0.00
-998.76; 0.00
-998.74; 0.00
-998.66; 0.00
-998.64; 0.00
-998.61; 0.00
-998.40; 0.00
-998.39; 0.00
-998.35; 0.00
-998.22; 0.00
-998.18; 0.00
-998.06; 0.00
-997.96; 0.00
-997.90; 0.00
-997.77; 0.00
-997.71; 0.00
-997.66; 0.00
-997.62; 0.00
-997.56; 0.00
-997.19; 0.00
-997.18; 0.00
-997.09; 0.00
-997.08; 0.00
-997.06; 0.00
-996.94; 0.00
-996.89; 0.00
-996.82; 0.00
-996.77; 0.00
-996.65; 0.00
-996.58; 0.00
-996.54; 0.00
-996.52; 0.00
-996.46; 0.00
-996.37; 0.00
-996.35; 0.00
-996.33; 0.00
-996.32; 0.00
-996.19; 0.00
-996.17; 0.00
-996.15; 0.00
-996.10; 0.00
-996.08; 0.00
-996.07; 0.00
-996.05; 0.00
-996.00; 0.00
-995.99; 0.00
-995.83; 0.00
-995.75; 0.00
-995.70; 0.00
-995.54; 0.00
-995.50; 0.00
-995.44; 0.00
-995.35; 0.00
-995.33; 0.00
-995.31; 0.00
-995.26; 0.00
-995.21; 0.00
-995.17; 0.00
-995.14; 0.00
-995.09; 0.00
-995.00; 0.00
-994.94; 0.00
-994.89; 0.00
-994.75; 0.00
-994.72; 0.00
-994.43; 0.00
-994.39; 0.00
-994.36; 0.00
-994.21; 0.00
-994.19; 0.00
-994.14; 0.00
-994.04; 0.00
-993.97; 0.00
-993.94; 0.00
-993.93; 0.00
-993.87; 0.00
-993.80; 0.00
-993.78; 0.00
-993.72; 0.00
-993.64; 0.00
-993.49; 0.00
-993.18; 0.00
-993.08; 0.00
-992.94; 0.00
-992.87; 0.00
-992.85; 0.00
-992.81; 0.00
-992.63; 0.00
-992.39; 0.00
-992.32; 0.00
-992.28; 0.00
-992.19; 0.00
-992.16; 0.00
-991.99; 0.00
-991.89; 0.00
-991.85; 0.00
-991.58; 0.00
-991.56; 0.00
-991.54; 0.00
-991.52; 0.00
-991.50; 0.00
-991.49; 0.00
-991.47; 0.00
-991.46; 0.00
