values; percentile
-8993.83; 0.00
-8993.82; 0.00
-8992.71; 0.00
-8992.07; 0.00
-8992.00; 0.00
-8991.76; 0.00
-8991.72; 0.00
-8991.48; 0.00
-8990.58; 0.00
-8990.33; 0.00
-8990.19; 0.00
-8989.86; 0.00
-8989.80; 0.00
-8989.71; 0.00
-8989.42; 0.00
-8989.26; 0.00
-8988.67; 0.00
-8988.05; 0.00
-8987.70; 0.00
-8987.42; 0.00
-8987.08; 0.00
-8986.63; 0.00
-8985.78; 0.00
-8985.61; 0.00
-8984.96; 0.00
-8984.70; 0.00
-8984.12; 0.00
-8982.47; 0.00
-8981.87; 0.00
-8980.83; 0.00
-8980.70; 0.00
-8980.67; 0.00
-8979.71; 0.00
-8978.98; 0.00
-8978.76; 0.00
-8978.65; 0.00
-8978.56; 0.00
-8976.95; 0.00
-8976.78; 0.00
-8976.27; 0.00
-8975.58; 0.00
-8973.75; 0.00
-8973.48; 0.00
-8972.74; 0.00
-8972.62; 0.00
-8972.47; 0.00
-8971.61; 0.00
-8970.52; 0.00
-8969.89; 0.00
-8969.85; 0.00
-8969.58; 0.00
-8968.65; 0.00
-8966.64; 0.00
-8966.27; 0.00
-8965.85; 0.00
-8965.70; 0.00
-8965.57; 0.00
-8964.69; 0.00
-8964.63; 0.00
-8963.60; 0.00
-8962.69; 0.00
-8962.29; 0.00
-8961.17; 0.00
-8930.64; 0.00
-8923.33; 0.00
-8919.59; 0.00
-8913.23; 0.00
-8911.83; 0.00
-8910.26; 0.00
-8906.65; 0.00
-8903.81; 0.00
-8899.73; 0.00
-8898.89; 0.00
-8898.36; 0.00
-8898.04; 0.00
-8891.52; 0.00
-8886.09; 0.00
-8882.42; 0.00
-8880.16; 0.00
-8879.84; 0.00
-8879.09; 0.00
-8873.11; 0.00
-8871.98; 0.00
-8871.07; 0.00
-8865.18; 0.00
-8857.74; 0.00
-8854.83; 0.00
-8854.81; 0.00
-8840.64; 0.00
-8832.68; 0.00
-8828.05; 0.00
-8818.54; 0.00
-8807.50; 0.00
-8801.70; 0.00
-8791.26; 0.00
-8764.36; 0.00
-8735.55; 0.00
-6013.22; 0.00
-6010.18; 0.00
-6007.68; 0.00
-6006.16; 0.00
-6004.69; 0.00
-6004.15; 0.00
-6003.19; 0.00
-6003.01; 0.00
-6002.57; 0.00
-6002.11; 0.00
-6002.09; 0.00
-5998.10; 0.00
-5996.80; 0.00
-5995.27; 0.00
-5995.22; 0.00
-5989.47; 0.00
-5988.20; 0.00
-5982.95; 0.00
-5961.88; 0.00
-3824.70; 0.00
-3821.61; 0.00
-3821.28; 0.00
-3819.60; 0.00
-3819.16; 0.00
-3818.65; 0.00
-3818.28; 0.00
-3818.02; 0.00
-3816.74; 0.00
-3816.47; 0.00
-3815.31; 0.00
-3815.18; 0.00
-3811.73; 0.00
-3809.90; 0.00
-3808.73; 0.00
-3808.51; 0.00
-3808.10; 0.00
-3807.73; 0.00
-3803.81; 0.00
-3793.86; 0.00
-3790.94; 0.00
-3776.59; 0.00
-3774.62; 0.00
-3773.46; 0.00
-3763.66; 0.00
-3647.81; 0.00
-3626.93; 0.00
-3334.56; 0.00
-3332.34; 0.00
-3331.69; 0.00
-3331.35; 0.00
-3331.11; 0.00
-3330.88; 0.00
-3329.71; 0.00
-3329.70; 0.00
-3328.93; 0.00
-3328.35; 0.00
-3327.08; 0.00
-3326.73; 0.00
-3326.71; 0.00
-3326.66; 0.00
-3326.45; 0.00
-3325.12; 0.00
-3322.42; 0.00
-3321.28; 0.00
-3320.67; 0.00
-3315.07; 0.00
-3314.07; 0.00
-3310.34; 0.00
-3298.52; 0.00
-3283.89; 0.00
-3239.26; 0.00
-3231.43; 0.00
-3212.17; 0.00
-3191.54; 0.00
-3172.81; 0.00
-3017.41; 0.00
-3015.33; 0.00
-3014.45; 0.00
-3014.35; 0.00
-3014.24; 0.00
-3014.14; 0.00
-3013.98; 0.00
-3013.76; 0.00
-3013.70; 0.00
-3013.65; 0.00
-3013.39; 0.00
-3013.36; 0.00
-3013.34; 0.00
-3013.20; 0.00
-3013.00; 0.00
-3012.49; 0.00
-3012.41; 0.00
-3012.38; 0.00
-3012.36; 0.00
-3012.35; 0.00
-3012.24; 0.00
-3012.23; 0.00
-3012.09; 0.00
-3012.03; 0.00
-3011.95; 0.00
-3011.87; 0.00
-3011.83; 0.00
-3011.82; 0.00
-3011.57; 0.00
-3011.50; 0.00
-3011.30; 0.00
-3011.26; 0.00
-3011.25; 0.00
-3011.14; 0.00
-3011.07; 0.00
-3010.96; 0.00
-3010.89; 0.00
-3010.88; 0.00
-3010.86; 0.00
-3010.83; 0.00
-3010.82; 0.00
-3010.81; 0.00
-3010.80; 0.00
-3010.66; 0.00
-3010.64; 0.00
-3010.60; 0.00
-3010.59; 0.00
-3010.53; 0.00
-3010.49; 0.00
-3010.42; 0.00
-3010.37; 0.00
-3010.34; 0.00
-3010.28; 0.00
-3010.22; 0.00
-3010.18; 0.00
-3010.12; 0.00
-3010.11; 0.00
-3010.09; 0.00
-3010.06; 0.00
-3010.03; 0.00
-3010.00; 0.00
-3009.97; 0.00
-3009.94; 0.00
-3009.90; 0.00
-3009.87; 0.00
-3009.82; 0.00
-3009.77; 0.00
-3009.70; 0.00
-3009.60; 0.00
-3009.53; 0.00
-3009.49; 0.00
-3009.48; 0.00
-3009.36; 0.00
-3009.34; 0.00
-3009.33; 0.00
-3009.22; 0.00
-3009.21; 0.00
-3009.14; 0.00
-3009.13; 0.00
-3009.09; 0.00
-3009.05; 0.00
-3009.03; 0.00
-3008.99; 0.00
-3008.98; 0.00
-3008.97; 0.00
-3008.90; 0.00
-3008.89; 0.00
-3008.87; 0.00
-3008.84; 0.00
-3008.82; 0.00
-3008.80; 0.00
-3008.78; 0.00
-3008.75; 0.00
-3008.74; 0.00
-3008.72; 0.00
-3008.71; 0.00
-3008.70; 0.00
-3008.69; 0.00
-3008.68; 0.00
-3008.66; 0.00
-3008.64; 0.00
-3008.61; 0.00
-3008.60; 0.00
-3008.58; 0.00
-3008.57; 0.00
-3008.54; 0.00
-3008.53; 0.00
-3008.52; 0.00
-3008.51; 0.00
-3008.44; 0.00
-3008.43; 0.00
-3008.41; 0.00
-3008.40; 0.00
-3008.37; 0.00
-3008.35; 0.00
-3008.34; 0.00
-3008.33; 0.00
-3008.30; 0.00
-3008.24; 0.00
-3008.23; 0.00
-3008.22; 0.00
-3008.19; 0.00
-3008.18; 0.00
-3008.14; 0.00
-3008.11; 0.00
-3008.05; 0.00
-3008.03; 0.00
-3008.02; 0.00
-3008.00; 0.00
-3007.96; 0.00
-3007.94; 0.00
-3007.93; 0.00
-3007.91; 0.00
-3007.90; 0.00
-3007.88; 0.00
-3007.85; 0.00
-3007.83; 0.00
-3007.82; 0.00
-3007.81; 0.00
-3007.79; 0.00
-3007.73; 0.00
-3007.72; 0.00
-3007.68; 0.00
-3007.66; 0.00
-3007.63; 0.00
-3007.59; 0.00
-3007.58; 0.00
-3007.57; 0.00
-3007.56; 0.00
-3007.53; 0.00
-3007.51; 0.00
-3007.50; 0.00
-3007.44; 0.00
-3007.41; 0.00
-3007.40; 0.00
-3007.38; 0.00
-3007.36; 0.00
-3007.30; 0.00
-3007.28; 0.00
-3007.26; 0.00
-3007.25; 0.00
-3007.21; 0.00
-3007.20; 0.00
-3007.19; 0.00
-3007.18; 0.00
-3007.17; 0.00
-3007.11; 0.00
-3007.07; 0.00
-3007.05; 0.00
-3007.04; 0.00
-3007.01; 0.00
-3007.00; 0.00
-3006.99; 0.00
-3006.98; 0.00
-3006.94; 0.00
-3006.90; 0.00
-3006.89; 0.00
-3006.88; 0.00
-3006.86; 0.00
-3006.85; 0.00
-3006.84; 0.00
-3006.83; 0.00
-3006.82; 0.00
-3006.79; 0.00
-3006.76; 0.00
-3006.75; 0.00
-3006.71; 0.00
-3006.70; 0.00
-3006.69; 0.00
-3006.68; 0.00
-3006.65; 0.00
-3006.64; 0.00
-3006.61; 0.00
-3006.59; 0.00
-3006.56; 0.00
-3006.55; 0.00
-3006.54; 0.00
-3006.52; 0.00
-3006.49; 0.00
-3006.47; 0.00
-3006.45; 0.00
-3006.44; 0.00
-3006.42; 0.00
-3006.41; 0.00
-3006.40; 0.00
-3006.38; 0.00
-3006.37; 0.00
-3006.36; 0.00
-3006.34; 0.00
-3006.33; 0.00
-3006.32; 0.00
-3006.28; 0.00
-3006.27; 0.00
-3006.23; 0.00
-3006.21; 0.00
-3006.16; 0.00
-3006.14; 0.00
-3006.13; 0.00
-3006.12; 0.00
-3006.11; 0.00
-3006.09; 0.00
-3006.08; 0.00
-3006.07; 0.00
-3006.04; 0.00
-3006.01; 0.00
-3006.00; 0.00
-3005.99; 0.00
-3005.98; 0.00
-3005.97; 0.00
-3005.96; 0.00
-3005.95; 0.00
-3005.93; 0.00
-3005.89; 0.00
-3005.88; 0.00
-3005.87; 0.00
-3005.86; 0.00
-3005.84; 0.00
-3005.83; 0.00
-3005.81; 0.00
-3005.80; 0.00
-3005.79; 0.00
-3005.76; 0.00
-3005.75; 0.00
-3005.73; 0.00
-3005.70; 0.00
-3005.65; 0.00
-3005.64; 0.00
-3005.61; 0.00
-3005.60; 0.00
-3005.59; 0.00
-3005.57; 0.00
-3005.56; 0.00
-3005.52; 0.00
-3005.50; 0.00
-3005.49; 0.00
-3005.47; 0.00
-3005.45; 0.00
-3005.44; 0.00
-3005.43; 0.00
-3005.42; 0.00
-3005.40; 0.00
-3005.37; 0.00
-3005.36; 0.00
-3005.34; 0.00
-3005.32; 0.00
-3005.31; 0.00
-3005.30; 0.00
-3005.29; 0.00
-3005.28; 0.00
-3005.26; 0.00
-3005.25; 0.00
-3005.24; 0.00
-3005.22; 0.00
-3005.21; 0.00
-3005.17; 0.00
-3005.11; 0.00
-3005.10; 0.00
-3005.09; 0.00
-3005.08; 0.00
-3005.07; 0.00
-3005.05; 0.00
-3005.03; 0.00
-3004.99; 0.00
-3004.98; 0.00
-3004.96; 0.00
-3004.95; 0.00
-3004.94; 0.00
-3004.93; 0.00
-3004.92; 0.00
-3004.91; 0.00
-3004.88; 0.00
-3004.87; 0.00
-3004.86; 0.00
-3004.84; 0.00
-3004.79; 0.00
-3004.78; 0.00
-3004.76; 0.00
-3004.72; 0.00
-3004.71; 0.00
-3004.70; 0.00
-3004.69; 0.00
-3004.67; 0.00
-3004.65; 0.00
-3004.64; 0.00
-3004.62; 0.00
-3004.59; 0.00
-3004.58; 0.00
-3004.57; 0.00
-3004.53; 0.00
-3004.52; 0.00
-3004.50; 0.00
-3004.49; 0.00
-3004.47; 0.00
-3004.46; 0.00
-3004.45; 0.00
-3004.44; 0.00
-3004.43; 0.00
-3004.41; 0.00
-3004.40; 0.00
-3004.39; 0.00
-3004.38; 0.00
-3004.35; 0.00
-3004.34; 0.00
-3004.33; 0.00
-3004.32; 0.00
-3004.31; 0.00
-3004.30; 0.00
-3004.29; 0.00
-3004.28; 0.00
-3004.27; 0.00
-3004.26; 0.00
-3004.25; 0.00
-3004.24; 0.00
-3004.22; 0.00
-3004.21; 0.00
-3004.20; 0.00
-3004.19; 0.00
-3004.18; 0.00
-3004.17; 0.00
-3004.16; 0.00
-3004.15; 0.00
-3004.14; 0.00
-3004.13; 0.00
-3004.10; 0.00
-3004.09; 0.00
-3004.07; 0.00
-3004.06; 0.00
-3004.05; 0.00
-3004.04; 0.00
-3004.02; 0.00
-3004.01; 0.00
-3003.99; 0.00
-3003.98; 0.00
-3003.97; 0.00
-3003.95; 0.00
-3003.94; 0.00
-3003.92; 0.00
-3003.90; 0.00
-3003.88; 0.00
-3003.87; 0.00
-3003.86; 0.00
-3003.85; 0.00
-3003.80; 0.00
-3003.79; 0.00
-3003.78; 0.00
-3003.75; 0.00
-3003.73; 0.00
-3003.72; 0.00
-3003.71; 0.00
-3003.70; 0.00
-3003.68; 0.00
-3003.67; 0.00
-3003.66; 0.00
-3003.64; 0.00
-3003.62; 0.00
-3003.60; 0.00
-3003.59; 0.00
-3003.54; 0.00
-3003.53; 0.00
-3003.52; 0.00
-3003.51; 0.00
-3003.50; 0.00
-3003.49; 0.00
-3003.46; 0.00
-3003.45; 0.00
-3003.44; 0.00
-3003.43; 0.00
-3003.42; 0.00
-3003.41; 0.00
-3003.40; 0.00
-3003.39; 0.00
-3003.37; 0.00
-3003.36; 0.00
-3003.35; 0.00
-3003.34; 0.00
-3003.33; 0.00
-3003.30; 0.00
-3003.29; 0.00
-3003.28; 0.00
-3003.27; 0.00
-3003.25; 0.00
-3003.23; 0.00
-3003.21; 0.00
-3003.19; 0.00
-3003.18; 0.00
-3003.16; 0.00
-3003.15; 0.00
-3003.14; 0.00
-3003.12; 0.00
-3003.09; 0.00
-3003.08; 0.00
-3003.07; 0.00
-3003.06; 0.00
-3003.05; 0.00
-3003.04; 0.00
-3003.03; 0.00
-3003.01; 0.00
-3003.00; 0.00
-3002.99; 0.00
-3002.97; 0.00
-3002.95; 0.00
-3002.94; 0.00
-3002.92; 0.00
-3002.89; 0.00
-3002.86; 0.00
-3002.84; 0.00
-3002.83; 0.00
-3002.82; 0.00
-3002.81; 0.00
-3002.80; 0.00
-3002.78; 0.00
-3002.76; 0.00
-3002.75; 0.00
-3002.73; 0.00
-3002.71; 0.00
-3002.70; 0.00
-3002.69; 0.00
-3002.68; 0.00
-3002.67; 0.00
-3002.64; 0.00
-3002.63; 0.00
-3002.60; 0.00
-3002.59; 0.00
-3002.58; 0.00
-3002.57; 0.00
-3002.54; 0.00
-3002.53; 0.00
-3002.49; 0.00
-3002.46; 0.00
-3002.45; 0.00
-3002.40; 0.00
-3002.39; 0.00
-3002.38; 0.00
-3002.35; 0.00
-3002.33; 0.00
-3002.32; 0.00
-3002.29; 0.00
-3002.26; 0.00
-3002.24; 0.00
-3002.23; 0.00
-3002.21; 0.00
-3002.20; 0.00
-3002.19; 0.00
-3002.17; 0.00
-3002.14; 0.00
-3002.11; 0.00
-3002.09; 0.00
-3002.08; 0.00
-3002.07; 0.00
-3002.05; 0.00
-3002.04; 0.00
-3002.03; 0.00
-3002.02; 0.00
-3002.01; 0.00
-3002.00; 0.00
-3001.98; 0.00
-3001.96; 0.00
-3001.94; 0.00
-3001.92; 0.00
-3001.91; 0.00
-3001.90; 0.00
-3001.89; 0.00
-3001.88; 0.00
-3001.87; 0.00
-3001.86; 0.00
-3001.84; 0.00
-3001.83; 0.00
-3001.77; 0.00
-3001.76; 0.00
-3001.75; 0.00
-3001.73; 0.00
-3001.72; 0.00
-3001.71; 0.00
-3001.69; 0.00
-3001.68; 0.00
-3001.66; 0.00
-3001.65; 0.00
-3001.63; 0.00
-3001.62; 0.00
-3001.61; 0.00
-3001.59; 0.00
-3001.58; 0.00
-3001.57; 0.00
-3001.55; 0.00
-3001.53; 0.00
-3001.51; 0.00
-3001.49; 0.00
-3001.48; 0.00
-3001.45; 0.00
-3001.44; 0.00
-3001.43; 0.00
-3001.42; 0.00
-3001.40; 0.00
-3001.38; 0.00
-3001.37; 0.00
-3001.36; 0.00
-3001.35; 0.00
-3001.34; 0.00
-3001.33; 0.00
-3001.30; 0.00
-3001.27; 0.00
-3001.26; 0.00
-3001.25; 0.00
-3001.24; 0.00
-3001.22; 0.00
-3001.20; 0.00
-3001.16; 0.00
-3001.15; 0.00
-3001.14; 0.00
-3001.12; 0.00
-3001.11; 0.00
-3001.10; 0.00
-3001.08; 0.00
-3001.07; 0.00
-3001.06; 0.00
-3001.05; 0.00
-3001.02; 0.00
-3001.01; 0.00
-3001.00; 0.00
-3000.99; 0.00
-3000.97; 0.00
-3000.96; 0.00
-3000.95; 0.00
-3000.94; 0.00
-3000.93; 0.00
-3000.92; 0.00
-3000.90; 0.00
-3000.89; 0.00
-3000.88; 0.00
-3000.87; 0.00
-3000.86; 0.00
-3000.85; 0.00
-3000.84; 0.00
-3000.83; 0.00
-3000.82; 0.00
-3000.80; 0.00
-3000.79; 0.00
-3000.73; 0.00
-3000.72; 0.00
-3000.71; 0.00
-3000.70; 0.00
-3000.69; 0.00
-3000.66; 0.00
-3000.65; 0.00
-3000.63; 0.00
-3000.62; 0.00
-3000.61; 0.00
-3000.60; 0.00
-3000.59; 0.00
-3000.58; 0.00
-3000.57; 0.00
-3000.55; 0.00
-3000.54; 0.00
-3000.52; 0.00
-3000.51; 0.00
-3000.48; 0.00
-3000.46; 0.00
-3000.45; 0.00
-3000.44; 0.00
-3000.42; 0.00
-3000.41; 0.00
-3000.40; 0.00
-3000.39; 0.00
-3000.38; 0.00
-3000.36; 0.00
-3000.35; 0.00
-3000.34; 0.00
-3000.32; 0.00
-3000.31; 0.00
-3000.26; 0.00
-3000.25; 0.00
-3000.24; 0.00
-3000.21; 0.00
-3000.20; 0.00
-3000.19; 0.00
-3000.18; 0.00
-3000.17; 0.00
-3000.15; 0.00
-3000.13; 0.00
-3000.12; 0.00
-3000.11; 0.00
-3000.10; 0.00
-3000.09; 0.00
-3000.08; 0.00
-3000.07; 0.00
-3000.04; 0.00
-3000.03; 0.00
-3000.00; 0.00
-2999.99; 0.00
-2999.98; 0.00
-2999.95; 0.00
-2999.94; 0.00
-2999.91; 0.00
-2999.89; 0.00
-2999.87; 0.00
-2999.86; 0.00
-2999.82; 0.00
-2999.80; 0.00
-2999.79; 0.00
-2999.78; 0.00
-2999.77; 0.00
-2999.76; 0.00
-2999.75; 0.00
-2999.74; 0.00
-2999.71; 0.00
-2999.66; 0.00
-2999.65; 0.00
-2999.64; 0.00
-2999.63; 0.00
-2999.62; 0.00
-2999.60; 0.00
-2999.57; 0.00
-2999.54; 0.00
-2999.52; 0.00
-2999.50; 0.00
-2999.49; 0.00
-2999.48; 0.00
-2999.46; 0.00
-2999.44; 0.00
-2999.40; 0.00
-2999.37; 0.00
-2999.36; 0.00
-2999.34; 0.00
-2999.33; 0.00
-2999.32; 0.00
-2999.29; 0.00
-2999.28; 0.00
-2999.27; 0.00
-2999.26; 0.00
-2999.22; 0.00
-2999.21; 0.00
-2999.20; 0.00
-2999.18; 0.00
-2999.17; 0.00
-2999.15; 0.00
-2999.13; 0.00
-2999.12; 0.00
-2999.10; 0.00
-2999.09; 0.00
-2999.07; 0.00
-2999.04; 0.00
-2999.03; 0.00
-2999.01; 0.00
-2998.98; 0.00
-2998.97; 0.00
-2998.96; 0.00
-2998.91; 0.00
-2998.89; 0.00
-2998.86; 0.00
-2998.84; 0.00
-2998.83; 0.00
-2998.82; 0.00
-2998.79; 0.00
-2998.78; 0.00
-2998.77; 0.00
-2998.74; 0.00
-2998.73; 0.00
-2998.72; 0.00
-2998.71; 0.00
-2998.69; 0.00
-2998.68; 0.00
-2998.67; 0.00
-2998.66; 0.00
-2998.65; 0.00
-2998.62; 0.00
-2998.61; 0.00
-2998.60; 0.00
-2998.58; 0.00
-2998.56; 0.00
-2998.55; 0.00
-2998.53; 0.00
-2998.49; 0.00
-2998.48; 0.00
-2998.47; 0.00
-2998.45; 0.00
-2998.44; 0.00
-2998.41; 0.00
-2998.40; 0.00
-2998.39; 0.00
-2998.35; 0.00
-2998.34; 0.00
-2998.32; 0.00
-2998.31; 0.00
-2998.28; 0.00
-2998.27; 0.00
-2998.26; 0.00
-2998.25; 0.00
-2998.24; 0.00
-2998.23; 0.00
-2998.22; 0.00
-2998.19; 0.00
-2998.18; 0.00
-2998.14; 0.00
-2998.12; 0.00
-2998.10; 0.00
-2998.08; 0.00
-2998.07; 0.00
-2998.05; 0.00
-2998.03; 0.00
-2997.98; 0.00
-2997.97; 0.00
-2997.93; 0.00
-2997.92; 0.00
-2997.91; 0.00
-2997.90; 0.00
-2997.89; 0.00
-2997.87; 0.00
-2997.86; 0.00
-2997.85; 0.00
-2997.84; 0.00
-2997.82; 0.00
-2997.80; 0.00
-2997.79; 0.00
-2997.78; 0.00
-2997.77; 0.00
-2997.75; 0.00
-2997.74; 0.00
-2997.73; 0.00
-2997.71; 0.00
-2997.70; 0.00
-2997.68; 0.00
-2997.64; 0.00
-2997.63; 0.00
-2997.62; 0.00
-2997.59; 0.00
-2997.57; 0.00
-2997.56; 0.00
-2997.55; 0.00
-2997.54; 0.00
-2997.51; 0.00
-2997.49; 0.00
-2997.48; 0.00
-2997.47; 0.00
-2997.46; 0.00
-2997.45; 0.00
-2997.44; 0.00
-2997.41; 0.00
-2997.38; 0.00
-2997.35; 0.00
-2997.34; 0.00
-2997.33; 0.00
-2997.32; 0.00
-2997.31; 0.00
-2997.29; 0.00
-2997.28; 0.00
-2997.26; 0.00
-2997.24; 0.00
-2997.22; 0.00
-2997.20; 0.00
-2997.19; 0.00
-2997.17; 0.00
-2997.15; 0.00
-2997.14; 0.00
-2997.12; 0.00
-2997.11; 0.00
-2997.10; 0.00
-2997.07; 0.00
-2997.06; 0.00
-2997.05; 0.00
-2997.04; 0.00
-2997.02; 0.00
-2996.98; 0.00
-2996.97; 0.00
-2996.95; 0.00
-2996.93; 0.00
-2996.91; 0.00
-2996.88; 0.00
-2996.86; 0.00
-2996.84; 0.00
-2996.83; 0.00
-2996.82; 0.00
-2996.78; 0.00
-2996.77; 0.00
-2996.74; 0.00
-2996.72; 0.00
-2996.71; 0.00
-2996.70; 0.00
-2996.67; 0.00
-2996.65; 0.00
-2996.63; 0.00
-2996.62; 0.00
-2996.61; 0.00
-2996.60; 0.00
-2996.58; 0.00
-2996.57; 0.00
-2996.55; 0.00
-2996.54; 0.00
-2996.51; 0.00
-2996.50; 0.00
-2996.49; 0.00
-2996.48; 0.00
-2996.47; 0.00
-2996.45; 0.00
-2996.44; 0.00
-2996.43; 0.00
-2996.41; 0.00
-2996.39; 0.00
-2996.37; 0.00
-2996.35; 0.00
-2996.34; 0.00
-2996.30; 0.00
-2996.29; 0.00
-2996.26; 0.00
-2996.25; 0.00
-2996.24; 0.00
-2996.23; 0.00
-2996.20; 0.00
-2996.19; 0.00
-2996.18; 0.00
-2996.16; 0.00
-2996.15; 0.00
-2996.13; 0.00
